"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Estonia (EE)","10.09.2019 09:00 - 10.09.2019 10:00 (CET/CEST)","70","n/e","58","3","n/e","n/e","669","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","16","n/e","52"
"Estonia (EE)","10.09.2019 10:00 - 10.09.2019 11:00 (CET/CEST)","70","n/e","56","3","n/e","n/e","671","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","16","n/e","63"
"Estonia (EE)","10.09.2019 11:00 - 10.09.2019 12:00 (CET/CEST)","69","n/e","57","3","n/e","n/e","662","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","77"
"Estonia (EE)","10.09.2019 12:00 - 10.09.2019 13:00 (CET/CEST)","68","n/e","56","3","n/e","n/e","651","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","97"
"Estonia (EE)","10.09.2019 13:00 - 10.09.2019 14:00 (CET/CEST)","66","n/e","55","3","n/e","n/e","654","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","107"
"Estonia (EE)","10.09.2019 14:00 - 10.09.2019 15:00 (CET/CEST)","66","n/e","58","3","n/e","n/e","623","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","107"
"Estonia (EE)","10.09.2019 15:00 - 10.09.2019 16:00 (CET/CEST)","67","n/e","57","3","n/e","n/e","594","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","112"
"Estonia (EE)","10.09.2019 16:00 - 10.09.2019 17:00 (CET/CEST)","66","n/e","54","3","n/e","n/e","615","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","17","n/e","82"
"Estonia (EE)","10.09.2019 17:00 - 10.09.2019 18:00 (CET/CEST)","65","n/e","54","3","n/e","n/e","657","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","71"
"Estonia (EE)","10.09.2019 18:00 - 10.09.2019 19:00 (CET/CEST)","63","n/e","56","1","n/e","n/e","638","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","82"
"Estonia (EE)","10.09.2019 19:00 - 10.09.2019 20:00 (CET/CEST)","66","n/e","54","1","n/e","n/e","638","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","19","n/e","88"
"Estonia (EE)","10.09.2019 20:00 - 10.09.2019 21:00 (CET/CEST)","68","n/e","55","1","n/e","n/e","567","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","19","n/e","131"
"Estonia (EE)","10.09.2019 21:00 - 10.09.2019 22:00 (CET/CEST)","69","n/e","54","1","n/e","n/e","467","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","19","n/e","116"
"Estonia (EE)","10.09.2019 22:00 - 10.09.2019 23:00 (CET/CEST)","70","n/e","52","1","n/e","n/e","454","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","19","n/e","134"
"Estonia (EE)","10.09.2019 23:00 - 11.09.2019 00:00 (CET/CEST)","69","n/e","54","1","n/e","n/e","455","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","19","n/e","123"
"Estonia (EE)","11.09.2019 00:00 - 11.09.2019 01:00 (CET/CEST)","67","n/e","54","1","n/e","n/e","454","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","143"
"Estonia (EE)","11.09.2019 01:00 - 11.09.2019 02:00 (CET/CEST)","64","n/e","53","1","n/e","n/e","446","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","147"
"Estonia (EE)","11.09.2019 02:00 - 11.09.2019 03:00 (CET/CEST)","64","n/e","54","1","n/e","n/e","440","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","139"
"Estonia (EE)","11.09.2019 03:00 - 11.09.2019 04:00 (CET/CEST)","62","n/e","54","1","n/e","n/e","449","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","19","n/e","137"
"Estonia (EE)","11.09.2019 04:00 - 11.09.2019 05:00 (CET/CEST)","64","n/e","54","1","n/e","n/e","454","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","19","n/e","146"
"Estonia (EE)","11.09.2019 05:00 - 11.09.2019 06:00 (CET/CEST)","64","n/e","52","1","n/e","n/e","454","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","152"
"Estonia (EE)","11.09.2019 06:00 - 11.09.2019 07:00 (CET/CEST)","66","n/e","60","1","n/e","n/e","455","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","174"
"Estonia (EE)","11.09.2019 07:00 - 11.09.2019 08:00 (CET/CEST)","69","n/e","62","2","n/e","n/e","461","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","16","n/e","180"
"Estonia (EE)","11.09.2019 08:00 - 11.09.2019 09:00 (CET/CEST)","71","n/e","63","0","n/e","n/e","465","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","16","n/e","189"
"Estonia (EE)","11.09.2019 09:00 - 11.09.2019 10:00 (CET/CEST)","71","n/e","64","3","n/e","n/e","446","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","16","n/e","206"
"Estonia (EE)","11.09.2019 10:00 - 11.09.2019 11:00 (CET/CEST)","70","n/e","64","3","n/e","n/e","431","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","16","n/e","223"
"Estonia (EE)","11.09.2019 11:00 - 11.09.2019 12:00 (CET/CEST)","69","n/e","64","3","n/e","n/e","430","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","234"
"Estonia (EE)","11.09.2019 12:00 - 11.09.2019 13:00 (CET/CEST)","69","n/e","64","3","n/e","n/e","450","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","237"
"Estonia (EE)","11.09.2019 13:00 - 11.09.2019 14:00 (CET/CEST)","68","n/e","64","3","n/e","n/e","429","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","230"
"Estonia (EE)","11.09.2019 14:00 - 11.09.2019 15:00 (CET/CEST)","69","n/e","64","3","n/e","n/e","411","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","228"
"Estonia (EE)","11.09.2019 15:00 - 11.09.2019 16:00 (CET/CEST)","70","n/e","64","3","n/e","n/e","458","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","217"
"Estonia (EE)","11.09.2019 16:00 - 11.09.2019 17:00 (CET/CEST)","69","n/e","64","3","n/e","n/e","465","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","221"
"Estonia (EE)","11.09.2019 17:00 - 11.09.2019 18:00 (CET/CEST)","68","n/e","64","3","n/e","n/e","461","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","215"
"Estonia (EE)","11.09.2019 18:00 - 11.09.2019 19:00 (CET/CEST)","67","n/e","64","1","n/e","n/e","477","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","224"
"Estonia (EE)","11.09.2019 19:00 - 11.09.2019 20:00 (CET/CEST)","69","n/e","64","1","n/e","n/e","489","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","19","n/e","201"
"Estonia (EE)","11.09.2019 20:00 - 11.09.2019 21:00 (CET/CEST)","70","n/e","64","1","n/e","n/e","452","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","19","n/e","202"
"Estonia (EE)","11.09.2019 21:00 - 11.09.2019 22:00 (CET/CEST)","68","n/e","64","1","n/e","n/e","411","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","19","n/e","192"
"Estonia (EE)","11.09.2019 22:00 - 11.09.2019 23:00 (CET/CEST)","70","n/e","64","1","n/e","n/e","411","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","19","n/e","206"
"Estonia (EE)","11.09.2019 23:00 - 12.09.2019 00:00 (CET/CEST)","69","n/e","64","1","n/e","n/e","411","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","19","n/e","209"
"Estonia (EE)","12.09.2019 00:00 - 12.09.2019 01:00 (CET/CEST)","68","n/e","64","1","n/e","n/e","410","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","19","n/e","202"
"Estonia (EE)","12.09.2019 01:00 - 12.09.2019 02:00 (CET/CEST)","65","n/e","64","1","n/e","n/e","398","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","183"
"Estonia (EE)","12.09.2019 02:00 - 12.09.2019 03:00 (CET/CEST)","65","n/e","64","1","n/e","n/e","407","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","181"
"Estonia (EE)","12.09.2019 03:00 - 12.09.2019 04:00 (CET/CEST)","62","n/e","64","1","n/e","n/e","408","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","183"
"Estonia (EE)","12.09.2019 04:00 - 12.09.2019 05:00 (CET/CEST)","64","n/e","64","1","n/e","n/e","410","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","19","n/e","185"
"Estonia (EE)","12.09.2019 05:00 - 12.09.2019 06:00 (CET/CEST)","64","n/e","64","1","n/e","n/e","411","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","190"
"Estonia (EE)","12.09.2019 06:00 - 12.09.2019 07:00 (CET/CEST)","65","n/e","60","1","n/e","n/e","428","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","197"
"Estonia (EE)","12.09.2019 07:00 - 12.09.2019 08:00 (CET/CEST)","69","n/e","50","3","n/e","n/e","466","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","192"
"Estonia (EE)","12.09.2019 08:00 - 12.09.2019 09:00 (CET/CEST)","72","n/e","52","3","n/e","n/e","463","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","16","n/e","200"
"Estonia (EE)","12.09.2019 09:00 - 12.09.2019 10:00 (CET/CEST)","72","n/e","53","3","n/e","n/e","478","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","16","n/e","210"
"Estonia (EE)","12.09.2019 10:00 - 12.09.2019 11:00 (CET/CEST)","72","n/e","55","3","n/e","n/e","493","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","16","n/e","222"
"Estonia (EE)","12.09.2019 11:00 - 12.09.2019 12:00 (CET/CEST)","72","n/e","56","3","n/e","n/e","494","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","215"
"Estonia (EE)","12.09.2019 12:00 - 12.09.2019 13:00 (CET/CEST)","71","n/e","55","3","n/e","n/e","495","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","212"
"Estonia (EE)","12.09.2019 13:00 - 12.09.2019 14:00 (CET/CEST)","70","n/e","55","3","n/e","n/e","495","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","220"
"Estonia (EE)","12.09.2019 14:00 - 12.09.2019 15:00 (CET/CEST)","69","n/e","55","3","n/e","n/e","461","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","228"
"Estonia (EE)","12.09.2019 15:00 - 12.09.2019 16:00 (CET/CEST)","67","n/e","53","3","n/e","n/e","453","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","218"
"Estonia (EE)","12.09.2019 16:00 - 12.09.2019 17:00 (CET/CEST)","67","n/e","52","3","n/e","n/e","475","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","210"
"Estonia (EE)","12.09.2019 17:00 - 12.09.2019 18:00 (CET/CEST)","67","n/e","51","3","n/e","n/e","463","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","191"
"Estonia (EE)","12.09.2019 18:00 - 12.09.2019 19:00 (CET/CEST)","69","n/e","52","1","n/e","n/e","460","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","167"
"Estonia (EE)","12.09.2019 19:00 - 12.09.2019 20:00 (CET/CEST)","70","n/e","50","1","n/e","n/e","478","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","16","n/e","162"
"Estonia (EE)","12.09.2019 20:00 - 12.09.2019 21:00 (CET/CEST)","72","n/e","51","1","n/e","n/e","453","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","16","n/e","164"
"Estonia (EE)","12.09.2019 21:00 - 12.09.2019 22:00 (CET/CEST)","71","n/e","51","1","n/e","n/e","415","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","16","n/e","172"
"Estonia (EE)","12.09.2019 22:00 - 12.09.2019 23:00 (CET/CEST)","71","n/e","49","1","n/e","n/e","411","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","16","n/e","164"
"Estonia (EE)","12.09.2019 23:00 - 13.09.2019 00:00 (CET/CEST)","69","n/e","51","1","n/e","n/e","410","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","16","n/e","162"
"Estonia (EE)","13.09.2019 00:00 - 13.09.2019 01:00 (CET/CEST)","57","n/e","52","1","n/e","n/e","280","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","16","n/e","184"
"Estonia (EE)","13.09.2019 01:00 - 13.09.2019 02:00 (CET/CEST)","53","n/e","51","1","n/e","n/e","251","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","15","n/e","166"
"Estonia (EE)","13.09.2019 02:00 - 13.09.2019 03:00 (CET/CEST)","53","n/e","51","1","n/e","n/e","252","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","15","n/e","152"
"Estonia (EE)","13.09.2019 03:00 - 13.09.2019 04:00 (CET/CEST)","52","n/e","51","1","n/e","n/e","253","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","15","n/e","159"
"Estonia (EE)","13.09.2019 04:00 - 13.09.2019 05:00 (CET/CEST)","54","n/e","52","1","n/e","n/e","252","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","15","n/e","155"
"Estonia (EE)","13.09.2019 05:00 - 13.09.2019 06:00 (CET/CEST)","54","n/e","52","1","n/e","n/e","273","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","16","n/e","160"
"Estonia (EE)","13.09.2019 06:00 - 13.09.2019 07:00 (CET/CEST)","55","n/e","52","1","n/e","n/e","308","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","139"
"Estonia (EE)","13.09.2019 07:00 - 13.09.2019 08:00 (CET/CEST)","55","n/e","53","3","n/e","n/e","329","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","104"
"Estonia (EE)","13.09.2019 08:00 - 13.09.2019 09:00 (CET/CEST)","56","n/e","51","3","n/e","n/e","332","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","105"
"Estonia (EE)","13.09.2019 09:00 - 13.09.2019 10:00 (CET/CEST)","59","n/e","53","3","n/e","n/e","328","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","16","n/e","104"
"Estonia (EE)","13.09.2019 10:00 - 13.09.2019 11:00 (CET/CEST)","60","n/e","52","3","n/e","n/e","333","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","8","1","16","n/e","101"
"Estonia (EE)","13.09.2019 11:00 - 13.09.2019 12:00 (CET/CEST)","59","n/e","50","3","n/e","n/e","335","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","86"
"Estonia (EE)","13.09.2019 12:00 - 13.09.2019 13:00 (CET/CEST)","58","n/e","49","3","n/e","n/e","337","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","99"
"Estonia (EE)","13.09.2019 13:00 - 13.09.2019 14:00 (CET/CEST)","58","n/e","48","3","n/e","n/e","335","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","102"
"Estonia (EE)","13.09.2019 14:00 - 13.09.2019 15:00 (CET/CEST)","56","n/e","47","3","n/e","n/e","335","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","98"
"Estonia (EE)","13.09.2019 15:00 - 13.09.2019 16:00 (CET/CEST)","56","n/e","48","3","n/e","n/e","335","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","8","1","18","n/e","75"
"Estonia (EE)","13.09.2019 16:00 - 13.09.2019 17:00 (CET/CEST)","56","n/e","47","3","n/e","n/e","333","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","8","1","18","n/e","71"
"Estonia (EE)","13.09.2019 17:00 - 13.09.2019 18:00 (CET/CEST)","58","n/e","47","3","n/e","n/e","318","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","117"
"Estonia (EE)","13.09.2019 18:00 - 13.09.2019 19:00 (CET/CEST)","57","n/e","46","1","n/e","n/e","279","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","16","n/e","120"
"Estonia (EE)","13.09.2019 19:00 - 13.09.2019 20:00 (CET/CEST)","60","n/e","49","1","n/e","n/e","253","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","16","n/e","165"
"Estonia (EE)","13.09.2019 20:00 - 13.09.2019 21:00 (CET/CEST)","61","n/e","48","1","n/e","n/e","280","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","15","n/e","173"
"Estonia (EE)","13.09.2019 21:00 - 13.09.2019 22:00 (CET/CEST)","62","n/e","50","1","n/e","n/e","201","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","15","n/e","185"
"Estonia (EE)","13.09.2019 22:00 - 13.09.2019 23:00 (CET/CEST)","62","n/e","50","1","n/e","n/e","144","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","15","n/e","187"
"Estonia (EE)","13.09.2019 23:00 - 14.09.2019 00:00 (CET/CEST)","60","n/e","50","1","n/e","n/e","143","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","15","n/e","189"
"Estonia (EE)","14.09.2019 00:00 - 14.09.2019 01:00 (CET/CEST)","58","n/e","58","1","n/e","n/e","126","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","15","n/e","187"
"Estonia (EE)","14.09.2019 01:00 - 14.09.2019 02:00 (CET/CEST)","56","n/e","63","1","n/e","n/e","128","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","14","n/e","178"
"Estonia (EE)","14.09.2019 02:00 - 14.09.2019 03:00 (CET/CEST)","55","n/e","63","1","n/e","n/e","126","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","14","n/e","156"
"Estonia (EE)","14.09.2019 03:00 - 14.09.2019 04:00 (CET/CEST)","55","n/e","63","1","n/e","n/e","123","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","16","n/e","111"
"Estonia (EE)","14.09.2019 04:00 - 14.09.2019 05:00 (CET/CEST)","57","n/e","63","1","n/e","n/e","126","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","16","n/e","102"
"Estonia (EE)","14.09.2019 05:00 - 14.09.2019 06:00 (CET/CEST)","57","n/e","63","1","n/e","n/e","165","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","107"
"Estonia (EE)","14.09.2019 06:00 - 14.09.2019 07:00 (CET/CEST)","57","n/e","63","1","n/e","n/e","176","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","117"
"Estonia (EE)","14.09.2019 07:00 - 14.09.2019 08:00 (CET/CEST)","60","n/e","63","1","n/e","n/e","180","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","125"
"Estonia (EE)","14.09.2019 08:00 - 14.09.2019 09:00 (CET/CEST)","63","n/e","63","1","n/e","n/e","204","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","104"
"Estonia (EE)","14.09.2019 09:00 - 14.09.2019 10:00 (CET/CEST)","62","n/e","63","1","n/e","n/e","251","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","126"
"Estonia (EE)","14.09.2019 10:00 - 14.09.2019 11:00 (CET/CEST)","62","n/e","63","1","n/e","n/e","253","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","152"
"Estonia (EE)","14.09.2019 11:00 - 14.09.2019 12:00 (CET/CEST)","62","n/e","63","1","n/e","n/e","269","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","192"
"Estonia (EE)","14.09.2019 12:00 - 14.09.2019 13:00 (CET/CEST)","62","n/e","63","1","n/e","n/e","252","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","221"
"Estonia (EE)","14.09.2019 13:00 - 14.09.2019 14:00 (CET/CEST)","59","n/e","63","1","n/e","n/e","246","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","231"
"Estonia (EE)","14.09.2019 14:00 - 14.09.2019 15:00 (CET/CEST)","56","n/e","63","1","n/e","n/e","250","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","224"
"Estonia (EE)","14.09.2019 15:00 - 14.09.2019 16:00 (CET/CEST)","59","n/e","63","1","n/e","n/e","253","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","214"
"Estonia (EE)","14.09.2019 16:00 - 14.09.2019 17:00 (CET/CEST)","60","n/e","63","1","n/e","n/e","253","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","208"
"Estonia (EE)","14.09.2019 17:00 - 14.09.2019 18:00 (CET/CEST)","60","n/e","63","1","n/e","n/e","256","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","191"
"Estonia (EE)","14.09.2019 18:00 - 14.09.2019 19:00 (CET/CEST)","59","n/e","64","1","n/e","n/e","250","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","16","n/e","158"
"Estonia (EE)","14.09.2019 19:00 - 14.09.2019 20:00 (CET/CEST)","62","n/e","64","1","n/e","n/e","267","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","121"
"Estonia (EE)","14.09.2019 20:00 - 14.09.2019 21:00 (CET/CEST)","63","n/e","64","1","n/e","n/e","277","6","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","99"
"Estonia (EE)","14.09.2019 21:00 - 14.09.2019 22:00 (CET/CEST)","63","n/e","64","1","n/e","n/e","255","6","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","60"
"Estonia (EE)","14.09.2019 22:00 - 14.09.2019 23:00 (CET/CEST)","63","n/e","64","1","n/e","n/e","146","6","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","68"
"Estonia (EE)","14.09.2019 23:00 - 15.09.2019 00:00 (CET/CEST)","61","n/e","64","1","n/e","n/e","131","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","68"
"Estonia (EE)","15.09.2019 00:00 - 15.09.2019 01:00 (CET/CEST)","59","n/e","64","1","n/e","n/e","137","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","67"
"Estonia (EE)","15.09.2019 01:00 - 15.09.2019 02:00 (CET/CEST)","56","n/e","64","1","n/e","n/e","127","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","72"
"Estonia (EE)","15.09.2019 02:00 - 15.09.2019 03:00 (CET/CEST)","56","n/e","64","1","n/e","n/e","122","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","91"
"Estonia (EE)","15.09.2019 03:00 - 15.09.2019 04:00 (CET/CEST)","54","n/e","64","1","n/e","n/e","124","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","105"
"Estonia (EE)","15.09.2019 04:00 - 15.09.2019 05:00 (CET/CEST)","57","n/e","64","1","n/e","n/e","125","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","142"
"Estonia (EE)","15.09.2019 05:00 - 15.09.2019 06:00 (CET/CEST)","57","n/e","64","1","n/e","n/e","126","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","17","n/e","165"
"Estonia (EE)","15.09.2019 06:00 - 15.09.2019 07:00 (CET/CEST)","57","n/e","64","1","n/e","n/e","123","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","187"
"Estonia (EE)","15.09.2019 07:00 - 15.09.2019 08:00 (CET/CEST)","57","n/e","63","1","n/e","n/e","129","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","198"
"Estonia (EE)","15.09.2019 08:00 - 15.09.2019 09:00 (CET/CEST)","57","n/e","63","1","n/e","n/e","132","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","209"
"Estonia (EE)","15.09.2019 09:00 - 15.09.2019 10:00 (CET/CEST)","57","n/e","63","1","n/e","n/e","132","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","209"
"Estonia (EE)","15.09.2019 10:00 - 15.09.2019 11:00 (CET/CEST)","57","n/e","64","1","n/e","n/e","141","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","16","n/e","204"
"Estonia (EE)","15.09.2019 11:00 - 15.09.2019 12:00 (CET/CEST)","58","n/e","64","1","n/e","n/e","164","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","211"
"Estonia (EE)","15.09.2019 12:00 - 15.09.2019 13:00 (CET/CEST)","58","n/e","64","1","n/e","n/e","138","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","218"
"Estonia (EE)","15.09.2019 13:00 - 15.09.2019 14:00 (CET/CEST)","57","n/e","64","1","n/e","n/e","135","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","228"
"Estonia (EE)","15.09.2019 14:00 - 15.09.2019 15:00 (CET/CEST)","57","n/e","64","1","n/e","n/e","134","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","227"
"Estonia (EE)","15.09.2019 15:00 - 15.09.2019 16:00 (CET/CEST)","57","n/e","64","1","n/e","n/e","134","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","224"
