"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Montenegro (ME)","17.11.2019 05:00 - 17.11.2019 06:00 (CET/CEST)","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","298","n/e","n/e","n/e","0","n/e","n/e","n/e","73"
"Montenegro (ME)","17.11.2019 06:00 - 17.11.2019 07:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","298","n/e","n/e","n/e","0","n/e","n/e","n/e","81"
"Montenegro (ME)","17.11.2019 07:00 - 17.11.2019 08:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","369","n/e","n/e","n/e","0","n/e","n/e","n/e","93"
"Montenegro (ME)","17.11.2019 08:00 - 17.11.2019 09:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","369","n/e","n/e","n/e","0","n/e","n/e","n/e","89"
"Montenegro (ME)","17.11.2019 09:00 - 17.11.2019 10:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","369","n/e","n/e","n/e","0","n/e","n/e","n/e","92"
"Montenegro (ME)","17.11.2019 10:00 - 17.11.2019 11:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","369","n/e","n/e","n/e","0","n/e","n/e","n/e","83"
"Montenegro (ME)","17.11.2019 11:00 - 17.11.2019 12:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","368","n/e","n/e","n/e","0","n/e","n/e","n/e","80"
"Montenegro (ME)","17.11.2019 12:00 - 17.11.2019 13:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","367","n/e","n/e","n/e","0","n/e","n/e","n/e","69"
"Montenegro (ME)","17.11.2019 13:00 - 17.11.2019 14:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","368","n/e","n/e","n/e","0","n/e","n/e","n/e","55"
"Montenegro (ME)","17.11.2019 14:00 - 17.11.2019 15:00 (CET/CEST)","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","368","n/e","n/e","n/e","0","n/e","n/e","n/e","51"
"Montenegro (ME)","17.11.2019 15:00 - 17.11.2019 16:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","369","n/e","n/e","n/e","0","n/e","n/e","n/e","47"
"Montenegro (ME)","17.11.2019 16:00 - 17.11.2019 17:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","368","n/e","n/e","n/e","0","n/e","n/e","n/e","38"
"Montenegro (ME)","17.11.2019 17:00 - 17.11.2019 18:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","398","n/e","n/e","n/e","0","n/e","n/e","n/e","57"
"Montenegro (ME)","17.11.2019 18:00 - 17.11.2019 19:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","398","n/e","n/e","n/e","0","n/e","n/e","n/e","60"
"Montenegro (ME)","17.11.2019 19:00 - 17.11.2019 20:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","398","n/e","n/e","n/e","0","n/e","n/e","n/e","78"
"Montenegro (ME)","17.11.2019 20:00 - 17.11.2019 21:00 (CET/CEST)","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","370","n/e","n/e","n/e","0","n/e","n/e","n/e","81"
"Montenegro (ME)","17.11.2019 21:00 - 17.11.2019 22:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","368","n/e","n/e","n/e","0","n/e","n/e","n/e","86"
"Montenegro (ME)","17.11.2019 22:00 - 17.11.2019 23:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","298","n/e","n/e","n/e","0","n/e","n/e","n/e","100"
"Montenegro (ME)","17.11.2019 23:00 - 18.11.2019 00:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","297","n/e","n/e","n/e","0","n/e","n/e","n/e","113"
"Montenegro (ME)","18.11.2019 00:00 - 18.11.2019 01:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","298","n/e","n/e","n/e","0","n/e","n/e","n/e","113"
"Montenegro (ME)","18.11.2019 01:00 - 18.11.2019 02:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","297","n/e","n/e","n/e","0","n/e","n/e","n/e","117"
"Montenegro (ME)","18.11.2019 02:00 - 18.11.2019 03:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","297","n/e","n/e","n/e","0","n/e","n/e","n/e","116"
"Montenegro (ME)","18.11.2019 03:00 - 18.11.2019 04:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","297","n/e","n/e","n/e","0","n/e","n/e","n/e","117"
"Montenegro (ME)","18.11.2019 04:00 - 18.11.2019 05:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","297","n/e","n/e","n/e","0","n/e","n/e","n/e","113"
"Montenegro (ME)","18.11.2019 05:00 - 18.11.2019 06:00 (CET/CEST)","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","297","n/e","n/e","n/e","0","n/e","n/e","n/e","91"
"Montenegro (ME)","18.11.2019 06:00 - 18.11.2019 07:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","298","n/e","n/e","n/e","0","n/e","n/e","n/e","77"
"Montenegro (ME)","18.11.2019 07:00 - 18.11.2019 08:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","408","n/e","n/e","n/e","0","n/e","n/e","n/e","76"
"Montenegro (ME)","18.11.2019 08:00 - 18.11.2019 09:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","388","n/e","n/e","n/e","0","n/e","n/e","n/e","82"
"Montenegro (ME)","18.11.2019 09:00 - 18.11.2019 10:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","393","n/e","n/e","n/e","0","n/e","n/e","n/e","54"
"Montenegro (ME)","18.11.2019 10:00 - 18.11.2019 11:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","409","n/e","n/e","n/e","0","n/e","n/e","n/e","39"
"Montenegro (ME)","18.11.2019 11:00 - 18.11.2019 12:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","409","n/e","n/e","n/e","0","n/e","n/e","n/e","33"
"Montenegro (ME)","18.11.2019 12:00 - 18.11.2019 13:00 (CET/CEST)","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","409","n/e","n/e","n/e","0","n/e","n/e","n/e","27"
"Montenegro (ME)","18.11.2019 13:00 - 18.11.2019 14:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","409","n/e","n/e","n/e","0","n/e","n/e","n/e","13"
"Montenegro (ME)","18.11.2019 14:00 - 18.11.2019 15:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","409","n/e","n/e","n/e","0","n/e","n/e","n/e","15"
"Montenegro (ME)","18.11.2019 15:00 - 18.11.2019 16:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","409","n/e","n/e","n/e","0","n/e","n/e","n/e","10"
"Montenegro (ME)","18.11.2019 16:00 - 18.11.2019 17:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","409","n/e","n/e","n/e","0","n/e","n/e","n/e","4"
"Montenegro (ME)","18.11.2019 17:00 - 18.11.2019 18:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","408","n/e","n/e","n/e","0","n/e","n/e","n/e","6"
"Montenegro (ME)","18.11.2019 18:00 - 18.11.2019 19:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","409","n/e","n/e","n/e","0","n/e","n/e","n/e","19"
"Montenegro (ME)","18.11.2019 19:00 - 18.11.2019 20:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","408","n/e","n/e","n/e","0","n/e","n/e","n/e","18"
"Montenegro (ME)","18.11.2019 20:00 - 18.11.2019 21:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","409","n/e","n/e","n/e","0","n/e","n/e","n/e","21"
"Montenegro (ME)","18.11.2019 21:00 - 18.11.2019 22:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","408","n/e","n/e","n/e","0","n/e","n/e","n/e","24"
"Montenegro (ME)","18.11.2019 22:00 - 18.11.2019 23:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","369","n/e","n/e","n/e","0","n/e","n/e","n/e","14"
"Montenegro (ME)","18.11.2019 23:00 - 19.11.2019 00:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","298","n/e","n/e","n/e","0","n/e","n/e","n/e","18"
"Montenegro (ME)","19.11.2019 00:00 - 19.11.2019 01:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","19.11.2019 01:00 - 19.11.2019 02:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","19.11.2019 02:00 - 19.11.2019 03:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","19.11.2019 03:00 - 19.11.2019 04:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","19.11.2019 04:00 - 19.11.2019 05:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","19.11.2019 05:00 - 19.11.2019 06:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","19.11.2019 06:00 - 19.11.2019 07:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","19.11.2019 07:00 - 19.11.2019 08:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","19.11.2019 08:00 - 19.11.2019 09:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","19.11.2019 09:00 - 19.11.2019 10:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","19.11.2019 10:00 - 19.11.2019 11:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","19.11.2019 11:00 - 19.11.2019 12:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","19.11.2019 12:00 - 19.11.2019 13:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","19.11.2019 13:00 - 19.11.2019 14:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","19.11.2019 14:00 - 19.11.2019 15:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","19.11.2019 15:00 - 19.11.2019 16:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","19.11.2019 16:00 - 19.11.2019 17:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","19.11.2019 17:00 - 19.11.2019 18:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","19.11.2019 18:00 - 19.11.2019 19:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","19.11.2019 19:00 - 19.11.2019 20:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","19.11.2019 20:00 - 19.11.2019 21:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","19.11.2019 21:00 - 19.11.2019 22:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","19.11.2019 22:00 - 19.11.2019 23:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","19.11.2019 23:00 - 20.11.2019 00:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","20.11.2019 00:00 - 20.11.2019 01:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","300","n/e","n/e","n/e","0","n/e","n/e","n/e","52"
"Montenegro (ME)","20.11.2019 01:00 - 20.11.2019 02:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","300","n/e","n/e","n/e","0","n/e","n/e","n/e","44"
"Montenegro (ME)","20.11.2019 02:00 - 20.11.2019 03:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","300","n/e","n/e","n/e","0","n/e","n/e","n/e","25"
"Montenegro (ME)","20.11.2019 03:00 - 20.11.2019 04:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","300","n/e","n/e","n/e","0","n/e","n/e","n/e","40"
"Montenegro (ME)","20.11.2019 04:00 - 20.11.2019 05:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","299","n/e","n/e","n/e","0","n/e","n/e","n/e","66"
"Montenegro (ME)","20.11.2019 05:00 - 20.11.2019 06:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","302","n/e","n/e","n/e","0","n/e","n/e","n/e","99"
"Montenegro (ME)","20.11.2019 06:00 - 20.11.2019 07:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","409","n/e","n/e","n/e","0","n/e","n/e","n/e","113"
"Montenegro (ME)","20.11.2019 07:00 - 20.11.2019 08:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","393","n/e","n/e","n/e","0","n/e","n/e","n/e","112"
"Montenegro (ME)","20.11.2019 08:00 - 20.11.2019 09:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","396","n/e","n/e","n/e","0","n/e","n/e","n/e","113"
"Montenegro (ME)","20.11.2019 09:00 - 20.11.2019 10:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","396","n/e","n/e","n/e","0","n/e","n/e","n/e","111"
"Montenegro (ME)","20.11.2019 10:00 - 20.11.2019 11:00 (CET/CEST)","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","395","n/e","n/e","n/e","0","n/e","n/e","n/e","112"
"Montenegro (ME)","20.11.2019 11:00 - 20.11.2019 12:00 (CET/CEST)","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","396","n/e","n/e","n/e","0","n/e","n/e","n/e","110"
"Montenegro (ME)","20.11.2019 12:00 - 20.11.2019 13:00 (CET/CEST)","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","395","n/e","n/e","n/e","0","n/e","n/e","n/e","95"
"Montenegro (ME)","20.11.2019 13:00 - 20.11.2019 14:00 (CET/CEST)","n/e","210","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","396","n/e","n/e","n/e","0","n/e","n/e","n/e","86"
"Montenegro (ME)","20.11.2019 14:00 - 20.11.2019 15:00 (CET/CEST)","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","396","n/e","n/e","n/e","0","n/e","n/e","n/e","81"
"Montenegro (ME)","20.11.2019 15:00 - 20.11.2019 16:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","396","n/e","n/e","n/e","0","n/e","n/e","n/e","79"
"Montenegro (ME)","20.11.2019 16:00 - 20.11.2019 17:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","396","n/e","n/e","n/e","0","n/e","n/e","n/e","84"
"Montenegro (ME)","20.11.2019 17:00 - 20.11.2019 18:00 (CET/CEST)","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","394","n/e","n/e","n/e","0","n/e","n/e","n/e","90"
"Montenegro (ME)","20.11.2019 18:00 - 20.11.2019 19:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","395","n/e","n/e","n/e","0","n/e","n/e","n/e","85"
"Montenegro (ME)","20.11.2019 19:00 - 20.11.2019 20:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","395","n/e","n/e","n/e","0","n/e","n/e","n/e","76"
"Montenegro (ME)","20.11.2019 20:00 - 20.11.2019 21:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","396","n/e","n/e","n/e","0","n/e","n/e","n/e","80"
"Montenegro (ME)","20.11.2019 21:00 - 20.11.2019 22:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","395","n/e","n/e","n/e","0","n/e","n/e","n/e","73"
"Montenegro (ME)","20.11.2019 22:00 - 20.11.2019 23:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","395","n/e","n/e","n/e","0","n/e","n/e","n/e","65"
"Montenegro (ME)","20.11.2019 23:00 - 21.11.2019 00:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","394","n/e","n/e","n/e","0","n/e","n/e","n/e","57"
"Montenegro (ME)","21.11.2019 00:00 - 21.11.2019 01:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","409","n/e","n/e","n/e","0","n/e","n/e","n/e","40"
"Montenegro (ME)","21.11.2019 01:00 - 21.11.2019 02:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","410","n/e","n/e","n/e","0","n/e","n/e","n/e","37"
"Montenegro (ME)","21.11.2019 02:00 - 21.11.2019 03:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","370","n/e","n/e","n/e","0","n/e","n/e","n/e","36"
"Montenegro (ME)","21.11.2019 03:00 - 21.11.2019 04:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","371","n/e","n/e","n/e","0","n/e","n/e","n/e","22"
"Montenegro (ME)","21.11.2019 04:00 - 21.11.2019 05:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","372","n/e","n/e","n/e","0","n/e","n/e","n/e","23"
"Montenegro (ME)","21.11.2019 05:00 - 21.11.2019 06:00 (CET/CEST)","n/e","211","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","372","n/e","n/e","n/e","0","n/e","n/e","n/e","34"
"Montenegro (ME)","21.11.2019 06:00 - 21.11.2019 07:00 (CET/CEST)","n/e","210","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","411","n/e","n/e","n/e","0","n/e","n/e","n/e","28"
"Montenegro (ME)","21.11.2019 07:00 - 21.11.2019 08:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","410","n/e","n/e","n/e","0","n/e","n/e","n/e","20"
"Montenegro (ME)","21.11.2019 08:00 - 21.11.2019 09:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","410","n/e","n/e","n/e","0","n/e","n/e","n/e","17"
"Montenegro (ME)","21.11.2019 09:00 - 21.11.2019 10:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","411","n/e","n/e","n/e","0","n/e","n/e","n/e","14"
"Montenegro (ME)","21.11.2019 10:00 - 21.11.2019 11:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","411","n/e","n/e","n/e","0","n/e","n/e","n/e","12"
"Montenegro (ME)","21.11.2019 11:00 - 21.11.2019 12:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","409","n/e","n/e","n/e","0","n/e","n/e","n/e","8"
"Montenegro (ME)","21.11.2019 12:00 - 21.11.2019 13:00 (CET/CEST)","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","412","n/e","n/e","n/e","0","n/e","n/e","n/e","6"
"Montenegro (ME)","21.11.2019 13:00 - 21.11.2019 14:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","412","n/e","n/e","n/e","0","n/e","n/e","n/e","6"
"Montenegro (ME)","21.11.2019 14:00 - 21.11.2019 15:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","412","n/e","n/e","n/e","0","n/e","n/e","n/e","10"
"Montenegro (ME)","21.11.2019 15:00 - 21.11.2019 16:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","411","n/e","n/e","n/e","0","n/e","n/e","n/e","10"
"Montenegro (ME)","21.11.2019 16:00 - 21.11.2019 17:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","410","n/e","n/e","n/e","0","n/e","n/e","n/e","7"
"Montenegro (ME)","21.11.2019 17:00 - 21.11.2019 18:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","409","n/e","n/e","n/e","0","n/e","n/e","n/e","6"
"Montenegro (ME)","21.11.2019 18:00 - 21.11.2019 19:00 (CET/CEST)","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","411","n/e","n/e","n/e","0","n/e","n/e","n/e","7"
"Montenegro (ME)","21.11.2019 19:00 - 21.11.2019 20:00 (CET/CEST)","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","410","n/e","n/e","n/e","0","n/e","n/e","n/e","9"
