"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"North Macedonia (MK)","07.11.2019 17:00 - 07.11.2019 18:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","07.11.2019 18:00 - 07.11.2019 19:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","07.11.2019 19:00 - 07.11.2019 20:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","07.11.2019 20:00 - 07.11.2019 21:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","07.11.2019 21:00 - 07.11.2019 22:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","07.11.2019 22:00 - 07.11.2019 23:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","07.11.2019 23:00 - 08.11.2019 00:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","08.11.2019 00:00 - 08.11.2019 01:00 (CET/CEST)","N/A","284","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","46","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3"
"North Macedonia (MK)","08.11.2019 01:00 - 08.11.2019 02:00 (CET/CEST)","N/A","274","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2"
"North Macedonia (MK)","08.11.2019 02:00 - 08.11.2019 03:00 (CET/CEST)","N/A","270","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3"
"North Macedonia (MK)","08.11.2019 03:00 - 08.11.2019 04:00 (CET/CEST)","N/A","268","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","4"
"North Macedonia (MK)","08.11.2019 04:00 - 08.11.2019 05:00 (CET/CEST)","N/A","267","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2"
"North Macedonia (MK)","08.11.2019 05:00 - 08.11.2019 06:00 (CET/CEST)","N/A","272","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2"
"North Macedonia (MK)","08.11.2019 06:00 - 08.11.2019 07:00 (CET/CEST)","N/A","281","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","37","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"North Macedonia (MK)","08.11.2019 07:00 - 08.11.2019 08:00 (CET/CEST)","N/A","282","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","28","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"North Macedonia (MK)","08.11.2019 08:00 - 08.11.2019 09:00 (CET/CEST)","N/A","288","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","08.11.2019 09:00 - 08.11.2019 10:00 (CET/CEST)","N/A","288","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","58","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3"
"North Macedonia (MK)","08.11.2019 10:00 - 08.11.2019 11:00 (CET/CEST)","N/A","286","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","55","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2"
"North Macedonia (MK)","08.11.2019 11:00 - 08.11.2019 12:00 (CET/CEST)","N/A","279","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","85","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"North Macedonia (MK)","08.11.2019 12:00 - 08.11.2019 13:00 (CET/CEST)","N/A","282","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","72","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","08.11.2019 13:00 - 08.11.2019 14:00 (CET/CEST)","N/A","282","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","65","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","08.11.2019 14:00 - 08.11.2019 15:00 (CET/CEST)","N/A","281","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","122","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"North Macedonia (MK)","08.11.2019 15:00 - 08.11.2019 16:00 (CET/CEST)","N/A","292","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","141","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3"
"North Macedonia (MK)","08.11.2019 16:00 - 08.11.2019 17:00 (CET/CEST)","N/A","313","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","122","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"North Macedonia (MK)","08.11.2019 17:00 - 08.11.2019 18:00 (CET/CEST)","N/A","324","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","170","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2"
"North Macedonia (MK)","08.11.2019 18:00 - 08.11.2019 19:00 (CET/CEST)","N/A","327","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","160","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"North Macedonia (MK)","08.11.2019 19:00 - 08.11.2019 20:00 (CET/CEST)","N/A","323","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","150","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","08.11.2019 20:00 - 08.11.2019 21:00 (CET/CEST)","N/A","321","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","103","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","08.11.2019 21:00 - 08.11.2019 22:00 (CET/CEST)","N/A","324","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","95","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","08.11.2019 22:00 - 08.11.2019 23:00 (CET/CEST)","N/A","318","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","108","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","08.11.2019 23:00 - 09.11.2019 00:00 (CET/CEST)","N/A","313","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","103","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","09.11.2019 00:00 - 09.11.2019 01:00 (CET/CEST)","N/A","288","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","52","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","09.11.2019 01:00 - 09.11.2019 02:00 (CET/CEST)","N/A","282","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","16","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","09.11.2019 02:00 - 09.11.2019 03:00 (CET/CEST)","N/A","281","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","09.11.2019 03:00 - 09.11.2019 04:00 (CET/CEST)","N/A","282","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","09.11.2019 04:00 - 09.11.2019 05:00 (CET/CEST)","N/A","283","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","09.11.2019 05:00 - 09.11.2019 06:00 (CET/CEST)","N/A","281","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","09.11.2019 06:00 - 09.11.2019 07:00 (CET/CEST)","N/A","283","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","09.11.2019 07:00 - 09.11.2019 08:00 (CET/CEST)","N/A","283","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"North Macedonia (MK)","09.11.2019 08:00 - 09.11.2019 09:00 (CET/CEST)","N/A","282","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","74","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"North Macedonia (MK)","09.11.2019 09:00 - 09.11.2019 10:00 (CET/CEST)","N/A","281","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","109","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"North Macedonia (MK)","09.11.2019 10:00 - 09.11.2019 11:00 (CET/CEST)","N/A","278","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","144","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2"
"North Macedonia (MK)","09.11.2019 11:00 - 09.11.2019 12:00 (CET/CEST)","N/A","280","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","154","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","4"
"North Macedonia (MK)","09.11.2019 12:00 - 09.11.2019 13:00 (CET/CEST)","N/A","282","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","155","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","8"
"North Macedonia (MK)","09.11.2019 13:00 - 09.11.2019 14:00 (CET/CEST)","N/A","283","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","155","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7"
"North Macedonia (MK)","09.11.2019 14:00 - 09.11.2019 15:00 (CET/CEST)","N/A","282","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","239","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","5"
"North Macedonia (MK)","09.11.2019 15:00 - 09.11.2019 16:00 (CET/CEST)","N/A","282","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","266","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3"
"North Macedonia (MK)","09.11.2019 16:00 - 09.11.2019 17:00 (CET/CEST)","N/A","268","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","250","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"North Macedonia (MK)","09.11.2019 17:00 - 09.11.2019 18:00 (CET/CEST)","N/A","196","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","318","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"North Macedonia (MK)","09.11.2019 18:00 - 09.11.2019 19:00 (CET/CEST)","N/A","139","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","363","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3"
"North Macedonia (MK)","09.11.2019 19:00 - 09.11.2019 20:00 (CET/CEST)","N/A","139","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","325","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","5"
"North Macedonia (MK)","09.11.2019 20:00 - 09.11.2019 21:00 (CET/CEST)","N/A","144","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","304","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7"
"North Macedonia (MK)","09.11.2019 21:00 - 09.11.2019 22:00 (CET/CEST)","N/A","162","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","269","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","8"
"North Macedonia (MK)","09.11.2019 22:00 - 09.11.2019 23:00 (CET/CEST)","N/A","163","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","281","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11"
"North Macedonia (MK)","09.11.2019 23:00 - 10.11.2019 00:00 (CET/CEST)","N/A","162","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","254","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13"
"North Macedonia (MK)","10.11.2019 00:00 - 10.11.2019 01:00 (CET/CEST)","N/A","162","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","180","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13"
"North Macedonia (MK)","10.11.2019 01:00 - 10.11.2019 02:00 (CET/CEST)","N/A","163","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","128","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7"
"North Macedonia (MK)","10.11.2019 02:00 - 10.11.2019 03:00 (CET/CEST)","N/A","162","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","84","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","4"
"North Macedonia (MK)","10.11.2019 03:00 - 10.11.2019 04:00 (CET/CEST)","N/A","158","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","46","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11"
"North Macedonia (MK)","10.11.2019 04:00 - 10.11.2019 05:00 (CET/CEST)","N/A","153","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","48","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","5"
"North Macedonia (MK)","10.11.2019 05:00 - 10.11.2019 06:00 (CET/CEST)","N/A","153","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","68","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2"
"North Macedonia (MK)","10.11.2019 06:00 - 10.11.2019 07:00 (CET/CEST)","N/A","152","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","88","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","4"
"North Macedonia (MK)","10.11.2019 07:00 - 10.11.2019 08:00 (CET/CEST)","N/A","153","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","102","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3"
"North Macedonia (MK)","10.11.2019 08:00 - 10.11.2019 09:00 (CET/CEST)","N/A","153","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","186","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","4"
"North Macedonia (MK)","10.11.2019 09:00 - 10.11.2019 10:00 (CET/CEST)","N/A","153","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","246","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","5"
"North Macedonia (MK)","10.11.2019 10:00 - 10.11.2019 11:00 (CET/CEST)","N/A","159","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","284","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3"
"North Macedonia (MK)","10.11.2019 11:00 - 10.11.2019 12:00 (CET/CEST)","N/A","164","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","306","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7"
"North Macedonia (MK)","10.11.2019 12:00 - 10.11.2019 13:00 (CET/CEST)","N/A","172","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","314","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","8"
"North Macedonia (MK)","10.11.2019 13:00 - 10.11.2019 14:00 (CET/CEST)","N/A","172","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","309","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6"
"North Macedonia (MK)","10.11.2019 14:00 - 10.11.2019 15:00 (CET/CEST)","N/A","171","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","282","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3"
"North Macedonia (MK)","10.11.2019 15:00 - 10.11.2019 16:00 (CET/CEST)","N/A","172","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","287","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","10.11.2019 16:00 - 10.11.2019 17:00 (CET/CEST)","N/A","171","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","340","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"North Macedonia (MK)","10.11.2019 17:00 - 10.11.2019 18:00 (CET/CEST)","N/A","168","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","408","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"North Macedonia (MK)","10.11.2019 18:00 - 10.11.2019 19:00 (CET/CEST)","N/A","168","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","395","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","10.11.2019 19:00 - 10.11.2019 20:00 (CET/CEST)","N/A","168","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","356","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","10.11.2019 20:00 - 10.11.2019 21:00 (CET/CEST)","N/A","171","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","354","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","10.11.2019 21:00 - 10.11.2019 22:00 (CET/CEST)","N/A","172","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","338","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","10.11.2019 22:00 - 10.11.2019 23:00 (CET/CEST)","N/A","171","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","288","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","10.11.2019 23:00 - 11.11.2019 00:00 (CET/CEST)","N/A","172","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","249","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","11.11.2019 00:00 - 11.11.2019 01:00 (CET/CEST)","N/A","171","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","167","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","11.11.2019 01:00 - 11.11.2019 02:00 (CET/CEST)","N/A","172","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","88","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3"
"North Macedonia (MK)","11.11.2019 02:00 - 11.11.2019 03:00 (CET/CEST)","N/A","172","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","45","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","5"
"North Macedonia (MK)","11.11.2019 03:00 - 11.11.2019 04:00 (CET/CEST)","N/A","172","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","45","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9"
"North Macedonia (MK)","11.11.2019 04:00 - 11.11.2019 05:00 (CET/CEST)","N/A","172","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","45","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9"
"North Macedonia (MK)","11.11.2019 05:00 - 11.11.2019 06:00 (CET/CEST)","N/A","213","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","62","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","8"
"North Macedonia (MK)","11.11.2019 06:00 - 11.11.2019 07:00 (CET/CEST)","N/A","313","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","168","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3"
"North Macedonia (MK)","11.11.2019 07:00 - 11.11.2019 08:00 (CET/CEST)","N/A","418","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","138","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3"
"North Macedonia (MK)","11.11.2019 08:00 - 11.11.2019 09:00 (CET/CEST)","N/A","454","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","139","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","11.11.2019 09:00 - 11.11.2019 10:00 (CET/CEST)","N/A","458","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","148","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","11.11.2019 10:00 - 11.11.2019 11:00 (CET/CEST)","N/A","452","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","138","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","11.11.2019 11:00 - 11.11.2019 12:00 (CET/CEST)","N/A","468","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","138","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","11.11.2019 12:00 - 11.11.2019 13:00 (CET/CEST)","N/A","471","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","107","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","11.11.2019 13:00 - 11.11.2019 14:00 (CET/CEST)","N/A","469","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","93","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","11.11.2019 14:00 - 11.11.2019 15:00 (CET/CEST)","N/A","473","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","174","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3"
"North Macedonia (MK)","11.11.2019 15:00 - 11.11.2019 16:00 (CET/CEST)","N/A","477","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","211","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2"
"North Macedonia (MK)","11.11.2019 16:00 - 11.11.2019 17:00 (CET/CEST)","N/A","470","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","245","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"North Macedonia (MK)","11.11.2019 17:00 - 11.11.2019 18:00 (CET/CEST)","N/A","468","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","302","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"North Macedonia (MK)","11.11.2019 18:00 - 11.11.2019 19:00 (CET/CEST)","N/A","473","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","302","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","11.11.2019 19:00 - 11.11.2019 20:00 (CET/CEST)","N/A","476","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","296","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2"
"North Macedonia (MK)","11.11.2019 20:00 - 11.11.2019 21:00 (CET/CEST)","N/A","483","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","251","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2"
"North Macedonia (MK)","11.11.2019 21:00 - 11.11.2019 22:00 (CET/CEST)","N/A","317","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","246","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"North Macedonia (MK)","11.11.2019 22:00 - 11.11.2019 23:00 (CET/CEST)","N/A","250","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","254","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"North Macedonia (MK)","11.11.2019 23:00 - 12.11.2019 00:00 (CET/CEST)","N/A","253","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","235","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2"
"North Macedonia (MK)","12.11.2019 00:00 - 12.11.2019 01:00 (CET/CEST)","N/A","255","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","154","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2"
"North Macedonia (MK)","12.11.2019 01:00 - 12.11.2019 02:00 (CET/CEST)","N/A","255","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","54","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6"
"North Macedonia (MK)","12.11.2019 02:00 - 12.11.2019 03:00 (CET/CEST)","N/A","264","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","4"
"North Macedonia (MK)","12.11.2019 03:00 - 12.11.2019 04:00 (CET/CEST)","N/A","282","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","4"
"North Macedonia (MK)","12.11.2019 04:00 - 12.11.2019 05:00 (CET/CEST)","N/A","295","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6"
