"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Denmark (DK)","18.10.2019 04:00 - 18.10.2019 05:00 (CET/CEST)","346","n/e","n/e","114","69","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","165","479","602"
"Denmark (DK)","18.10.2019 05:00 - 18.10.2019 06:00 (CET/CEST)","300","n/e","n/e","157","72","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","166","445","691"
"Denmark (DK)","18.10.2019 06:00 - 18.10.2019 07:00 (CET/CEST)","350","n/e","n/e","273","99","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","168","466","729"
"Denmark (DK)","18.10.2019 07:00 - 18.10.2019 08:00 (CET/CEST)","391","n/e","n/e","394","106","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","168","590","719"
"Denmark (DK)","18.10.2019 08:00 - 18.10.2019 09:00 (CET/CEST)","373","n/e","n/e","415","116","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","9","167","706","622"
"Denmark (DK)","18.10.2019 09:00 - 18.10.2019 10:00 (CET/CEST)","368","n/e","n/e","447","117","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","169","812","538"
"Denmark (DK)","18.10.2019 10:00 - 18.10.2019 11:00 (CET/CEST)","360","n/e","n/e","444","115","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","83","169","856","600"
"Denmark (DK)","18.10.2019 11:00 - 18.10.2019 12:00 (CET/CEST)","331","n/e","n/e","441","105","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","123","167","853","553"
"Denmark (DK)","18.10.2019 12:00 - 18.10.2019 13:00 (CET/CEST)","316","n/e","n/e","410","95","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","158","167","964","592"
"Denmark (DK)","18.10.2019 13:00 - 18.10.2019 14:00 (CET/CEST)","298","n/e","n/e","366","112","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","155","165","1036","675"
"Denmark (DK)","18.10.2019 14:00 - 18.10.2019 15:00 (CET/CEST)","295","n/e","n/e","325","84","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","123","166","792","761"
"Denmark (DK)","18.10.2019 15:00 - 18.10.2019 16:00 (CET/CEST)","319","n/e","n/e","357","115","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","97","168","908","832"
"Denmark (DK)","18.10.2019 16:00 - 18.10.2019 17:00 (CET/CEST)","316","n/e","n/e","329","80","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","56","165","1122","902"
"Denmark (DK)","18.10.2019 17:00 - 18.10.2019 18:00 (CET/CEST)","316","n/e","n/e","375","119","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","9","168","1325","1047"
"Denmark (DK)","18.10.2019 18:00 - 18.10.2019 19:00 (CET/CEST)","316","n/e","n/e","360","96","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","167","1443","1462"
"Denmark (DK)","18.10.2019 19:00 - 18.10.2019 20:00 (CET/CEST)","319","n/e","n/e","370","125","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","169","1530","1681"
"Denmark (DK)","18.10.2019 20:00 - 18.10.2019 21:00 (CET/CEST)","314","n/e","n/e","301","79","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","167","1540","1911"
"Denmark (DK)","18.10.2019 21:00 - 18.10.2019 22:00 (CET/CEST)","317","n/e","n/e","193","86","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","164","1550","2066"
"Denmark (DK)","18.10.2019 22:00 - 18.10.2019 23:00 (CET/CEST)","308","n/e","n/e","164","84","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","164","1550","2276"
"Denmark (DK)","18.10.2019 23:00 - 19.10.2019 00:00 (CET/CEST)","313","n/e","n/e","177","74","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","150","1550","2463"
"Denmark (DK)","19.10.2019 00:00 - 19.10.2019 01:00 (CET/CEST)","284","n/e","n/e","150","79","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","152","1504","2561"
"Denmark (DK)","19.10.2019 01:00 - 19.10.2019 02:00 (CET/CEST)","286","n/e","n/e","147","79","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","154","1524","2492"
"Denmark (DK)","19.10.2019 02:00 - 19.10.2019 03:00 (CET/CEST)","288","n/e","n/e","139","77","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","151","1523","2385"
"Denmark (DK)","19.10.2019 03:00 - 19.10.2019 04:00 (CET/CEST)","290","n/e","n/e","138","86","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","136","1522","2141"
"Denmark (DK)","19.10.2019 04:00 - 19.10.2019 05:00 (CET/CEST)","286","n/e","n/e","140","85","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","150","1410","2178"
"Denmark (DK)","19.10.2019 05:00 - 19.10.2019 06:00 (CET/CEST)","285","n/e","n/e","135","73","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","149","1467","2151"
"Denmark (DK)","19.10.2019 06:00 - 19.10.2019 07:00 (CET/CEST)","277","n/e","n/e","142","78","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","137","1455","2062"
"Denmark (DK)","19.10.2019 07:00 - 19.10.2019 08:00 (CET/CEST)","273","n/e","n/e","148","77","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","140","1485","1973"
"Denmark (DK)","19.10.2019 08:00 - 19.10.2019 09:00 (CET/CEST)","291","n/e","n/e","171","79","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","142","1466","2026"
"Denmark (DK)","19.10.2019 09:00 - 19.10.2019 10:00 (CET/CEST)","309","n/e","n/e","211","84","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","69","150","1347","1998"
"Denmark (DK)","19.10.2019 10:00 - 19.10.2019 11:00 (CET/CEST)","320","n/e","n/e","278","122","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","140","159","1042","1880"
"Denmark (DK)","19.10.2019 11:00 - 19.10.2019 12:00 (CET/CEST)","326","n/e","n/e","275","128","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","210","160","955","1818"
"Denmark (DK)","19.10.2019 12:00 - 19.10.2019 13:00 (CET/CEST)","318","n/e","n/e","249","76","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","255","165","955","1723"
"Denmark (DK)","19.10.2019 13:00 - 19.10.2019 14:00 (CET/CEST)","371","n/e","n/e","300","87","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","250","168","943","1516"
"Denmark (DK)","19.10.2019 14:00 - 19.10.2019 15:00 (CET/CEST)","354","n/e","n/e","351","125","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","206","159","888","1219"
"Denmark (DK)","19.10.2019 15:00 - 19.10.2019 16:00 (CET/CEST)","366","n/e","n/e","313","99","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","134","155","924","941"
"Denmark (DK)","19.10.2019 16:00 - 19.10.2019 17:00 (CET/CEST)","427","n/e","n/e","370","125","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","62","167","865","806"
"Denmark (DK)","19.10.2019 17:00 - 19.10.2019 18:00 (CET/CEST)","432","n/e","n/e","423","106","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","167","879","739"
"Denmark (DK)","19.10.2019 18:00 - 19.10.2019 19:00 (CET/CEST)","363","n/e","n/e","429","132","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","170","740","717"
"Denmark (DK)","19.10.2019 19:00 - 19.10.2019 20:00 (CET/CEST)","375","n/e","n/e","436","115","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","168","790","737"
"Denmark (DK)","19.10.2019 20:00 - 19.10.2019 21:00 (CET/CEST)","295","n/e","n/e","432","140","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","170","775","636"
"Denmark (DK)","19.10.2019 21:00 - 19.10.2019 22:00 (CET/CEST)","298","n/e","n/e","353","108","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","167","761","546"
"Denmark (DK)","19.10.2019 22:00 - 19.10.2019 23:00 (CET/CEST)","302","n/e","n/e","309","87","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","165","859","497"
"Denmark (DK)","19.10.2019 23:00 - 20.10.2019 00:00 (CET/CEST)","306","n/e","n/e","171","76","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","166","786","538"
"Denmark (DK)","20.10.2019 00:00 - 20.10.2019 01:00 (CET/CEST)","298","n/e","n/e","124","72","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","163","883","628"
"Denmark (DK)","20.10.2019 01:00 - 20.10.2019 02:00 (CET/CEST)","299","n/e","n/e","120","69","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","162","904","696"
"Denmark (DK)","20.10.2019 02:00 - 20.10.2019 03:00 (CET/CEST)","301","n/e","n/e","124","72","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","157","821","749"
"Denmark (DK)","20.10.2019 03:00 - 20.10.2019 04:00 (CET/CEST)","302","n/e","n/e","118","79","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","147","746","711"
"Denmark (DK)","20.10.2019 04:00 - 20.10.2019 05:00 (CET/CEST)","303","n/e","n/e","118","71","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","156","710","749"
"Denmark (DK)","20.10.2019 05:00 - 20.10.2019 06:00 (CET/CEST)","305","n/e","n/e","111","70","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","145","633","673"
"Denmark (DK)","20.10.2019 06:00 - 20.10.2019 07:00 (CET/CEST)","307","n/e","n/e","135","93","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","153","414","576"
"Denmark (DK)","20.10.2019 07:00 - 20.10.2019 08:00 (CET/CEST)","290","n/e","n/e","133","76","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","159","388","525"
"Denmark (DK)","20.10.2019 08:00 - 20.10.2019 09:00 (CET/CEST)","299","n/e","n/e","170","78","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","11","163","318","509"
"Denmark (DK)","20.10.2019 09:00 - 20.10.2019 10:00 (CET/CEST)","324","n/e","n/e","213","78","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","49","163","290","446"
"Denmark (DK)","20.10.2019 10:00 - 20.10.2019 11:00 (CET/CEST)","317","n/e","n/e","271","89","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","115","164","229","327"
"Denmark (DK)","20.10.2019 11:00 - 20.10.2019 12:00 (CET/CEST)","317","n/e","n/e","325","100","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","192","165","209","280"
"Denmark (DK)","20.10.2019 12:00 - 20.10.2019 13:00 (CET/CEST)","389","n/e","n/e","365","100","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","231","164","276","243"
"Denmark (DK)","20.10.2019 13:00 - 20.10.2019 14:00 (CET/CEST)","309","n/e","n/e","306","64","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","234","163","277","200"
"Denmark (DK)","20.10.2019 14:00 - 20.10.2019 15:00 (CET/CEST)","286","n/e","n/e","323","84","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","203","163","169","168"
"Denmark (DK)","20.10.2019 15:00 - 20.10.2019 16:00 (CET/CEST)","276","n/e","n/e","298","98","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","136","164","104","148"
"Denmark (DK)","20.10.2019 16:00 - 20.10.2019 17:00 (CET/CEST)","306","n/e","n/e","319","96","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","71","163","46","92"
"Denmark (DK)","20.10.2019 17:00 - 20.10.2019 18:00 (CET/CEST)","323","n/e","n/e","366","82","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","19","161","25","63"
"Denmark (DK)","20.10.2019 18:00 - 20.10.2019 19:00 (CET/CEST)","370","n/e","n/e","405","87","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","163","20","67"
"Denmark (DK)","20.10.2019 19:00 - 20.10.2019 20:00 (CET/CEST)","382","n/e","n/e","403","85","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","161","19","66"
"Denmark (DK)","20.10.2019 20:00 - 20.10.2019 21:00 (CET/CEST)","318","n/e","n/e","404","94","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","160","9","64"
"Denmark (DK)","20.10.2019 21:00 - 20.10.2019 22:00 (CET/CEST)","370","n/e","n/e","308","87","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","154","4","60"
"Denmark (DK)","20.10.2019 22:00 - 20.10.2019 23:00 (CET/CEST)","294","n/e","n/e","255","77","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","152","5","62"
"Denmark (DK)","20.10.2019 23:00 - 21.10.2019 00:00 (CET/CEST)","323","n/e","n/e","230","74","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","149","10","70"
"Denmark (DK)","21.10.2019 00:00 - 21.10.2019 01:00 (CET/CEST)","271","n/e","n/e","188","93","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","142","15","78"
"Denmark (DK)","21.10.2019 01:00 - 21.10.2019 02:00 (CET/CEST)","277","n/e","n/e","172","95","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","142","34","110"
"Denmark (DK)","21.10.2019 02:00 - 21.10.2019 03:00 (CET/CEST)","278","n/e","n/e","166","83","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","138","45","152"
"Denmark (DK)","21.10.2019 03:00 - 21.10.2019 04:00 (CET/CEST)","283","n/e","n/e","164","79","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","136","86","216"
"Denmark (DK)","21.10.2019 04:00 - 21.10.2019 05:00 (CET/CEST)","295","n/e","n/e","165","100","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","138","226","249"
"Denmark (DK)","21.10.2019 05:00 - 21.10.2019 06:00 (CET/CEST)","346","n/e","n/e","187","183","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","154","265","327"
"Denmark (DK)","21.10.2019 06:00 - 21.10.2019 07:00 (CET/CEST)","384","n/e","n/e","261","218","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","159","275","288"
"Denmark (DK)","21.10.2019 07:00 - 21.10.2019 08:00 (CET/CEST)","404","n/e","n/e","398","435","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","158","289","309"
"Denmark (DK)","21.10.2019 08:00 - 21.10.2019 09:00 (CET/CEST)","438","n/e","n/e","433","470","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","5","159","368","365"
"Denmark (DK)","21.10.2019 09:00 - 21.10.2019 10:00 (CET/CEST)","413","n/e","n/e","465","457","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","27","161","488","396"
"Denmark (DK)","21.10.2019 10:00 - 21.10.2019 11:00 (CET/CEST)","380","n/e","n/e","451","454","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","54","159","461","362"
"Denmark (DK)","21.10.2019 11:00 - 21.10.2019 12:00 (CET/CEST)","401","n/e","n/e","459","472","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","92","155","272","319"
"Denmark (DK)","21.10.2019 12:00 - 21.10.2019 13:00 (CET/CEST)","389","n/e","n/e","495","488","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","102","154","464","365"
"Denmark (DK)","21.10.2019 13:00 - 21.10.2019 14:00 (CET/CEST)","587","n/e","n/e","570","500","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","95","145","336","278"
"Denmark (DK)","21.10.2019 14:00 - 21.10.2019 15:00 (CET/CEST)","625","n/e","n/e","534","475","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","47","146","258","228"
"Denmark (DK)","21.10.2019 15:00 - 21.10.2019 16:00 (CET/CEST)","607","n/e","n/e","529","480","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","146","215","223"
"Denmark (DK)","21.10.2019 16:00 - 21.10.2019 17:00 (CET/CEST)","532","n/e","n/e","496","478","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","18","147","272","216"
"Denmark (DK)","21.10.2019 17:00 - 21.10.2019 18:00 (CET/CEST)","591","n/e","n/e","483","460","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","5","144","346","177"
"Denmark (DK)","21.10.2019 18:00 - 21.10.2019 19:00 (CET/CEST)","592","n/e","n/e","525","497","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","149","306","154"
"Denmark (DK)","21.10.2019 19:00 - 21.10.2019 20:00 (CET/CEST)","577","n/e","n/e","511","497","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","148","225","125"
"Denmark (DK)","21.10.2019 20:00 - 21.10.2019 21:00 (CET/CEST)","451","n/e","n/e","419","444","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","143","211","149"
"Denmark (DK)","21.10.2019 21:00 - 21.10.2019 22:00 (CET/CEST)","371","n/e","n/e","237","381","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","142","165","167"
"Denmark (DK)","21.10.2019 22:00 - 21.10.2019 23:00 (CET/CEST)","349","n/e","n/e","181","371","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","141","196","176"
"Denmark (DK)","21.10.2019 23:00 - 22.10.2019 00:00 (CET/CEST)","353","n/e","n/e","168","242","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","136","175","141"
"Denmark (DK)","22.10.2019 00:00 - 22.10.2019 01:00 (CET/CEST)","360","n/e","n/e","183","395","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","110","71","123"
"Denmark (DK)","22.10.2019 01:00 - 22.10.2019 02:00 (CET/CEST)","352","n/e","n/e","168","189","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","105","65","139"
"Denmark (DK)","22.10.2019 02:00 - 22.10.2019 03:00 (CET/CEST)","352","n/e","n/e","167","185","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","105","65","196"
"Denmark (DK)","22.10.2019 03:00 - 22.10.2019 04:00 (CET/CEST)","351","n/e","n/e","157","166","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","125","79","262"
"Denmark (DK)","22.10.2019 04:00 - 22.10.2019 05:00 (CET/CEST)","353","n/e","n/e","157","144","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","135","110","307"
"Denmark (DK)","22.10.2019 05:00 - 22.10.2019 06:00 (CET/CEST)","363","n/e","n/e","178","217","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","140","86","322"
"Denmark (DK)","22.10.2019 06:00 - 22.10.2019 07:00 (CET/CEST)","410","n/e","n/e","237","358","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","156","127","374"
"Denmark (DK)","22.10.2019 07:00 - 22.10.2019 08:00 (CET/CEST)","435","n/e","n/e","396","473","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","157","208","432"
"Denmark (DK)","22.10.2019 08:00 - 22.10.2019 09:00 (CET/CEST)","455","n/e","n/e","447","456","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","8","156","306","512"
"Denmark (DK)","22.10.2019 09:00 - 22.10.2019 10:00 (CET/CEST)","347","n/e","n/e","418","404","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","38","158","389","554"
"Denmark (DK)","22.10.2019 10:00 - 22.10.2019 11:00 (CET/CEST)","407","n/e","n/e","407","254","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","96","161","480","657"
"Denmark (DK)","22.10.2019 11:00 - 22.10.2019 12:00 (CET/CEST)","397","n/e","n/e","395","478","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","163","161","409","730"
"Denmark (DK)","22.10.2019 12:00 - 22.10.2019 13:00 (CET/CEST)","400","n/e","n/e","352","395","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","206","159","612","982"
"Denmark (DK)","22.10.2019 13:00 - 22.10.2019 14:00 (CET/CEST)","408","n/e","n/e","324","293","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","177","155","793","1407"
"Denmark (DK)","22.10.2019 14:00 - 22.10.2019 15:00 (CET/CEST)","407","n/e","n/e","308","401","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","137","156","900","1793"
"Denmark (DK)","22.10.2019 15:00 - 22.10.2019 16:00 (CET/CEST)","401","n/e","n/e","316","309","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","105","153","1070","2011"
"Denmark (DK)","22.10.2019 16:00 - 22.10.2019 17:00 (CET/CEST)","399","n/e","n/e","344","409","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","67","157","1101","2124"
"Denmark (DK)","22.10.2019 17:00 - 22.10.2019 18:00 (CET/CEST)","393","n/e","n/e","398","440","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","158","1100","1917"
"Denmark (DK)","22.10.2019 18:00 - 22.10.2019 19:00 (CET/CEST)","382","n/e","n/e","431","422","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","158","1152","1760"
"Denmark (DK)","22.10.2019 19:00 - 22.10.2019 20:00 (CET/CEST)","356","n/e","n/e","422","448","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","158","1262","1717"
"Denmark (DK)","22.10.2019 20:00 - 22.10.2019 21:00 (CET/CEST)","349","n/e","n/e","390","367","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","158","1257","1658"
"Denmark (DK)","22.10.2019 21:00 - 22.10.2019 22:00 (CET/CEST)","359","n/e","n/e","236","203","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","159","1205","1608"
"Denmark (DK)","22.10.2019 22:00 - 22.10.2019 23:00 (CET/CEST)","407","n/e","n/e","188","181","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","161","1168","1573"
"Denmark (DK)","22.10.2019 23:00 - 23.10.2019 00:00 (CET/CEST)","402","n/e","n/e","181","160","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","160","1064","1447"
"Denmark (DK)","23.10.2019 00:00 - 23.10.2019 01:00 (CET/CEST)","411","n/e","n/e","165","65","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","149","985","1377"
"Denmark (DK)","23.10.2019 01:00 - 23.10.2019 02:00 (CET/CEST)","442","n/e","n/e","163","62","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","145","998","1394"
"Denmark (DK)","23.10.2019 02:00 - 23.10.2019 03:00 (CET/CEST)","439","n/e","n/e","143","58","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","129","988","1329"
"Denmark (DK)","23.10.2019 03:00 - 23.10.2019 04:00 (CET/CEST)","441","n/e","n/e","148","56","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","133","824","1247"
