"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Serbia (RS)","15.11.2019 17:00 - 15.11.2019 18:00 (CET/CEST)","15","2959","n/e","2","n/e","n/e","n/e","n/e","n/e","328","","1262","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","15.11.2019 18:00 - 15.11.2019 19:00 (CET/CEST)","15","2988","n/e","2","n/e","n/e","n/e","n/e","n/e","243","","1360","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","15.11.2019 19:00 - 15.11.2019 20:00 (CET/CEST)","15","2998","n/e","2","n/e","n/e","n/e","n/e","n/e","63","","1434","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","15.11.2019 20:00 - 15.11.2019 21:00 (CET/CEST)","15","2862","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1422","10","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","15.11.2019 21:00 - 15.11.2019 22:00 (CET/CEST)","15","2566","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1376","16","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","15.11.2019 22:00 - 15.11.2019 23:00 (CET/CEST)","15","2540","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1327","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","15.11.2019 23:00 - 16.11.2019 00:00 (CET/CEST)","15","2540","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1251","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","16.11.2019 00:00 - 16.11.2019 01:00 (CET/CEST)","15","2560","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1110","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","16.11.2019 01:00 - 16.11.2019 02:00 (CET/CEST)","15","2557","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","862","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","16.11.2019 02:00 - 16.11.2019 03:00 (CET/CEST)","15","2560","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","803","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","16.11.2019 03:00 - 16.11.2019 04:00 (CET/CEST)","15","2539","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","645","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","16.11.2019 04:00 - 16.11.2019 05:00 (CET/CEST)","15","2561","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","608","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","16.11.2019 05:00 - 16.11.2019 06:00 (CET/CEST)","15","2549","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","707","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","16.11.2019 06:00 - 16.11.2019 07:00 (CET/CEST)","15","2550","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","680","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","16.11.2019 07:00 - 16.11.2019 08:00 (CET/CEST)","15","2559","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1071","10","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","16.11.2019 08:00 - 16.11.2019 09:00 (CET/CEST)","15","2547","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1440","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","16.11.2019 09:00 - 16.11.2019 10:00 (CET/CEST)","15","2552","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1508","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","16.11.2019 10:00 - 16.11.2019 11:00 (CET/CEST)","15","2577","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1528","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","16.11.2019 11:00 - 16.11.2019 12:00 (CET/CEST)","15","2548","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1577","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","16.11.2019 12:00 - 16.11.2019 13:00 (CET/CEST)","15","2521","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1509","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","16.11.2019 13:00 - 16.11.2019 14:00 (CET/CEST)","15","2556","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1434","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","16.11.2019 14:00 - 16.11.2019 15:00 (CET/CEST)","15","2576","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1385","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","16.11.2019 15:00 - 16.11.2019 16:00 (CET/CEST)","15","2582","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1432","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","16.11.2019 16:00 - 16.11.2019 17:00 (CET/CEST)","15","2589","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1593","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","16.11.2019 17:00 - 16.11.2019 18:00 (CET/CEST)","15","2570","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1525","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","16.11.2019 18:00 - 16.11.2019 19:00 (CET/CEST)","15","2553","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1488","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","16.11.2019 19:00 - 16.11.2019 20:00 (CET/CEST)","15","2565","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1461","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","16.11.2019 20:00 - 16.11.2019 21:00 (CET/CEST)","15","2545","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1470","8","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","16.11.2019 21:00 - 16.11.2019 22:00 (CET/CEST)","15","2518","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1183","12","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","16.11.2019 22:00 - 16.11.2019 23:00 (CET/CEST)","15","2537","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","873","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","16.11.2019 23:00 - 17.11.2019 00:00 (CET/CEST)","15","2551","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","880","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","17.11.2019 00:00 - 17.11.2019 01:00 (CET/CEST)","15","2537","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","773","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","17.11.2019 01:00 - 17.11.2019 02:00 (CET/CEST)","15","2566","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","643","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","17.11.2019 02:00 - 17.11.2019 03:00 (CET/CEST)","15","2550","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","683","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","17.11.2019 03:00 - 17.11.2019 04:00 (CET/CEST)","15","2550","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","642","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","17.11.2019 04:00 - 17.11.2019 05:00 (CET/CEST)","15","2576","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","584","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","17.11.2019 05:00 - 17.11.2019 06:00 (CET/CEST)","15","2561","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","624","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","17.11.2019 06:00 - 17.11.2019 07:00 (CET/CEST)","15","2536","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","724","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","17.11.2019 07:00 - 17.11.2019 08:00 (CET/CEST)","15","2600","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","879","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","17.11.2019 08:00 - 17.11.2019 09:00 (CET/CEST)","15","2587","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1138","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","17.11.2019 09:00 - 17.11.2019 10:00 (CET/CEST)","15","2561","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1369","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","17.11.2019 10:00 - 17.11.2019 11:00 (CET/CEST)","15","2608","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1434","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","17.11.2019 11:00 - 17.11.2019 12:00 (CET/CEST)","15","2556","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1489","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","17.11.2019 12:00 - 17.11.2019 13:00 (CET/CEST)","15","2572","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1351","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","17.11.2019 13:00 - 17.11.2019 14:00 (CET/CEST)","15","2557","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1151","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","17.11.2019 14:00 - 17.11.2019 15:00 (CET/CEST)","15","2589","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1074","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","17.11.2019 15:00 - 17.11.2019 16:00 (CET/CEST)","15","2559","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1055","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","17.11.2019 16:00 - 17.11.2019 17:00 (CET/CEST)","15","2577","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1203","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","17.11.2019 17:00 - 17.11.2019 18:00 (CET/CEST)","15","2566","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1256","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","17.11.2019 18:00 - 17.11.2019 19:00 (CET/CEST)","15","2606","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1210","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","17.11.2019 19:00 - 17.11.2019 20:00 (CET/CEST)","15","2571","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1203","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","17.11.2019 20:00 - 17.11.2019 21:00 (CET/CEST)","15","2550","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1161","6","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","17.11.2019 21:00 - 17.11.2019 22:00 (CET/CEST)","15","2579","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1050","9","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","17.11.2019 22:00 - 17.11.2019 23:00 (CET/CEST)","15","2555","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","968","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","17.11.2019 23:00 - 18.11.2019 00:00 (CET/CEST)","15","2577","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","931","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","18.11.2019 00:00 - 18.11.2019 01:00 (CET/CEST)","15","2550","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","661","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","18.11.2019 01:00 - 18.11.2019 02:00 (CET/CEST)","15","2569","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","531","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","18.11.2019 02:00 - 18.11.2019 03:00 (CET/CEST)","15","2547","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","503","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","18.11.2019 03:00 - 18.11.2019 04:00 (CET/CEST)","15","2567","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","633","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","18.11.2019 04:00 - 18.11.2019 05:00 (CET/CEST)","15","2566","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","612","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","18.11.2019 05:00 - 18.11.2019 06:00 (CET/CEST)","15","2575","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","553","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","18.11.2019 06:00 - 18.11.2019 07:00 (CET/CEST)","15","2570","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","778","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","18.11.2019 07:00 - 18.11.2019 08:00 (CET/CEST)","15","2566","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1316","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","18.11.2019 08:00 - 18.11.2019 09:00 (CET/CEST)","15","2570","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1518","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","18.11.2019 09:00 - 18.11.2019 10:00 (CET/CEST)","15","2543","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1569","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","18.11.2019 10:00 - 18.11.2019 11:00 (CET/CEST)","15","2552","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1445","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","18.11.2019 11:00 - 18.11.2019 12:00 (CET/CEST)","15","2554","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1233","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","18.11.2019 12:00 - 18.11.2019 13:00 (CET/CEST)","15","2368","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1387","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","18.11.2019 13:00 - 18.11.2019 14:00 (CET/CEST)","15","2609","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1135","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","18.11.2019 14:00 - 18.11.2019 15:00 (CET/CEST)","15","2686","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1012","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","18.11.2019 15:00 - 18.11.2019 16:00 (CET/CEST)","15","2751","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1025","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","18.11.2019 16:00 - 18.11.2019 17:00 (CET/CEST)","15","2923","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1248","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","18.11.2019 17:00 - 18.11.2019 18:00 (CET/CEST)","15","2976","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1461","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","18.11.2019 18:00 - 18.11.2019 19:00 (CET/CEST)","15","2999","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1462","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","18.11.2019 19:00 - 18.11.2019 20:00 (CET/CEST)","15","2968","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1388","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","18.11.2019 20:00 - 18.11.2019 21:00 (CET/CEST)","15","2959","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1383","15","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","18.11.2019 21:00 - 18.11.2019 22:00 (CET/CEST)","15","2896","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1291","14","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","18.11.2019 22:00 - 18.11.2019 23:00 (CET/CEST)","15","2798","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1202","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","18.11.2019 23:00 - 19.11.2019 00:00 (CET/CEST)","15","2763","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1105","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","19.11.2019 00:00 - 19.11.2019 01:00 (CET/CEST)","15","2600","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","547","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","19.11.2019 01:00 - 19.11.2019 02:00 (CET/CEST)","15","2648","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","485","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","19.11.2019 02:00 - 19.11.2019 03:00 (CET/CEST)","15","2659","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","492","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","19.11.2019 03:00 - 19.11.2019 04:00 (CET/CEST)","15","2665","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","472","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","19.11.2019 04:00 - 19.11.2019 05:00 (CET/CEST)","15","2745","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","410","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","19.11.2019 05:00 - 19.11.2019 06:00 (CET/CEST)","15","2780","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","444","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","19.11.2019 06:00 - 19.11.2019 07:00 (CET/CEST)","15","2766","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","712","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","19.11.2019 07:00 - 19.11.2019 08:00 (CET/CEST)","15","2741","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1208","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","19.11.2019 08:00 - 19.11.2019 09:00 (CET/CEST)","15","2721","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1404","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","19.11.2019 09:00 - 19.11.2019 10:00 (CET/CEST)","15","2698","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1427","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","19.11.2019 10:00 - 19.11.2019 11:00 (CET/CEST)","15","2698","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1280","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","19.11.2019 11:00 - 19.11.2019 12:00 (CET/CEST)","15","2646","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1371","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","19.11.2019 12:00 - 19.11.2019 13:00 (CET/CEST)","15","2626","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1323","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","19.11.2019 13:00 - 19.11.2019 14:00 (CET/CEST)","15","2562","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1258","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","19.11.2019 14:00 - 19.11.2019 15:00 (CET/CEST)","15","2723","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1107","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","19.11.2019 15:00 - 19.11.2019 16:00 (CET/CEST)","15","2786","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1130","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","19.11.2019 16:00 - 19.11.2019 17:00 (CET/CEST)","15","2802","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1401","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","19.11.2019 17:00 - 19.11.2019 18:00 (CET/CEST)","15","2810","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1551","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","19.11.2019 18:00 - 19.11.2019 19:00 (CET/CEST)","15","2623","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1651","61","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","19.11.2019 19:00 - 19.11.2019 20:00 (CET/CEST)","15","2644","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1622","109","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","19.11.2019 20:00 - 19.11.2019 21:00 (CET/CEST)","15","2697","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1454","107","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","19.11.2019 21:00 - 19.11.2019 22:00 (CET/CEST)","15","2692","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1341","129","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","19.11.2019 22:00 - 19.11.2019 23:00 (CET/CEST)","15","2545","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1380","63","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","19.11.2019 23:00 - 20.11.2019 00:00 (CET/CEST)","15","2596","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1219","17","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","20.11.2019 00:00 - 20.11.2019 01:00 (CET/CEST)","15","2826","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","686","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","20.11.2019 01:00 - 20.11.2019 02:00 (CET/CEST)","15","2941","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","522","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","20.11.2019 02:00 - 20.11.2019 03:00 (CET/CEST)","15","2910","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","593","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","20.11.2019 03:00 - 20.11.2019 04:00 (CET/CEST)","15","2913","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","497","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","20.11.2019 04:00 - 20.11.2019 05:00 (CET/CEST)","15","2892","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","460","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","20.11.2019 05:00 - 20.11.2019 06:00 (CET/CEST)","15","2866","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","520","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","20.11.2019 06:00 - 20.11.2019 07:00 (CET/CEST)","15","2962","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","782","4","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","20.11.2019 07:00 - 20.11.2019 08:00 (CET/CEST)","15","2995","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1236","150","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","20.11.2019 08:00 - 20.11.2019 09:00 (CET/CEST)","15","3043","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1407","158","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","20.11.2019 09:00 - 20.11.2019 10:00 (CET/CEST)","15","3051","n/e","2","n/e","n/e","n/e","n/e","n/e","10","","1495","160","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","20.11.2019 10:00 - 20.11.2019 11:00 (CET/CEST)","15","2999","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1543","168","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","20.11.2019 11:00 - 20.11.2019 12:00 (CET/CEST)","15","2924","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1522","220","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","20.11.2019 12:00 - 20.11.2019 13:00 (CET/CEST)","15","2950","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1549","222","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","20.11.2019 13:00 - 20.11.2019 14:00 (CET/CEST)","15","2966","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1415","218","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","20.11.2019 14:00 - 20.11.2019 15:00 (CET/CEST)","15","2994","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1181","221","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","20.11.2019 15:00 - 20.11.2019 16:00 (CET/CEST)","15","3060","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","946","56","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","20.11.2019 16:00 - 20.11.2019 17:00 (CET/CEST)","15","3177","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1113","46","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
