"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Norway (NO)","21.11.2019 16:00 - 21.11.2019 17:00 (CET/CEST)","n/e","n/e","n/e","331","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1114","19564","n/e","n/e","2","n/e","n/e","n/e","n/e","1202"
"Norway (NO)","21.11.2019 17:00 - 21.11.2019 18:00 (CET/CEST)","n/e","n/e","n/e","335","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1112","19385","n/e","n/e","2","n/e","n/e","n/e","n/e","1229"
"Norway (NO)","21.11.2019 18:00 - 21.11.2019 19:00 (CET/CEST)","n/e","n/e","n/e","338","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1116","19418","n/e","n/e","2","n/e","n/e","n/e","n/e","1263"
"Norway (NO)","21.11.2019 19:00 - 21.11.2019 20:00 (CET/CEST)","n/e","n/e","n/e","338","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1114","18684","n/e","n/e","2","n/e","n/e","n/e","n/e","1241"
"Norway (NO)","21.11.2019 20:00 - 21.11.2019 21:00 (CET/CEST)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1115","17732","n/e","n/e","2","n/e","n/e","n/e","n/e","1188"
"Norway (NO)","21.11.2019 21:00 - 21.11.2019 22:00 (CET/CEST)","n/e","n/e","n/e","342","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1107","15673","n/e","n/e","2","n/e","n/e","n/e","n/e","1173"
"Norway (NO)","21.11.2019 22:00 - 21.11.2019 23:00 (CET/CEST)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1104","13382","n/e","n/e","2","n/e","n/e","n/e","n/e","1154"
"Norway (NO)","21.11.2019 23:00 - 22.11.2019 00:00 (CET/CEST)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1102","11113","n/e","n/e","2","n/e","n/e","n/e","n/e","1183"
"Norway (NO)","22.11.2019 00:00 - 22.11.2019 01:00 (CET/CEST)","n/e","n/e","n/e","342","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1095","9666","n/e","n/e","2","n/e","n/e","n/e","n/e","1285"
"Norway (NO)","22.11.2019 01:00 - 22.11.2019 02:00 (CET/CEST)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1089","9122","n/e","n/e","2","n/e","n/e","n/e","n/e","1251"
"Norway (NO)","22.11.2019 02:00 - 22.11.2019 03:00 (CET/CEST)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1087","9113","n/e","n/e","2","n/e","n/e","n/e","n/e","1237"
"Norway (NO)","22.11.2019 03:00 - 22.11.2019 04:00 (CET/CEST)","n/e","n/e","n/e","346","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1084","9145","n/e","n/e","2","n/e","n/e","n/e","n/e","1190"
"Norway (NO)","22.11.2019 04:00 - 22.11.2019 05:00 (CET/CEST)","n/e","n/e","n/e","346","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1087","9504","n/e","n/e","2","n/e","n/e","n/e","n/e","1227"
"Norway (NO)","22.11.2019 05:00 - 22.11.2019 06:00 (CET/CEST)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1089","11290","n/e","n/e","3","n/e","n/e","n/e","n/e","1223"
"Norway (NO)","22.11.2019 06:00 - 22.11.2019 07:00 (CET/CEST)","n/e","n/e","n/e","339","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1092","14796","n/e","n/e","3","n/e","n/e","n/e","n/e","1162"
"Norway (NO)","22.11.2019 07:00 - 22.11.2019 08:00 (CET/CEST)","n/e","n/e","n/e","341","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1100","18006","n/e","n/e","3","n/e","n/e","n/e","n/e","1126"
"Norway (NO)","22.11.2019 08:00 - 22.11.2019 09:00 (CET/CEST)","n/e","n/e","n/e","345","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1102","18847","n/e","n/e","3","n/e","n/e","n/e","n/e","1165"
"Norway (NO)","22.11.2019 09:00 - 22.11.2019 10:00 (CET/CEST)","n/e","n/e","n/e","349","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1110","18544","n/e","n/e","3","n/e","n/e","n/e","n/e","1155"
"Norway (NO)","22.11.2019 10:00 - 22.11.2019 11:00 (CET/CEST)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1112","18377","n/e","n/e","3","n/e","n/e","n/e","n/e","1136"
"Norway (NO)","22.11.2019 11:00 - 22.11.2019 12:00 (CET/CEST)","n/e","n/e","n/e","354","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1114","18347","n/e","n/e","3","n/e","n/e","n/e","n/e","1159"
"Norway (NO)","22.11.2019 12:00 - 22.11.2019 13:00 (CET/CEST)","n/e","n/e","n/e","349","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1113","18256","n/e","n/e","3","n/e","n/e","n/e","n/e","1117"
"Norway (NO)","22.11.2019 13:00 - 22.11.2019 14:00 (CET/CEST)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1106","18414","n/e","n/e","3","n/e","n/e","n/e","n/e","1071"
"Norway (NO)","22.11.2019 14:00 - 22.11.2019 15:00 (CET/CEST)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1107","18545","n/e","n/e","3","n/e","n/e","n/e","n/e","1143"
"Norway (NO)","22.11.2019 15:00 - 22.11.2019 16:00 (CET/CEST)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1108","18982","n/e","n/e","3","n/e","n/e","n/e","n/e","1157"
"Norway (NO)","22.11.2019 16:00 - 22.11.2019 17:00 (CET/CEST)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1103","19219","n/e","n/e","3","n/e","n/e","n/e","n/e","1250"
"Norway (NO)","22.11.2019 17:00 - 22.11.2019 18:00 (CET/CEST)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1104","18931","n/e","n/e","3","n/e","n/e","n/e","n/e","1288"
"Norway (NO)","22.11.2019 18:00 - 22.11.2019 19:00 (CET/CEST)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1107","17795","n/e","n/e","3","n/e","n/e","n/e","n/e","1218"
"Norway (NO)","22.11.2019 19:00 - 22.11.2019 20:00 (CET/CEST)","n/e","n/e","n/e","365","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1107","15939","n/e","n/e","3","n/e","n/e","n/e","n/e","1218"
"Norway (NO)","22.11.2019 20:00 - 22.11.2019 21:00 (CET/CEST)","n/e","n/e","n/e","364","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1108","14423","n/e","n/e","3","n/e","n/e","n/e","n/e","1169"
"Norway (NO)","22.11.2019 21:00 - 22.11.2019 22:00 (CET/CEST)","n/e","n/e","n/e","364","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1101","12905","n/e","n/e","3","n/e","n/e","n/e","n/e","1167"
"Norway (NO)","22.11.2019 22:00 - 22.11.2019 23:00 (CET/CEST)","n/e","n/e","n/e","361","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1090","11416","n/e","n/e","3","n/e","n/e","n/e","n/e","1171"
"Norway (NO)","22.11.2019 23:00 - 23.11.2019 00:00 (CET/CEST)","n/e","n/e","n/e","346","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1087","9895","n/e","n/e","3","n/e","n/e","n/e","n/e","1198"
"Norway (NO)","23.11.2019 00:00 - 23.11.2019 01:00 (CET/CEST)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1079","8816","n/e","n/e","3","n/e","n/e","n/e","n/e","1227"
"Norway (NO)","23.11.2019 01:00 - 23.11.2019 02:00 (CET/CEST)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1080","8624","n/e","n/e","3","n/e","n/e","n/e","n/e","1214"
"Norway (NO)","23.11.2019 02:00 - 23.11.2019 03:00 (CET/CEST)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1080","8121","n/e","n/e","3","n/e","n/e","n/e","n/e","1146"
"Norway (NO)","23.11.2019 03:00 - 23.11.2019 04:00 (CET/CEST)","n/e","n/e","n/e","346","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1080","7805","n/e","n/e","3","n/e","n/e","n/e","n/e","1099"
"Norway (NO)","23.11.2019 04:00 - 23.11.2019 05:00 (CET/CEST)","n/e","n/e","n/e","349","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1081","7905","n/e","n/e","3","n/e","n/e","n/e","n/e","1057"
"Norway (NO)","23.11.2019 05:00 - 23.11.2019 06:00 (CET/CEST)","n/e","n/e","n/e","346","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1081","8262","n/e","n/e","3","n/e","n/e","n/e","n/e","1042"
"Norway (NO)","23.11.2019 06:00 - 23.11.2019 07:00 (CET/CEST)","n/e","n/e","n/e","349","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1081","8481","n/e","n/e","3","n/e","n/e","n/e","n/e","1033"
"Norway (NO)","23.11.2019 07:00 - 23.11.2019 08:00 (CET/CEST)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1082","9941","n/e","n/e","3","n/e","n/e","n/e","n/e","1094"
"Norway (NO)","23.11.2019 08:00 - 23.11.2019 09:00 (CET/CEST)","n/e","n/e","n/e","349","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1082","10970","n/e","n/e","3","n/e","n/e","n/e","n/e","1064"
"Norway (NO)","23.11.2019 09:00 - 23.11.2019 10:00 (CET/CEST)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1087","11996","n/e","n/e","3","n/e","n/e","n/e","n/e","1015"
"Norway (NO)","23.11.2019 10:00 - 23.11.2019 11:00 (CET/CEST)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1086","12564","n/e","n/e","3","n/e","n/e","n/e","n/e","978"
"Norway (NO)","23.11.2019 11:00 - 23.11.2019 12:00 (CET/CEST)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1087","12539","n/e","n/e","3","n/e","n/e","n/e","n/e","899"
"Norway (NO)","23.11.2019 12:00 - 23.11.2019 13:00 (CET/CEST)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1129","12663","n/e","n/e","3","n/e","n/e","n/e","n/e","823"
"Norway (NO)","23.11.2019 13:00 - 23.11.2019 14:00 (CET/CEST)","n/e","n/e","n/e","354","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1134","12527","n/e","n/e","3","n/e","n/e","n/e","n/e","759"
"Norway (NO)","23.11.2019 14:00 - 23.11.2019 15:00 (CET/CEST)","n/e","n/e","n/e","354","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1143","12570","n/e","n/e","3","n/e","n/e","n/e","n/e","744"
"Norway (NO)","23.11.2019 15:00 - 23.11.2019 16:00 (CET/CEST)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1145","13210","n/e","n/e","3","n/e","n/e","n/e","n/e","731"
"Norway (NO)","23.11.2019 16:00 - 23.11.2019 17:00 (CET/CEST)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1145","13695","n/e","n/e","3","n/e","n/e","n/e","n/e","712"
"Norway (NO)","23.11.2019 17:00 - 23.11.2019 18:00 (CET/CEST)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1135","14250","n/e","n/e","3","n/e","n/e","n/e","n/e","684"
"Norway (NO)","23.11.2019 18:00 - 23.11.2019 19:00 (CET/CEST)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1135","13466","n/e","n/e","3","n/e","n/e","n/e","n/e","696"
"Norway (NO)","23.11.2019 19:00 - 23.11.2019 20:00 (CET/CEST)","n/e","n/e","n/e","354","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1137","12455","n/e","n/e","3","n/e","n/e","n/e","n/e","715"
"Norway (NO)","23.11.2019 20:00 - 23.11.2019 21:00 (CET/CEST)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1137","12017","n/e","n/e","3","n/e","n/e","n/e","n/e","745"
"Norway (NO)","23.11.2019 21:00 - 23.11.2019 22:00 (CET/CEST)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1133","11443","n/e","n/e","3","n/e","n/e","n/e","n/e","769"
"Norway (NO)","23.11.2019 22:00 - 23.11.2019 23:00 (CET/CEST)","n/e","n/e","n/e","354","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1140","10791","n/e","n/e","3","n/e","n/e","n/e","n/e","771"
"Norway (NO)","23.11.2019 23:00 - 24.11.2019 00:00 (CET/CEST)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1139","9854","n/e","n/e","3","n/e","n/e","n/e","n/e","743"
"Norway (NO)","24.11.2019 00:00 - 24.11.2019 01:00 (CET/CEST)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1131","9046","n/e","n/e","3","n/e","n/e","n/e","n/e","754"
"Norway (NO)","24.11.2019 01:00 - 24.11.2019 02:00 (CET/CEST)","n/e","n/e","n/e","354","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1130","8710","n/e","n/e","3","n/e","n/e","n/e","n/e","742"
"Norway (NO)","24.11.2019 02:00 - 24.11.2019 03:00 (CET/CEST)","n/e","n/e","n/e","357","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1131","8398","n/e","n/e","3","n/e","n/e","n/e","n/e","743"
"Norway (NO)","24.11.2019 03:00 - 24.11.2019 04:00 (CET/CEST)","n/e","n/e","n/e","356","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1129","8125","n/e","n/e","3","n/e","n/e","n/e","n/e","745"
"Norway (NO)","24.11.2019 04:00 - 24.11.2019 05:00 (CET/CEST)","n/e","n/e","n/e","354","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1129","8400","n/e","n/e","3","n/e","n/e","n/e","n/e","757"
"Norway (NO)","24.11.2019 05:00 - 24.11.2019 06:00 (CET/CEST)","n/e","n/e","n/e","357","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1128","8711","n/e","n/e","3","n/e","n/e","n/e","n/e","780"
"Norway (NO)","24.11.2019 06:00 - 24.11.2019 07:00 (CET/CEST)","n/e","n/e","n/e","354","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1130","9021","n/e","n/e","3","n/e","n/e","n/e","n/e","809"
"Norway (NO)","24.11.2019 07:00 - 24.11.2019 08:00 (CET/CEST)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1130","9856","n/e","n/e","3","n/e","n/e","n/e","n/e","829"
"Norway (NO)","24.11.2019 08:00 - 24.11.2019 09:00 (CET/CEST)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1127","10453","n/e","n/e","3","n/e","n/e","n/e","n/e","839"
"Norway (NO)","24.11.2019 09:00 - 24.11.2019 10:00 (CET/CEST)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1129","11386","n/e","n/e","3","n/e","n/e","n/e","n/e","834"
"Norway (NO)","24.11.2019 10:00 - 24.11.2019 11:00 (CET/CEST)","n/e","n/e","n/e","356","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1128","12064","n/e","n/e","3","n/e","n/e","n/e","n/e","854"
"Norway (NO)","24.11.2019 11:00 - 24.11.2019 12:00 (CET/CEST)","n/e","n/e","n/e","356","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1137","13506","n/e","n/e","3","n/e","n/e","n/e","n/e","835"
"Norway (NO)","24.11.2019 12:00 - 24.11.2019 13:00 (CET/CEST)","n/e","n/e","n/e","358","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1128","13813","n/e","n/e","3","n/e","n/e","n/e","n/e","837"
"Norway (NO)","24.11.2019 13:00 - 24.11.2019 14:00 (CET/CEST)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1137","13704","n/e","n/e","3","n/e","n/e","n/e","n/e","980"
"Norway (NO)","24.11.2019 14:00 - 24.11.2019 15:00 (CET/CEST)","n/e","n/e","n/e","356","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1128","13713","n/e","n/e","3","n/e","n/e","n/e","n/e","961"
"Norway (NO)","24.11.2019 15:00 - 24.11.2019 16:00 (CET/CEST)","n/e","n/e","n/e","354","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1134","14762","n/e","n/e","3","n/e","n/e","n/e","n/e","958"
"Norway (NO)","24.11.2019 16:00 - 24.11.2019 17:00 (CET/CEST)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1143","16835","n/e","n/e","3","n/e","n/e","n/e","n/e","892"
"Norway (NO)","24.11.2019 17:00 - 24.11.2019 18:00 (CET/CEST)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1146","17017","n/e","n/e","3","n/e","n/e","n/e","n/e","864"
"Norway (NO)","24.11.2019 18:00 - 24.11.2019 19:00 (CET/CEST)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1145","16435","n/e","n/e","3","n/e","n/e","n/e","n/e","888"
"Norway (NO)","24.11.2019 19:00 - 24.11.2019 20:00 (CET/CEST)","n/e","n/e","n/e","357","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1144","16628","n/e","n/e","3","n/e","n/e","n/e","n/e","809"
"Norway (NO)","24.11.2019 20:00 - 24.11.2019 21:00 (CET/CEST)","n/e","n/e","n/e","367","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1136","16167","n/e","n/e","3","n/e","n/e","n/e","n/e","808"
"Norway (NO)","24.11.2019 21:00 - 24.11.2019 22:00 (CET/CEST)","n/e","n/e","n/e","365","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1136","15410","n/e","n/e","3","n/e","n/e","n/e","n/e","824"
"Norway (NO)","24.11.2019 22:00 - 24.11.2019 23:00 (CET/CEST)","n/e","n/e","n/e","363","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1136","14352","n/e","n/e","3","n/e","n/e","n/e","n/e","782"
"Norway (NO)","24.11.2019 23:00 - 25.11.2019 00:00 (CET/CEST)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1134","12990","n/e","n/e","3","n/e","n/e","n/e","n/e","801"
"Norway (NO)","25.11.2019 00:00 - 25.11.2019 01:00 (CET/CEST)","n/e","n/e","n/e","354","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1121","11229","n/e","n/e","3","n/e","n/e","n/e","n/e","740"
"Norway (NO)","25.11.2019 01:00 - 25.11.2019 02:00 (CET/CEST)","n/e","n/e","n/e","354","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1111","9863","n/e","n/e","3","n/e","n/e","n/e","n/e","705"
"Norway (NO)","25.11.2019 02:00 - 25.11.2019 03:00 (CET/CEST)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1108","9560","n/e","n/e","3","n/e","n/e","n/e","n/e","667"
"Norway (NO)","25.11.2019 03:00 - 25.11.2019 04:00 (CET/CEST)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1103","9536","n/e","n/e","3","n/e","n/e","n/e","n/e","696"
"Norway (NO)","25.11.2019 04:00 - 25.11.2019 05:00 (CET/CEST)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1104","11096","n/e","n/e","3","n/e","n/e","n/e","n/e","708"
"Norway (NO)","25.11.2019 05:00 - 25.11.2019 06:00 (CET/CEST)","n/e","n/e","n/e","356","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1103","13673","n/e","n/e","3","n/e","n/e","n/e","n/e","725"
"Norway (NO)","25.11.2019 06:00 - 25.11.2019 07:00 (CET/CEST)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1113","17970","n/e","n/e","3","n/e","n/e","n/e","n/e","681"
"Norway (NO)","25.11.2019 07:00 - 25.11.2019 08:00 (CET/CEST)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1112","20258","n/e","n/e","3","n/e","n/e","n/e","n/e","652"
"Norway (NO)","25.11.2019 08:00 - 25.11.2019 09:00 (CET/CEST)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1127","20798","n/e","n/e","3","n/e","n/e","n/e","n/e","649"
"Norway (NO)","25.11.2019 09:00 - 25.11.2019 10:00 (CET/CEST)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1139","20698","n/e","n/e","3","n/e","n/e","n/e","n/e","643"
"Norway (NO)","25.11.2019 10:00 - 25.11.2019 11:00 (CET/CEST)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1135","20807","n/e","n/e","3","n/e","n/e","n/e","n/e","634"
"Norway (NO)","25.11.2019 11:00 - 25.11.2019 12:00 (CET/CEST)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1134","20947","n/e","n/e","3","n/e","n/e","n/e","n/e","596"
"Norway (NO)","25.11.2019 12:00 - 25.11.2019 13:00 (CET/CEST)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1131","20860","n/e","n/e","3","n/e","n/e","n/e","n/e","541"
"Norway (NO)","25.11.2019 13:00 - 25.11.2019 14:00 (CET/CEST)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1131","20878","n/e","n/e","3","n/e","n/e","n/e","n/e","510"
"Norway (NO)","25.11.2019 14:00 - 25.11.2019 15:00 (CET/CEST)","n/e","n/e","n/e","356","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1131","21125","n/e","n/e","3","n/e","n/e","n/e","n/e","513"
"Norway (NO)","25.11.2019 15:00 - 25.11.2019 16:00 (CET/CEST)","n/e","n/e","n/e","358","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1130","21692","n/e","n/e","3","n/e","n/e","n/e","n/e","469"
"Norway (NO)","25.11.2019 16:00 - 25.11.2019 17:00 (CET/CEST)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1127","21947","n/e","n/e","3","n/e","n/e","n/e","n/e","458"
"Norway (NO)","25.11.2019 17:00 - 25.11.2019 18:00 (CET/CEST)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1123","21980","n/e","n/e","3","n/e","n/e","n/e","n/e","431"
"Norway (NO)","25.11.2019 18:00 - 25.11.2019 19:00 (CET/CEST)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1129","21117","n/e","n/e","3","n/e","n/e","n/e","n/e","427"
"Norway (NO)","25.11.2019 19:00 - 25.11.2019 20:00 (CET/CEST)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1133","20341","n/e","n/e","3","n/e","n/e","n/e","n/e","424"
"Norway (NO)","25.11.2019 20:00 - 25.11.2019 21:00 (CET/CEST)","n/e","n/e","n/e","346","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1129","19597","n/e","n/e","3","n/e","n/e","n/e","n/e","435"
"Norway (NO)","25.11.2019 21:00 - 25.11.2019 22:00 (CET/CEST)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1131","18806","n/e","n/e","3","n/e","n/e","n/e","n/e","480"
"Norway (NO)","25.11.2019 22:00 - 25.11.2019 23:00 (CET/CEST)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1127","17400","n/e","n/e","3","n/e","n/e","n/e","n/e","466"
"Norway (NO)","25.11.2019 23:00 - 26.11.2019 00:00 (CET/CEST)","n/e","n/e","n/e","349","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1119","14689","n/e","n/e","3","n/e","n/e","n/e","n/e","431"
"Norway (NO)","26.11.2019 00:00 - 26.11.2019 01:00 (CET/CEST)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1104","13234","n/e","n/e","3","n/e","n/e","n/e","n/e","463"
"Norway (NO)","26.11.2019 01:00 - 26.11.2019 02:00 (CET/CEST)","n/e","n/e","n/e","345","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1100","12238","n/e","n/e","3","n/e","n/e","n/e","n/e","457"
"Norway (NO)","26.11.2019 02:00 - 26.11.2019 03:00 (CET/CEST)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1100","11634","n/e","n/e","3","n/e","n/e","n/e","n/e","529"
"Norway (NO)","26.11.2019 03:00 - 26.11.2019 04:00 (CET/CEST)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1098","11283","n/e","n/e","3","n/e","n/e","n/e","n/e","455"
"Norway (NO)","26.11.2019 04:00 - 26.11.2019 05:00 (CET/CEST)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1099","12391","n/e","n/e","3","n/e","n/e","n/e","n/e","466"
"Norway (NO)","26.11.2019 05:00 - 26.11.2019 06:00 (CET/CEST)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1098","14443","n/e","n/e","3","n/e","n/e","n/e","n/e","463"
"Norway (NO)","26.11.2019 06:00 - 26.11.2019 07:00 (CET/CEST)","n/e","n/e","n/e","349","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1107","18021","n/e","n/e","3","n/e","n/e","n/e","n/e","483"
"Norway (NO)","26.11.2019 07:00 - 26.11.2019 08:00 (CET/CEST)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1108","20964","n/e","n/e","3","n/e","n/e","n/e","n/e","491"
"Norway (NO)","26.11.2019 08:00 - 26.11.2019 09:00 (CET/CEST)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1112","21550","n/e","n/e","3","n/e","n/e","n/e","n/e","461"
