"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Bulgaria (BG)","24.11.2019 01:00 - 24.11.2019 02:00 (CET/CEST)","22","2028","n/e","289","52","n/e","n/e","n/e","n/e","0","","69","9","n/e","2159","n/e","n/e","0","4","n/e","154"
"Bulgaria (BG)","24.11.2019 02:00 - 24.11.2019 03:00 (CET/CEST)","22","1950","n/e","289","52","n/e","n/e","n/e","n/e","0","","69","9","n/e","2158","n/e","n/e","0","4","n/e","149"
"Bulgaria (BG)","24.11.2019 03:00 - 24.11.2019 04:00 (CET/CEST)","22","1971","n/e","289","52","n/e","n/e","n/e","n/e","0","","68","9","n/e","2160","n/e","n/e","0","4","n/e","145"
"Bulgaria (BG)","24.11.2019 04:00 - 24.11.2019 05:00 (CET/CEST)","22","1955","n/e","290","56","n/e","n/e","n/e","n/e","0","","83","9","n/e","2158","n/e","n/e","0","4","n/e","154"
"Bulgaria (BG)","24.11.2019 05:00 - 24.11.2019 06:00 (CET/CEST)","22","1919","n/e","291","56","n/e","n/e","n/e","n/e","0","","95","9","n/e","2159","n/e","n/e","0","4","n/e","169"
"Bulgaria (BG)","24.11.2019 06:00 - 24.11.2019 07:00 (CET/CEST)","21","2022","n/e","290","55","n/e","n/e","n/e","n/e","0","","89","9","n/e","2159","n/e","n/e","1","4","n/e","182"
"Bulgaria (BG)","24.11.2019 07:00 - 24.11.2019 08:00 (CET/CEST)","21","2267","n/e","290","56","n/e","n/e","n/e","n/e","0","","116","157","n/e","2159","n/e","n/e","16","4","n/e","180"
"Bulgaria (BG)","24.11.2019 08:00 - 24.11.2019 09:00 (CET/CEST)","21","2387","n/e","290","56","n/e","n/e","n/e","n/e","0","","115","361","n/e","2159","n/e","n/e","50","4","n/e","145"
"Bulgaria (BG)","24.11.2019 09:00 - 24.11.2019 10:00 (CET/CEST)","21","2397","n/e","287","56","n/e","n/e","n/e","n/e","0","","114","480","n/e","2158","n/e","n/e","76","4","n/e","138"
"Bulgaria (BG)","24.11.2019 10:00 - 24.11.2019 11:00 (CET/CEST)","21","2379","n/e","288","55","n/e","n/e","n/e","n/e","0","","112","527","n/e","2159","n/e","n/e","87","4","n/e","130"
"Bulgaria (BG)","24.11.2019 11:00 - 24.11.2019 12:00 (CET/CEST)","22","2365","n/e","286","54","n/e","n/e","n/e","n/e","0","","104","500","n/e","2158","n/e","n/e","88","4","n/e","139"
"Bulgaria (BG)","24.11.2019 12:00 - 24.11.2019 13:00 (CET/CEST)","22","2343","n/e","286","55","n/e","n/e","n/e","n/e","0","","103","433","n/e","2160","n/e","n/e","74","4","n/e","165"
"Bulgaria (BG)","24.11.2019 13:00 - 24.11.2019 14:00 (CET/CEST)","21","2340","n/e","288","54","n/e","n/e","n/e","n/e","0","","94","330","n/e","2157","n/e","n/e","51","4","n/e","163"
"Bulgaria (BG)","24.11.2019 14:00 - 24.11.2019 15:00 (CET/CEST)","22","2354","n/e","286","55","n/e","n/e","n/e","n/e","0","","86","347","n/e","2156","n/e","n/e","24","4","n/e","147"
"Bulgaria (BG)","24.11.2019 15:00 - 24.11.2019 16:00 (CET/CEST)","22","2381","n/e","287","55","n/e","n/e","n/e","n/e","13","","84","503","n/e","2159","n/e","n/e","3","4","n/e","130"
"Bulgaria (BG)","24.11.2019 16:00 - 24.11.2019 17:00 (CET/CEST)","22","2355","n/e","287","55","n/e","n/e","n/e","n/e","352","","110","606","n/e","2158","n/e","n/e","0","4","n/e","127"
"Bulgaria (BG)","24.11.2019 17:00 - 24.11.2019 18:00 (CET/CEST)","22","2387","n/e","285","54","n/e","n/e","n/e","n/e","418","","103","604","n/e","2157","n/e","n/e","0","4","n/e","139"
"Bulgaria (BG)","24.11.2019 18:00 - 24.11.2019 19:00 (CET/CEST)","22","2351","n/e","284","53","n/e","n/e","n/e","n/e","381","","102","585","n/e","2161","n/e","n/e","0","4","n/e","151"
"Bulgaria (BG)","24.11.2019 19:00 - 24.11.2019 20:00 (CET/CEST)","22","2345","n/e","285","53","n/e","n/e","n/e","n/e","266","","100","487","n/e","2160","n/e","n/e","0","4","n/e","169"
"Bulgaria (BG)","24.11.2019 20:00 - 24.11.2019 21:00 (CET/CEST)","22","2343","n/e","286","54","n/e","n/e","n/e","n/e","162","","92","367","n/e","2158","n/e","n/e","0","4","n/e","157"
"Bulgaria (BG)","24.11.2019 21:00 - 24.11.2019 22:00 (CET/CEST)","21","2344","n/e","285","55","n/e","n/e","n/e","n/e","0","","92","347","n/e","2158","n/e","n/e","0","4","n/e","146"
"Bulgaria (BG)","24.11.2019 22:00 - 24.11.2019 23:00 (CET/CEST)","21","2334","n/e","284","52","n/e","n/e","n/e","n/e","0","","81","86","n/e","2159","n/e","n/e","0","4","n/e","139"
"Bulgaria (BG)","24.11.2019 23:00 - 25.11.2019 00:00 (CET/CEST)","21","2337","n/e","295","54","n/e","n/e","n/e","n/e","0","","64","9","n/e","2161","n/e","n/e","0","4","n/e","120"
"Bulgaria (BG)","25.11.2019 00:00 - 25.11.2019 01:00 (CET/CEST)","21","2304","n/e","297","55","n/e","n/e","n/e","n/e","0","","68","9","n/e","2158","n/e","n/e","0","4","n/e","88"
"Bulgaria (BG)","25.11.2019 01:00 - 25.11.2019 02:00 (CET/CEST)","21","2170","n/e","297","55","n/e","n/e","n/e","n/e","0","","78","9","n/e","2158","n/e","n/e","0","4","n/e","116"
"Bulgaria (BG)","25.11.2019 02:00 - 25.11.2019 03:00 (CET/CEST)","21","2052","n/e","297","55","n/e","n/e","n/e","n/e","0","","79","9","n/e","2158","n/e","n/e","0","4","n/e","189"
"Bulgaria (BG)","25.11.2019 03:00 - 25.11.2019 04:00 (CET/CEST)","21","2071","n/e","296","56","n/e","n/e","n/e","n/e","0","","79","9","n/e","2158","n/e","n/e","0","4","n/e","188"
"Bulgaria (BG)","25.11.2019 04:00 - 25.11.2019 05:00 (CET/CEST)","22","2162","n/e","294","54","n/e","n/e","n/e","n/e","0","","80","9","n/e","2158","n/e","n/e","0","4","n/e","213"
"Bulgaria (BG)","25.11.2019 05:00 - 25.11.2019 06:00 (CET/CEST)","22","2341","n/e","295","55","n/e","n/e","n/e","n/e","0","","90","9","n/e","2160","n/e","n/e","0","4","n/e","231"
"Bulgaria (BG)","25.11.2019 06:00 - 25.11.2019 07:00 (CET/CEST)","22","2340","n/e","294","56","n/e","n/e","n/e","n/e","0","","89","91","n/e","2159","n/e","n/e","1","4","n/e","252"
"Bulgaria (BG)","25.11.2019 07:00 - 25.11.2019 08:00 (CET/CEST)","21","2362","n/e","290","56","n/e","n/e","n/e","n/e","0","","122","175","n/e","2158","n/e","n/e","28","4","n/e","290"
"Bulgaria (BG)","25.11.2019 08:00 - 25.11.2019 09:00 (CET/CEST)","21","2397","n/e","293","56","n/e","n/e","n/e","n/e","0","","131","270","n/e","2160","n/e","n/e","73","4","n/e","261"
"Bulgaria (BG)","25.11.2019 09:00 - 25.11.2019 10:00 (CET/CEST)","21","2486","n/e","289","56","n/e","n/e","n/e","n/e","0","","141","237","n/e","2160","n/e","n/e","104","4","n/e","206"
"Bulgaria (BG)","25.11.2019 10:00 - 25.11.2019 11:00 (CET/CEST)","21","2389","n/e","292","55","n/e","n/e","n/e","n/e","0","","150","343","n/e","2158","n/e","n/e","118","4","n/e","189"
"Bulgaria (BG)","25.11.2019 11:00 - 25.11.2019 12:00 (CET/CEST)","21","2397","n/e","292","55","n/e","n/e","n/e","n/e","0","","110","343","n/e","2159","n/e","n/e","107","4","n/e","186"
"Bulgaria (BG)","25.11.2019 12:00 - 25.11.2019 13:00 (CET/CEST)","21","2417","n/e","294","55","n/e","n/e","n/e","n/e","0","","112","269","n/e","2160","n/e","n/e","75","4","n/e","185"
"Bulgaria (BG)","25.11.2019 13:00 - 25.11.2019 14:00 (CET/CEST)","21","2444","n/e","294","55","n/e","n/e","n/e","n/e","0","","118","244","n/e","2160","n/e","n/e","36","4","n/e","173"
"Bulgaria (BG)","25.11.2019 14:00 - 25.11.2019 15:00 (CET/CEST)","21","2472","n/e","294","55","n/e","n/e","n/e","n/e","0","","109","301","n/e","2159","n/e","n/e","9","4","n/e","180"
"Bulgaria (BG)","25.11.2019 15:00 - 25.11.2019 16:00 (CET/CEST)","22","2528","n/e","294","55","n/e","n/e","n/e","n/e","173","","115","249","n/e","2158","n/e","n/e","0","4","n/e","197"
"Bulgaria (BG)","25.11.2019 16:00 - 25.11.2019 17:00 (CET/CEST)","22","2507","n/e","291","55","n/e","n/e","n/e","n/e","366","","120","310","n/e","2159","n/e","n/e","0","4","n/e","236"
"Bulgaria (BG)","25.11.2019 17:00 - 25.11.2019 18:00 (CET/CEST)","22","2493","n/e","292","55","n/e","n/e","n/e","n/e","403","","121","381","n/e","2157","n/e","n/e","0","4","n/e","321"
"Bulgaria (BG)","25.11.2019 18:00 - 25.11.2019 19:00 (CET/CEST)","22","2495","n/e","298","53","n/e","n/e","n/e","n/e","397","","112","386","n/e","2158","n/e","n/e","0","4","n/e","357"
"Bulgaria (BG)","25.11.2019 19:00 - 25.11.2019 20:00 (CET/CEST)","22","2505","n/e","294","54","n/e","n/e","n/e","n/e","279","","98","318","n/e","2158","n/e","n/e","0","4","n/e","378"
"Bulgaria (BG)","25.11.2019 20:00 - 25.11.2019 21:00 (CET/CEST)","22","2504","n/e","297","54","n/e","n/e","n/e","n/e","113","","95","264","n/e","2159","n/e","n/e","0","4","n/e","376"
"Bulgaria (BG)","25.11.2019 21:00 - 25.11.2019 22:00 (CET/CEST)","22","2527","n/e","295","54","n/e","n/e","n/e","n/e","0","","93","181","n/e","2158","n/e","n/e","0","4","n/e","391"
"Bulgaria (BG)","25.11.2019 22:00 - 25.11.2019 23:00 (CET/CEST)","21","2500","n/e","294","53","n/e","n/e","n/e","n/e","0","","77","25","n/e","2158","n/e","n/e","0","4","n/e","380"
"Bulgaria (BG)","25.11.2019 23:00 - 26.11.2019 00:00 (CET/CEST)","22","2469","n/e","292","55","n/e","n/e","n/e","n/e","0","","70","9","n/e","2158","n/e","n/e","0","4","n/e","357"
"Bulgaria (BG)","26.11.2019 00:00 - 26.11.2019 01:00 (CET/CEST)","22","2402","n/e","292","55","n/e","n/e","n/e","n/e","0","","72","9","n/e","2161","n/e","n/e","0","4","n/e","336"
"Bulgaria (BG)","26.11.2019 01:00 - 26.11.2019 02:00 (CET/CEST)","22","2254","n/e","294","56","n/e","n/e","n/e","n/e","0","","71","9","n/e","2158","n/e","n/e","0","4","n/e","367"
"Bulgaria (BG)","26.11.2019 02:00 - 26.11.2019 03:00 (CET/CEST)","21","2173","n/e","294","56","n/e","n/e","n/e","n/e","0","","84","9","n/e","2157","n/e","n/e","0","4","n/e","422"
"Bulgaria (BG)","26.11.2019 03:00 - 26.11.2019 04:00 (CET/CEST)","22","2189","n/e","295","56","n/e","n/e","n/e","n/e","0","","84","9","n/e","2158","n/e","n/e","0","4","n/e","434"
"Bulgaria (BG)","26.11.2019 04:00 - 26.11.2019 05:00 (CET/CEST)","21","2245","n/e","293","57","n/e","n/e","n/e","n/e","0","","94","9","n/e","2158","n/e","n/e","0","4","n/e","441"
"Bulgaria (BG)","26.11.2019 05:00 - 26.11.2019 06:00 (CET/CEST)","21","2473","n/e","293","57","n/e","n/e","n/e","n/e","0","","115","9","n/e","2160","n/e","n/e","0","4","n/e","459"
"Bulgaria (BG)","26.11.2019 06:00 - 26.11.2019 07:00 (CET/CEST)","21","2567","n/e","293","56","n/e","n/e","n/e","n/e","148","","116","660","n/e","1281","n/e","n/e","0","4","n/e","458"
"Bulgaria (BG)","26.11.2019 07:00 - 26.11.2019 08:00 (CET/CEST)","22","2683","n/e","292","57","n/e","n/e","n/e","n/e","52","","133","1024","n/e","1076","n/e","n/e","13","4","n/e","449"
"Bulgaria (BG)","26.11.2019 08:00 - 26.11.2019 09:00 (CET/CEST)","22","2686","n/e","309","57","n/e","n/e","n/e","n/e","18","","141","828","n/e","1410","n/e","n/e","42","4","n/e","497"
"Bulgaria (BG)","26.11.2019 09:00 - 26.11.2019 10:00 (CET/CEST)","21","2688","n/e","302","57","n/e","n/e","n/e","n/e","0","","160","611","n/e","1577","n/e","n/e","80","4","n/e","526"
"Bulgaria (BG)","26.11.2019 10:00 - 26.11.2019 11:00 (CET/CEST)","21","2627","n/e","308","57","n/e","n/e","n/e","n/e","0","","178","225","n/e","1669","n/e","n/e","120","3","n/e","515"
"Bulgaria (BG)","26.11.2019 11:00 - 26.11.2019 12:00 (CET/CEST)","21","2559","n/e","312","58","n/e","n/e","n/e","n/e","0","","137","152","n/e","1700","n/e","n/e","141","3","n/e","489"
"Bulgaria (BG)","26.11.2019 12:00 - 26.11.2019 13:00 (CET/CEST)","20","2566","n/e","312","58","n/e","n/e","n/e","n/e","0","","134","115","n/e","1765","n/e","n/e","128","2","n/e","459"
"Bulgaria (BG)","26.11.2019 13:00 - 26.11.2019 14:00 (CET/CEST)","19","2562","n/e","311","57","n/e","n/e","n/e","n/e","0","","140","105","n/e","1826","n/e","n/e","103","2","n/e","431"
"Bulgaria (BG)","26.11.2019 14:00 - 26.11.2019 15:00 (CET/CEST)","20","2587","n/e","312","57","n/e","n/e","n/e","n/e","0","","132","148","n/e","1865","n/e","n/e","70","2","n/e","408"
"Bulgaria (BG)","26.11.2019 15:00 - 26.11.2019 16:00 (CET/CEST)","20","2619","n/e","312","57","n/e","n/e","n/e","n/e","168","","132","125","n/e","1886","n/e","n/e","39","3","n/e","405"
"Bulgaria (BG)","26.11.2019 16:00 - 26.11.2019 17:00 (CET/CEST)","21","2636","n/e","314","57","n/e","n/e","n/e","n/e","374","","135","294","n/e","1887","n/e","n/e","13","4","n/e","445"
"Bulgaria (BG)","26.11.2019 17:00 - 26.11.2019 18:00 (CET/CEST)","22","2641","n/e","314","57","n/e","n/e","n/e","n/e","338","","148","519","n/e","1889","n/e","n/e","0","3","n/e","410"
"Bulgaria (BG)","26.11.2019 18:00 - 26.11.2019 19:00 (CET/CEST)","22","2599","n/e","319","56","n/e","n/e","n/e","n/e","343","","151","536","n/e","1900","n/e","n/e","0","4","n/e","374"
"Bulgaria (BG)","26.11.2019 19:00 - 26.11.2019 20:00 (CET/CEST)","22","2520","n/e","317","56","n/e","n/e","n/e","n/e","221","","126","488","n/e","1912","n/e","n/e","0","4","n/e","371"
"Bulgaria (BG)","26.11.2019 20:00 - 26.11.2019 21:00 (CET/CEST)","22","2521","n/e","320","56","n/e","n/e","n/e","n/e","74","","109","433","n/e","1921","n/e","n/e","0","4","n/e","305"
"Bulgaria (BG)","26.11.2019 21:00 - 26.11.2019 22:00 (CET/CEST)","23","2520","n/e","320","56","n/e","n/e","n/e","n/e","0","","113","331","n/e","1932","n/e","n/e","0","4","n/e","273"
"Bulgaria (BG)","26.11.2019 22:00 - 26.11.2019 23:00 (CET/CEST)","23","2518","n/e","314","56","n/e","n/e","n/e","n/e","0","","92","94","n/e","1942","n/e","n/e","0","4","n/e","269"
"Bulgaria (BG)","26.11.2019 23:00 - 27.11.2019 00:00 (CET/CEST)","23","2477","n/e","315","56","n/e","n/e","n/e","n/e","0","","88","9","n/e","1954","n/e","n/e","0","4","n/e","287"
"Bulgaria (BG)","27.11.2019 00:00 - 27.11.2019 01:00 (CET/CEST)","22","2465","n/e","317","55","n/e","n/e","n/e","n/e","0","","79","9","n/e","1965","n/e","n/e","0","4","n/e","231"
"Bulgaria (BG)","27.11.2019 01:00 - 27.11.2019 02:00 (CET/CEST)","22","2459","n/e","319","55","n/e","n/e","n/e","n/e","0","","78","9","n/e","1971","n/e","n/e","0","4","n/e","233"
"Bulgaria (BG)","27.11.2019 02:00 - 27.11.2019 03:00 (CET/CEST)","22","2422","n/e","318","56","n/e","n/e","n/e","n/e","0","","78","9","n/e","1977","n/e","n/e","0","4","n/e","224"
"Bulgaria (BG)","27.11.2019 03:00 - 27.11.2019 04:00 (CET/CEST)","22","2480","n/e","319","56","n/e","n/e","n/e","n/e","0","","75","9","n/e","1989","n/e","n/e","0","4","n/e","175"
"Bulgaria (BG)","27.11.2019 04:00 - 27.11.2019 05:00 (CET/CEST)","22","2494","n/e","318","58","n/e","n/e","n/e","n/e","0","","91","9","n/e","2008","n/e","n/e","0","4","n/e","142"
"Bulgaria (BG)","27.11.2019 05:00 - 27.11.2019 06:00 (CET/CEST)","22","2468","n/e","318","56","n/e","n/e","n/e","n/e","0","","107","40","n/e","2018","n/e","n/e","0","4","n/e","145"
"Bulgaria (BG)","27.11.2019 06:00 - 27.11.2019 07:00 (CET/CEST)","22","2492","n/e","320","56","n/e","n/e","n/e","n/e","0","","108","318","n/e","2031","n/e","n/e","6","4","n/e","138"
"Bulgaria (BG)","27.11.2019 07:00 - 27.11.2019 08:00 (CET/CEST)","21","2550","n/e","318","56","n/e","n/e","n/e","n/e","0","","129","384","n/e","2037","n/e","n/e","84","4","n/e","100"
"Bulgaria (BG)","27.11.2019 08:00 - 27.11.2019 09:00 (CET/CEST)","20","2588","n/e","316","57","n/e","n/e","n/e","n/e","0","","134","418","n/e","2049","n/e","n/e","204","4","n/e","63"
"Bulgaria (BG)","27.11.2019 09:00 - 27.11.2019 10:00 (CET/CEST)","21","2591","n/e","312","56","n/e","n/e","n/e","n/e","0","","134","326","n/e","2056","n/e","n/e","302","4","n/e","34"
"Bulgaria (BG)","27.11.2019 10:00 - 27.11.2019 11:00 (CET/CEST)","20","2590","n/e","311","56","n/e","n/e","n/e","n/e","0","","134","241","n/e","2066","n/e","n/e","356","4","n/e","23"
"Bulgaria (BG)","27.11.2019 11:00 - 27.11.2019 12:00 (CET/CEST)","21","2563","n/e","314","57","n/e","n/e","n/e","n/e","0","","129","140","n/e","2075","n/e","n/e","384","4","n/e","25"
"Bulgaria (BG)","27.11.2019 12:00 - 27.11.2019 13:00 (CET/CEST)","21","2524","n/e","315","56","n/e","n/e","n/e","n/e","0","","135","70","n/e","2085","n/e","n/e","388","4","n/e","15"
"Bulgaria (BG)","27.11.2019 13:00 - 27.11.2019 14:00 (CET/CEST)","21","2470","n/e","318","56","n/e","n/e","n/e","n/e","0","","141","32","n/e","2097","n/e","n/e","280","4","n/e","5"
"Bulgaria (BG)","27.11.2019 14:00 - 27.11.2019 15:00 (CET/CEST)","21","2507","n/e","321","56","n/e","n/e","n/e","n/e","0","","132","45","n/e","2106","n/e","n/e","124","4","n/e","9"
"Bulgaria (BG)","27.11.2019 15:00 - 27.11.2019 16:00 (CET/CEST)","21","2532","n/e","316","56","n/e","n/e","n/e","n/e","0","","149","267","n/e","2115","n/e","n/e","12","4","n/e","13"
"Bulgaria (BG)","27.11.2019 16:00 - 27.11.2019 17:00 (CET/CEST)","21","2533","n/e","315","56","n/e","n/e","n/e","n/e","309","","168","389","n/e","2119","n/e","n/e","0","4","n/e","22"
"Bulgaria (BG)","27.11.2019 17:00 - 27.11.2019 18:00 (CET/CEST)","21","2536","n/e","313","56","n/e","n/e","n/e","n/e","393","","171","607","n/e","2131","n/e","n/e","0","3","n/e","41"
"Bulgaria (BG)","27.11.2019 18:00 - 27.11.2019 19:00 (CET/CEST)","21","2565","n/e","313","56","n/e","n/e","n/e","n/e","323","","160","628","n/e","2145","n/e","n/e","0","4","n/e","64"
"Bulgaria (BG)","27.11.2019 19:00 - 27.11.2019 20:00 (CET/CEST)","22","2543","n/e","316","55","n/e","n/e","n/e","n/e","167","","135","611","n/e","2156","n/e","n/e","0","4","n/e","75"
"Bulgaria (BG)","27.11.2019 20:00 - 27.11.2019 21:00 (CET/CEST)","21","2518","n/e","319","56","n/e","n/e","n/e","n/e","149","","105","455","n/e","2156","n/e","n/e","0","4","n/e","118"
"Bulgaria (BG)","27.11.2019 21:00 - 27.11.2019 22:00 (CET/CEST)","21","2520","n/e","319","56","n/e","n/e","n/e","n/e","0","","93","327","n/e","2160","n/e","n/e","0","4","n/e","183"
"Bulgaria (BG)","27.11.2019 22:00 - 27.11.2019 23:00 (CET/CEST)","21","2515","n/e","320","56","n/e","n/e","n/e","n/e","0","","78","110","n/e","2158","n/e","n/e","0","4","n/e","177"
"Bulgaria (BG)","27.11.2019 23:00 - 28.11.2019 00:00 (CET/CEST)","21","2247","n/e","330","55","n/e","n/e","n/e","n/e","0","","75","9","n/e","2160","n/e","n/e","0","4","n/e","185"
"Bulgaria (BG)","28.11.2019 00:00 - 28.11.2019 01:00 (CET/CEST)","20","2143","n/e","333","56","n/e","n/e","n/e","n/e","0","","74","9","n/e","2160","n/e","n/e","0","4","n/e","196"
"Bulgaria (BG)","28.11.2019 01:00 - 28.11.2019 02:00 (CET/CEST)","21","1819","n/e","328","55","n/e","n/e","n/e","n/e","0","","74","9","n/e","2160","n/e","n/e","0","4","n/e","196"
"Bulgaria (BG)","28.11.2019 02:00 - 28.11.2019 03:00 (CET/CEST)","21","1817","n/e","333","55","n/e","n/e","n/e","n/e","0","","73","9","n/e","2160","n/e","n/e","0","4","n/e","156"
"Bulgaria (BG)","28.11.2019 03:00 - 28.11.2019 04:00 (CET/CEST)","21","1809","n/e","331","55","n/e","n/e","n/e","n/e","0","","73","9","n/e","2160","n/e","n/e","0","4","n/e","177"
"Bulgaria (BG)","28.11.2019 04:00 - 28.11.2019 05:00 (CET/CEST)","21","1935","n/e","332","55","n/e","n/e","n/e","n/e","0","","89","9","n/e","2159","n/e","n/e","0","4","n/e","183"
"Bulgaria (BG)","28.11.2019 05:00 - 28.11.2019 06:00 (CET/CEST)","22","2115","n/e","329","56","n/e","n/e","n/e","n/e","0","","85","9","n/e","2160","n/e","n/e","0","4","n/e","187"
"Bulgaria (BG)","28.11.2019 06:00 - 28.11.2019 07:00 (CET/CEST)","23","2308","n/e","334","56","n/e","n/e","n/e","n/e","0","","102","271","n/e","2162","n/e","n/e","2","4","n/e","167"
"Bulgaria (BG)","28.11.2019 07:00 - 28.11.2019 08:00 (CET/CEST)","23","2341","n/e","332","56","n/e","n/e","n/e","n/e","0","","136","431","n/e","2161","n/e","n/e","36","3","n/e","152"
"Bulgaria (BG)","28.11.2019 08:00 - 28.11.2019 09:00 (CET/CEST)","22","2329","n/e","330","56","n/e","n/e","n/e","n/e","0","","139","440","n/e","2161","n/e","n/e","133","2","n/e","145"
"Bulgaria (BG)","28.11.2019 09:00 - 28.11.2019 10:00 (CET/CEST)","22","2308","n/e","334","56","n/e","n/e","n/e","n/e","0","","131","350","n/e","2161","n/e","n/e","265","2","n/e","112"
"Bulgaria (BG)","28.11.2019 10:00 - 28.11.2019 11:00 (CET/CEST)","22","2303","n/e","330","58","n/e","n/e","n/e","n/e","0","","140","242","n/e","2160","n/e","n/e","351","2","n/e","99"
"Bulgaria (BG)","28.11.2019 11:00 - 28.11.2019 12:00 (CET/CEST)","21","2280","n/e","334","56","n/e","n/e","n/e","n/e","0","","123","115","n/e","2161","n/e","n/e","418","2","n/e","92"
"Bulgaria (BG)","28.11.2019 12:00 - 28.11.2019 13:00 (CET/CEST)","22","2218","n/e","332","57","n/e","n/e","n/e","n/e","0","","118","82","n/e","2161","n/e","n/e","395","2","n/e","75"
"Bulgaria (BG)","28.11.2019 13:00 - 28.11.2019 14:00 (CET/CEST)","22","2207","n/e","331","54","n/e","n/e","n/e","n/e","0","","125","57","n/e","2161","n/e","n/e","265","2","n/e","88"
"Bulgaria (BG)","28.11.2019 14:00 - 28.11.2019 15:00 (CET/CEST)","22","2261","n/e","329","51","n/e","n/e","n/e","n/e","0","","127","85","n/e","2160","n/e","n/e","104","2","n/e","125"
"Bulgaria (BG)","28.11.2019 15:00 - 28.11.2019 16:00 (CET/CEST)","22","2294","n/e","329","51","n/e","n/e","n/e","n/e","0","","126","198","n/e","2161","n/e","n/e","12","2","n/e","159"
"Bulgaria (BG)","28.11.2019 16:00 - 28.11.2019 17:00 (CET/CEST)","22","2309","n/e","328","51","n/e","n/e","n/e","n/e","270","","158","424","n/e","2161","n/e","n/e","0","2","n/e","171"
"Bulgaria (BG)","28.11.2019 17:00 - 28.11.2019 18:00 (CET/CEST)","22","2304","n/e","327","54","n/e","n/e","n/e","n/e","358","","144","603","n/e","2161","n/e","n/e","0","2","n/e","215"
"Bulgaria (BG)","28.11.2019 18:00 - 28.11.2019 19:00 (CET/CEST)","29","2249","n/e","325","52","n/e","n/e","n/e","n/e","370","","131","662","n/e","2160","n/e","n/e","0","4","n/e","242"
"Bulgaria (BG)","28.11.2019 19:00 - 28.11.2019 20:00 (CET/CEST)","31","2234","n/e","324","52","n/e","n/e","n/e","n/e","332","","109","554","n/e","2159","n/e","n/e","0","4","n/e","252"
"Bulgaria (BG)","28.11.2019 20:00 - 28.11.2019 21:00 (CET/CEST)","30","2225","n/e","329","52","n/e","n/e","n/e","n/e","149","","93","491","n/e","2161","n/e","n/e","0","4","n/e","218"
"Bulgaria (BG)","28.11.2019 21:00 - 28.11.2019 22:00 (CET/CEST)","30","2180","n/e","328","52","n/e","n/e","n/e","n/e","50","","91","368","n/e","2161","n/e","n/e","0","4","n/e","212"
"Bulgaria (BG)","28.11.2019 22:00 - 28.11.2019 23:00 (CET/CEST)","30","2151","n/e","329","52","n/e","n/e","n/e","n/e","0","","75","100","n/e","2159","n/e","n/e","0","4","n/e","307"
"Bulgaria (BG)","28.11.2019 23:00 - 29.11.2019 00:00 (CET/CEST)","30","2112","n/e","336","44","n/e","n/e","n/e","n/e","0","","74","12","n/e","2159","n/e","n/e","0","4","n/e","331"
"Bulgaria (BG)","29.11.2019 00:00 - 29.11.2019 01:00 (CET/CEST)","31","1931","n/e","334","50","n/e","n/e","n/e","n/e","0","","71","9","n/e","2161","n/e","n/e","0","4","n/e","302"
"Bulgaria (BG)","29.11.2019 01:00 - 29.11.2019 02:00 (CET/CEST)","22","1609","n/e","331","51","n/e","n/e","n/e","n/e","0","","71","9","n/e","2164","n/e","n/e","0","4","n/e","305"
"Bulgaria (BG)","29.11.2019 02:00 - 29.11.2019 03:00 (CET/CEST)","22","1513","n/e","332","48","n/e","n/e","n/e","n/e","0","","72","9","n/e","2163","n/e","n/e","0","4","n/e","307"
