"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Finland (FI)","29.11.2019 20:00 - 29.11.2019 21:00 (CET/CEST)","661","n/e","n/e","537","719","1","n/e","548","n/e","n/e","n/e","1412","n/e","n/e","2796","119","27","n/e","7","n/e","814"
"Finland (FI)","29.11.2019 21:00 - 29.11.2019 22:00 (CET/CEST)","664","n/e","n/e","496","718","1","n/e","540","n/e","n/e","n/e","1289","n/e","n/e","2796","122","28","n/e","7","n/e","880"
"Finland (FI)","29.11.2019 22:00 - 29.11.2019 23:00 (CET/CEST)","665","n/e","n/e","480","712","1","n/e","533","n/e","n/e","n/e","1226","n/e","n/e","2796","125","28","n/e","7","n/e","903"
"Finland (FI)","29.11.2019 23:00 - 30.11.2019 00:00 (CET/CEST)","663","n/e","n/e","483","709","1","n/e","543","n/e","n/e","n/e","908","n/e","n/e","2796","129","27","n/e","7","n/e","985"
"Finland (FI)","30.11.2019 00:00 - 30.11.2019 01:00 (CET/CEST)","665","n/e","n/e","479","711","1","n/e","552","n/e","n/e","n/e","1027","n/e","n/e","2796","132","27","n/e","9","n/e","1047"
"Finland (FI)","30.11.2019 01:00 - 30.11.2019 02:00 (CET/CEST)","668","n/e","n/e","477","700","1","n/e","543","n/e","n/e","n/e","988","n/e","n/e","2796","135","26","n/e","17","n/e","1184"
"Finland (FI)","30.11.2019 02:00 - 30.11.2019 03:00 (CET/CEST)","666","n/e","n/e","474","699","1","n/e","539","n/e","n/e","n/e","971","n/e","n/e","2796","135","27","n/e","8","n/e","1242"
"Finland (FI)","30.11.2019 03:00 - 30.11.2019 04:00 (CET/CEST)","666","n/e","n/e","475","701","1","n/e","535","n/e","n/e","n/e","824","n/e","n/e","2796","137","27","n/e","8","n/e","1332"
"Finland (FI)","30.11.2019 04:00 - 30.11.2019 05:00 (CET/CEST)","649","n/e","n/e","501","699","1","n/e","543","n/e","n/e","n/e","916","n/e","n/e","2796","137","27","n/e","8","n/e","1380"
"Finland (FI)","30.11.2019 05:00 - 30.11.2019 06:00 (CET/CEST)","653","n/e","n/e","510","694","1","n/e","554","n/e","n/e","n/e","935","n/e","n/e","2796","136","27","n/e","8","n/e","1336"
"Finland (FI)","30.11.2019 06:00 - 30.11.2019 07:00 (CET/CEST)","649","n/e","n/e","511","688","1","n/e","562","n/e","n/e","n/e","1048","n/e","n/e","2796","132","27","n/e","8","n/e","1300"
"Finland (FI)","30.11.2019 07:00 - 30.11.2019 08:00 (CET/CEST)","649","n/e","n/e","524","689","1","n/e","558","n/e","n/e","n/e","1231","n/e","n/e","2796","130","28","n/e","8","n/e","1299"
"Finland (FI)","30.11.2019 08:00 - 30.11.2019 09:00 (CET/CEST)","647","n/e","n/e","553","688","1","n/e","563","n/e","n/e","n/e","1600","n/e","n/e","2796","125","28","n/e","8","n/e","1291"
"Finland (FI)","30.11.2019 09:00 - 30.11.2019 10:00 (CET/CEST)","658","n/e","n/e","576","699","1","n/e","566","n/e","n/e","n/e","1655","n/e","n/e","2796","114","28","n/e","8","n/e","1264"
"Finland (FI)","30.11.2019 10:00 - 30.11.2019 11:00 (CET/CEST)","664","n/e","n/e","587","709","1","n/e","563","n/e","n/e","n/e","1691","n/e","n/e","2795","84","28","n/e","8","n/e","1158"
"Finland (FI)","30.11.2019 11:00 - 30.11.2019 12:00 (CET/CEST)","653","n/e","n/e","589","693","1","n/e","563","n/e","n/e","n/e","1530","n/e","n/e","2795","84","28","n/e","8","n/e","1170"
"Finland (FI)","30.11.2019 12:00 - 30.11.2019 13:00 (CET/CEST)","654","n/e","n/e","590","701","1","n/e","565","n/e","n/e","n/e","1461","n/e","n/e","2796","108","28","n/e","8","n/e","1124"
"Finland (FI)","30.11.2019 13:00 - 30.11.2019 14:00 (CET/CEST)","658","n/e","n/e","590","701","1","n/e","570","n/e","n/e","n/e","1437","n/e","n/e","2796","111","28","n/e","8","n/e","1126"
"Finland (FI)","30.11.2019 14:00 - 30.11.2019 15:00 (CET/CEST)","665","n/e","n/e","569","711","1","n/e","577","n/e","n/e","n/e","1329","n/e","n/e","2796","119","28","n/e","8","n/e","1169"
"Finland (FI)","30.11.2019 15:00 - 30.11.2019 16:00 (CET/CEST)","676","n/e","n/e","586","770","1","n/e","578","n/e","n/e","n/e","1410","n/e","n/e","2796","126","29","n/e","8","n/e","1199"
"Finland (FI)","30.11.2019 16:00 - 30.11.2019 17:00 (CET/CEST)","672","n/e","n/e","652","833","1","n/e","481","n/e","n/e","n/e","1732","n/e","n/e","2796","133","29","n/e","8","n/e","1119"
"Finland (FI)","30.11.2019 17:00 - 30.11.2019 18:00 (CET/CEST)","671","n/e","n/e","650","836","1","n/e","488","n/e","n/e","n/e","1933","n/e","n/e","2796","137","29","n/e","8","n/e","1052"
"Finland (FI)","30.11.2019 18:00 - 30.11.2019 19:00 (CET/CEST)","661","n/e","n/e","636","834","1","n/e","491","n/e","n/e","n/e","1901","n/e","n/e","2795","143","28","n/e","8","n/e","964"
"Finland (FI)","30.11.2019 19:00 - 30.11.2019 20:00 (CET/CEST)","668","n/e","n/e","566","833","1","n/e","480","n/e","n/e","n/e","1783","n/e","n/e","2796","139","27","n/e","8","n/e","1084"
"Finland (FI)","30.11.2019 20:00 - 30.11.2019 21:00 (CET/CEST)","675","n/e","n/e","551","799","1","n/e","478","n/e","n/e","n/e","1684","n/e","n/e","2796","141","27","n/e","8","n/e","1202"
"Finland (FI)","30.11.2019 21:00 - 30.11.2019 22:00 (CET/CEST)","661","n/e","n/e","553","751","1","n/e","470","n/e","n/e","n/e","1655","n/e","n/e","2797","141","27","n/e","9","n/e","1180"
"Finland (FI)","30.11.2019 22:00 - 30.11.2019 23:00 (CET/CEST)","666","n/e","n/e","576","746","1","n/e","468","n/e","n/e","n/e","1690","n/e","n/e","2797","143","27","n/e","15","n/e","1189"
"Finland (FI)","30.11.2019 23:00 - 01.12.2019 00:00 (CET/CEST)","665","n/e","n/e","641","738","1","n/e","454","n/e","n/e","n/e","1381","n/e","n/e","2796","144","28","n/e","20","n/e","1262"
"Finland (FI)","01.12.2019 00:00 - 01.12.2019 01:00 (CET/CEST)","676","n/e","n/e","633","726","1","n/e","450","n/e","n/e","n/e","1152","n/e","n/e","2797","145","28","n/e","22","n/e","1433"
"Finland (FI)","01.12.2019 01:00 - 01.12.2019 02:00 (CET/CEST)","663","n/e","n/e","647","727","1","n/e","446","n/e","n/e","n/e","1015","n/e","n/e","2796","145","28","n/e","24","n/e","1515"
"Finland (FI)","01.12.2019 02:00 - 01.12.2019 03:00 (CET/CEST)","663","n/e","n/e","631","728","1","n/e","438","n/e","n/e","n/e","925","n/e","n/e","2797","140","28","n/e","24","n/e","1568"
"Finland (FI)","01.12.2019 03:00 - 01.12.2019 04:00 (CET/CEST)","658","n/e","n/e","626","727","1","n/e","441","n/e","n/e","n/e","936","n/e","n/e","2796","136","28","n/e","24","n/e","1576"
"Finland (FI)","01.12.2019 04:00 - 01.12.2019 05:00 (CET/CEST)","656","n/e","n/e","635","732","1","n/e","453","n/e","n/e","n/e","988","n/e","n/e","2796","134","28","n/e","24","n/e","1560"
"Finland (FI)","01.12.2019 05:00 - 01.12.2019 06:00 (CET/CEST)","656","n/e","n/e","630","733","1","n/e","463","n/e","n/e","n/e","1054","n/e","n/e","2796","131","27","n/e","24","n/e","1556"
"Finland (FI)","01.12.2019 06:00 - 01.12.2019 07:00 (CET/CEST)","662","n/e","n/e","650","732","1","n/e","478","n/e","n/e","n/e","1150","n/e","n/e","2796","127","28","n/e","29","n/e","1529"
"Finland (FI)","01.12.2019 07:00 - 01.12.2019 08:00 (CET/CEST)","663","n/e","n/e","657","735","1","n/e","484","n/e","n/e","n/e","1250","n/e","n/e","2796","121","29","n/e","35","n/e","1523"
"Finland (FI)","01.12.2019 08:00 - 01.12.2019 09:00 (CET/CEST)","607","n/e","n/e","663","737","1","n/e","498","n/e","n/e","n/e","1341","n/e","n/e","2796","117","28","n/e","35","n/e","1602"
"Finland (FI)","01.12.2019 09:00 - 01.12.2019 10:00 (CET/CEST)","609","n/e","n/e","660","734","1","n/e","500","n/e","n/e","n/e","1532","n/e","n/e","2795","106","28","n/e","36","n/e","1614"
"Finland (FI)","01.12.2019 10:00 - 01.12.2019 11:00 (CET/CEST)","604","n/e","n/e","667","733","1","n/e","503","n/e","n/e","n/e","1613","n/e","n/e","2794","84","28","n/e","34","n/e","1589"
"Finland (FI)","01.12.2019 11:00 - 01.12.2019 12:00 (CET/CEST)","600","n/e","n/e","670","738","1","n/e","506","n/e","n/e","n/e","1651","n/e","n/e","2794","79","27","n/e","35","n/e","1543"
"Finland (FI)","01.12.2019 12:00 - 01.12.2019 13:00 (CET/CEST)","595","n/e","n/e","670","741","1","n/e","502","n/e","n/e","n/e","1577","n/e","n/e","2794","82","29","n/e","35","n/e","1561"
"Finland (FI)","01.12.2019 13:00 - 01.12.2019 14:00 (CET/CEST)","602","n/e","n/e","693","744","1","n/e","505","n/e","n/e","n/e","1462","n/e","n/e","2794","90","29","n/e","35","n/e","1533"
"Finland (FI)","01.12.2019 14:00 - 01.12.2019 15:00 (CET/CEST)","596","n/e","n/e","690","757","1","n/e","503","n/e","n/e","n/e","1376","n/e","n/e","2794","93","29","n/e","35","n/e","1488"
"Finland (FI)","01.12.2019 15:00 - 01.12.2019 16:00 (CET/CEST)","590","n/e","n/e","677","762","1","n/e","502","n/e","n/e","n/e","1498","n/e","n/e","2795","93","29","n/e","35","n/e","1495"
"Finland (FI)","01.12.2019 16:00 - 01.12.2019 17:00 (CET/CEST)","591","n/e","n/e","684","759","1","n/e","492","n/e","n/e","n/e","1565","n/e","n/e","2795","93","28","n/e","30","n/e","1537"
"Finland (FI)","01.12.2019 17:00 - 01.12.2019 18:00 (CET/CEST)","597","n/e","n/e","689","766","1","n/e","495","n/e","n/e","n/e","1603","n/e","n/e","2795","93","28","n/e","26","n/e","1544"
"Finland (FI)","01.12.2019 18:00 - 01.12.2019 19:00 (CET/CEST)","594","n/e","n/e","683","771","1","n/e","496","n/e","n/e","n/e","1571","n/e","n/e","2796","95","28","n/e","26","n/e","1517"
"Finland (FI)","01.12.2019 19:00 - 01.12.2019 20:00 (CET/CEST)","593","n/e","n/e","673","769","1","n/e","500","n/e","n/e","n/e","1488","n/e","n/e","2796","96","28","n/e","26","n/e","1562"
"Finland (FI)","01.12.2019 20:00 - 01.12.2019 21:00 (CET/CEST)","603","n/e","n/e","667","767","1","n/e","495","n/e","n/e","n/e","1397","n/e","n/e","2796","96","28","n/e","26","n/e","1578"
"Finland (FI)","01.12.2019 21:00 - 01.12.2019 22:00 (CET/CEST)","590","n/e","n/e","662","766","1","n/e","488","n/e","n/e","n/e","1355","n/e","n/e","2796","96","27","n/e","26","n/e","1541"
"Finland (FI)","01.12.2019 22:00 - 01.12.2019 23:00 (CET/CEST)","590","n/e","n/e","664","753","1","n/e","479","n/e","n/e","n/e","1302","n/e","n/e","2796","96","29","n/e","26","n/e","1550"
"Finland (FI)","01.12.2019 23:00 - 02.12.2019 00:00 (CET/CEST)","596","n/e","n/e","656","759","1","n/e","468","n/e","n/e","n/e","1125","n/e","n/e","2795","99","29","n/e","31","n/e","1543"
"Finland (FI)","02.12.2019 00:00 - 02.12.2019 01:00 (CET/CEST)","617","n/e","n/e","658","763","1","n/e","459","n/e","n/e","n/e","897","n/e","n/e","2796","100","29","n/e","35","n/e","1524"
"Finland (FI)","02.12.2019 01:00 - 02.12.2019 02:00 (CET/CEST)","642","n/e","n/e","671","778","1","n/e","460","n/e","n/e","n/e","934","n/e","n/e","2796","102","29","n/e","35","n/e","1536"
"Finland (FI)","02.12.2019 02:00 - 02.12.2019 03:00 (CET/CEST)","642","n/e","n/e","671","767","1","n/e","458","n/e","n/e","n/e","905","n/e","n/e","2796","104","29","n/e","35","n/e","1531"
"Finland (FI)","02.12.2019 03:00 - 02.12.2019 04:00 (CET/CEST)","637","n/e","n/e","672","761","1","n/e","459","n/e","n/e","n/e","859","n/e","n/e","2796","106","29","n/e","35","n/e","1489"
"Finland (FI)","02.12.2019 04:00 - 02.12.2019 05:00 (CET/CEST)","631","n/e","n/e","677","779","1","n/e","470","n/e","n/e","n/e","1013","n/e","n/e","2796","107","28","n/e","36","n/e","1476"
"Finland (FI)","02.12.2019 05:00 - 02.12.2019 06:00 (CET/CEST)","637","n/e","n/e","717","870","1","n/e","495","n/e","n/e","n/e","1401","n/e","n/e","2796","110","28","n/e","36","n/e","1427"
"Finland (FI)","02.12.2019 06:00 - 02.12.2019 07:00 (CET/CEST)","634","n/e","n/e","762","941","1","n/e","540","n/e","n/e","n/e","1823","n/e","n/e","2796","114","28","n/e","36","n/e","1363"
"Finland (FI)","02.12.2019 07:00 - 02.12.2019 08:00 (CET/CEST)","640","n/e","n/e","781","932","1","n/e","582","n/e","n/e","n/e","2063","n/e","n/e","2799","115","28","n/e","36","n/e","1314"
"Finland (FI)","02.12.2019 08:00 - 02.12.2019 09:00 (CET/CEST)","636","n/e","n/e","798","944","13","n/e","592","n/e","n/e","n/e","2159","n/e","n/e","2799","113","28","n/e","36","n/e","1286"
"Finland (FI)","02.12.2019 09:00 - 02.12.2019 10:00 (CET/CEST)","635","n/e","n/e","785","951","14","n/e","585","n/e","n/e","n/e","2128","n/e","n/e","2796","98","29","n/e","36","n/e","1329"
"Finland (FI)","02.12.2019 10:00 - 02.12.2019 11:00 (CET/CEST)","630","n/e","n/e","770","917","1","n/e","572","n/e","n/e","n/e","1938","n/e","n/e","2796","75","28","n/e","36","n/e","1373"
"Finland (FI)","02.12.2019 11:00 - 02.12.2019 12:00 (CET/CEST)","622","n/e","n/e","777","894","1","n/e","539","n/e","n/e","n/e","1744","n/e","n/e","2797","73","27","n/e","35","n/e","1336"
"Finland (FI)","02.12.2019 12:00 - 02.12.2019 13:00 (CET/CEST)","621","n/e","n/e","774","947","1","n/e","556","n/e","n/e","n/e","1887","n/e","n/e","2797","74","27","n/e","35","n/e","1282"
"Finland (FI)","02.12.2019 13:00 - 02.12.2019 14:00 (CET/CEST)","621","n/e","n/e","781","950","1","n/e","571","n/e","n/e","n/e","1995","n/e","n/e","2797","78","28","n/e","36","n/e","1350"
"Finland (FI)","02.12.2019 14:00 - 02.12.2019 15:00 (CET/CEST)","627","n/e","n/e","772","950","1","n/e","585","n/e","n/e","n/e","1994","n/e","n/e","2797","89","28","n/e","34","n/e","1418"
"Finland (FI)","02.12.2019 15:00 - 02.12.2019 16:00 (CET/CEST)","628","n/e","n/e","764","953","1","n/e","583","n/e","n/e","n/e","2011","n/e","n/e","2797","95","28","n/e","34","n/e","1484"
"Finland (FI)","02.12.2019 16:00 - 02.12.2019 17:00 (CET/CEST)","633","n/e","n/e","761","955","1","n/e","578","n/e","n/e","n/e","2082","n/e","n/e","2797","100","28","n/e","35","n/e","1464"
"Finland (FI)","02.12.2019 17:00 - 02.12.2019 18:00 (CET/CEST)","640","n/e","n/e","786","957","1","n/e","578","n/e","n/e","n/e","2184","n/e","n/e","2797","103","28","n/e","35","n/e","1481"
"Finland (FI)","02.12.2019 18:00 - 02.12.2019 19:00 (CET/CEST)","646","n/e","n/e","779","956","1","n/e","570","n/e","n/e","n/e","2040","n/e","n/e","2797","107","28","n/e","36","n/e","1424"
"Finland (FI)","02.12.2019 19:00 - 02.12.2019 20:00 (CET/CEST)","646","n/e","n/e","763","891","1","n/e","540","n/e","n/e","n/e","1765","n/e","n/e","2798","109","28","n/e","36","n/e","1457"
"Finland (FI)","02.12.2019 20:00 - 02.12.2019 21:00 (CET/CEST)","644","n/e","n/e","743","839","1","n/e","508","n/e","n/e","n/e","1585","n/e","n/e","2798","112","29","n/e","36","n/e","1445"
"Finland (FI)","02.12.2019 21:00 - 02.12.2019 22:00 (CET/CEST)","651","n/e","n/e","690","787","1","n/e","499","n/e","n/e","n/e","1572","n/e","n/e","2798","113","29","n/e","35","n/e","1406"
"Finland (FI)","02.12.2019 22:00 - 02.12.2019 23:00 (CET/CEST)","657","n/e","n/e","686","766","1","n/e","487","n/e","n/e","n/e","1423","n/e","n/e","2798","116","29","n/e","36","n/e","1368"
"Finland (FI)","02.12.2019 23:00 - 03.12.2019 00:00 (CET/CEST)","662","n/e","n/e","627","752","1","n/e","473","n/e","n/e","n/e","1221","n/e","n/e","2798","120","29","n/e","36","n/e","1450"
"Finland (FI)","03.12.2019 00:00 - 03.12.2019 01:00 (CET/CEST)","660","n/e","n/e","621","757","1","n/e","456","n/e","n/e","n/e","1076","n/e","n/e","2798","121","29","n/e","34","n/e","1448"
"Finland (FI)","03.12.2019 01:00 - 03.12.2019 02:00 (CET/CEST)","659","n/e","n/e","623","762","1","n/e","455","n/e","n/e","n/e","1012","n/e","n/e","2797","123","29","n/e","35","n/e","1341"
"Finland (FI)","03.12.2019 02:00 - 03.12.2019 03:00 (CET/CEST)","663","n/e","n/e","621","760","1","n/e","463","n/e","n/e","n/e","994","n/e","n/e","2797","126","29","n/e","35","n/e","1330"
"Finland (FI)","03.12.2019 03:00 - 03.12.2019 04:00 (CET/CEST)","664","n/e","n/e","624","753","1","n/e","467","n/e","n/e","n/e","951","n/e","n/e","2797","128","28","n/e","35","n/e","1246"
"Finland (FI)","03.12.2019 04:00 - 03.12.2019 05:00 (CET/CEST)","663","n/e","n/e","640","795","1","n/e","487","n/e","n/e","n/e","1165","n/e","n/e","2797","130","28","n/e","35","n/e","1120"
"Finland (FI)","03.12.2019 05:00 - 03.12.2019 06:00 (CET/CEST)","662","n/e","n/e","730","867","1","n/e","534","n/e","n/e","n/e","1565","n/e","n/e","2796","133","27","n/e","35","n/e","1064"
"Finland (FI)","03.12.2019 06:00 - 03.12.2019 07:00 (CET/CEST)","663","n/e","n/e","816","949","1","n/e","595","n/e","n/e","n/e","1880","n/e","n/e","2796","133","27","n/e","35","n/e","945"
"Finland (FI)","03.12.2019 07:00 - 03.12.2019 08:00 (CET/CEST)","665","n/e","n/e","832","946","1","n/e","610","n/e","n/e","n/e","1839","n/e","n/e","2796","133","28","n/e","35","n/e","822"
"Finland (FI)","03.12.2019 08:00 - 03.12.2019 09:00 (CET/CEST)","660","n/e","n/e","806","946","80","n/e","614","n/e","n/e","n/e","2066","n/e","n/e","2795","137","29","n/e","35","n/e","656"
"Finland (FI)","03.12.2019 09:00 - 03.12.2019 10:00 (CET/CEST)","669","n/e","n/e","814","937","12","n/e","619","n/e","n/e","n/e","1998","n/e","n/e","2794","135","28","n/e","35","n/e","584"
"Finland (FI)","03.12.2019 10:00 - 03.12.2019 11:00 (CET/CEST)","669","n/e","n/e","828","950","12","n/e","614","n/e","n/e","n/e","1776","n/e","n/e","2795","99","29","n/e","35","n/e","690"
"Finland (FI)","03.12.2019 11:00 - 03.12.2019 12:00 (CET/CEST)","674","n/e","n/e","813","961","10","n/e","593","n/e","n/e","n/e","1611","n/e","n/e","2797","93","29","n/e","34","n/e","761"
"Finland (FI)","03.12.2019 12:00 - 03.12.2019 13:00 (CET/CEST)","677","n/e","n/e","778","962","9","n/e","596","n/e","n/e","n/e","1782","n/e","n/e","2797","92","29","n/e","36","n/e","903"
"Finland (FI)","03.12.2019 13:00 - 03.12.2019 14:00 (CET/CEST)","672","n/e","n/e","753","962","6","n/e","610","n/e","n/e","n/e","1988","n/e","n/e","2796","108","29","n/e","36","n/e","1072"
"Finland (FI)","03.12.2019 14:00 - 03.12.2019 15:00 (CET/CEST)","671","n/e","n/e","764","953","5","n/e","613","n/e","n/e","n/e","1953","n/e","n/e","2797","120","28","n/e","36","n/e","1123"
"Finland (FI)","03.12.2019 15:00 - 03.12.2019 16:00 (CET/CEST)","670","n/e","n/e","783","946","2","n/e","635","n/e","n/e","n/e","1948","n/e","n/e","2796","118","29","n/e","36","n/e","1129"
"Finland (FI)","03.12.2019 16:00 - 03.12.2019 17:00 (CET/CEST)","670","n/e","n/e","791","962","1","n/e","635","n/e","n/e","n/e","2058","n/e","n/e","2795","115","29","n/e","36","n/e","1243"
"Finland (FI)","03.12.2019 17:00 - 03.12.2019 18:00 (CET/CEST)","667","n/e","n/e","786","965","1","n/e","638","n/e","n/e","n/e","2023","n/e","n/e","2796","108","28","n/e","36","n/e","1250"
"Finland (FI)","03.12.2019 18:00 - 03.12.2019 19:00 (CET/CEST)","671","n/e","n/e","753","962","1","n/e","624","n/e","n/e","n/e","1939","n/e","n/e","2797","104","26","n/e","36","n/e","1212"
"Finland (FI)","03.12.2019 19:00 - 03.12.2019 20:00 (CET/CEST)","667","n/e","n/e","676","893","1","n/e","582","n/e","n/e","n/e","1638","n/e","n/e","2796","98","26","n/e","36","n/e","1194"
"Finland (FI)","03.12.2019 20:00 - 03.12.2019 21:00 (CET/CEST)","653","n/e","n/e","668","814","1","n/e","557","n/e","n/e","n/e","1476","n/e","n/e","2796","91","28","n/e","35","n/e","1144"
"Finland (FI)","03.12.2019 21:00 - 03.12.2019 22:00 (CET/CEST)","648","n/e","n/e","652","759","1","n/e","545","n/e","n/e","n/e","1255","n/e","n/e","2796","86","29","n/e","34","n/e","1065"
"Finland (FI)","03.12.2019 22:00 - 03.12.2019 23:00 (CET/CEST)","656","n/e","n/e","642","680","1","n/e","528","n/e","n/e","n/e","1014","n/e","n/e","2795","80","29","n/e","35","n/e","970"
"Finland (FI)","03.12.2019 23:00 - 04.12.2019 00:00 (CET/CEST)","654","n/e","n/e","651","569","1","n/e","514","n/e","n/e","n/e","905","n/e","n/e","2795","78","28","n/e","35","n/e","956"
"Finland (FI)","04.12.2019 00:00 - 04.12.2019 01:00 (CET/CEST)","658","n/e","n/e","654","531","1","n/e","508","n/e","n/e","n/e","884","n/e","n/e","2796","78","28","n/e","36","n/e","973"
"Finland (FI)","04.12.2019 01:00 - 04.12.2019 02:00 (CET/CEST)","652","n/e","n/e","650","531","1","n/e","502","n/e","n/e","n/e","859","n/e","n/e","2797","77","28","n/e","35","n/e","1061"
"Finland (FI)","04.12.2019 02:00 - 04.12.2019 03:00 (CET/CEST)","646","n/e","n/e","659","528","1","n/e","502","n/e","n/e","n/e","866","n/e","n/e","2796","75","27","n/e","36","n/e","1133"
"Finland (FI)","04.12.2019 03:00 - 04.12.2019 04:00 (CET/CEST)","642","n/e","n/e","661","535","1","n/e","486","n/e","n/e","n/e","864","n/e","n/e","2796","75","27","n/e","36","n/e","1168"
"Finland (FI)","04.12.2019 04:00 - 04.12.2019 05:00 (CET/CEST)","644","n/e","n/e","663","557","1","n/e","484","n/e","n/e","n/e","1062","n/e","n/e","2796","75","27","n/e","36","n/e","1199"
"Finland (FI)","04.12.2019 05:00 - 04.12.2019 06:00 (CET/CEST)","637","n/e","n/e","653","676","1","n/e","500","n/e","n/e","n/e","1324","n/e","n/e","2797","75","27","n/e","36","n/e","1259"
"Finland (FI)","04.12.2019 06:00 - 04.12.2019 07:00 (CET/CEST)","640","n/e","n/e","661","757","1","n/e","528","n/e","n/e","n/e","1721","n/e","n/e","2797","75","27","n/e","36","n/e","1299"
"Finland (FI)","04.12.2019 07:00 - 04.12.2019 08:00 (CET/CEST)","636","n/e","n/e","654","837","1","n/e","542","n/e","n/e","n/e","1840","n/e","n/e","2798","75","26","n/e","36","n/e","1290"
"Finland (FI)","04.12.2019 08:00 - 04.12.2019 09:00 (CET/CEST)","633","n/e","n/e","652","826","23","n/e","514","n/e","n/e","n/e","1942","n/e","n/e","2798","74","27","n/e","36","n/e","1282"
"Finland (FI)","04.12.2019 09:00 - 04.12.2019 10:00 (CET/CEST)","621","n/e","n/e","638","809","19","n/e","510","n/e","n/e","n/e","2012","n/e","n/e","2797","72","26","n/e","35","n/e","1305"
"Finland (FI)","04.12.2019 10:00 - 04.12.2019 11:00 (CET/CEST)","614","n/e","n/e","641","754","1","n/e","510","n/e","n/e","n/e","1722","n/e","n/e","2797","72","27","n/e","35","n/e","1348"
"Finland (FI)","04.12.2019 11:00 - 04.12.2019 12:00 (CET/CEST)","609","n/e","n/e","653","725","7","n/e","493","n/e","n/e","n/e","1732","n/e","n/e","2796","76","27","n/e","35","n/e","1398"
"Finland (FI)","04.12.2019 12:00 - 04.12.2019 13:00 (CET/CEST)","585","n/e","n/e","646","708","7","n/e","494","n/e","n/e","n/e","1854","n/e","n/e","2797","76","27","n/e","35","n/e","1438"
"Finland (FI)","04.12.2019 13:00 - 04.12.2019 14:00 (CET/CEST)","578","n/e","n/e","641","681","2","n/e","502","n/e","n/e","n/e","1864","n/e","n/e","2797","69","28","n/e","35","n/e","1475"
"Finland (FI)","04.12.2019 14:00 - 04.12.2019 15:00 (CET/CEST)","585","n/e","n/e","647","665","2","n/e","504","n/e","n/e","n/e","1993","n/e","n/e","2797","69","28","n/e","35","n/e","1477"
