"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Lithuania (LT)","09.09.2019 21:00 - 09.09.2019 22:00 (CET/CEST)","43","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","0","0","23","n/e","n/e","n/e","22","n/e","0","17","n/e","304"
"Lithuania (LT)","09.09.2019 22:00 - 09.09.2019 23:00 (CET/CEST)","43","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","23","n/e","n/e","n/e","22","n/e","0","16","n/e","295"
"Lithuania (LT)","09.09.2019 23:00 - 10.09.2019 00:00 (CET/CEST)","42","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","24","n/e","n/e","n/e","22","n/e","0","15","n/e","296"
"Lithuania (LT)","10.09.2019 00:00 - 10.09.2019 01:00 (CET/CEST)","42","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","20","n/e","n/e","n/e","22","n/e","0","15","n/e","302"
"Lithuania (LT)","10.09.2019 01:00 - 10.09.2019 02:00 (CET/CEST)","41","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","20","n/e","n/e","n/e","22","n/e","0","15","n/e","306"
"Lithuania (LT)","10.09.2019 02:00 - 10.09.2019 03:00 (CET/CEST)","42","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","20","n/e","n/e","n/e","22","n/e","0","15","n/e","299"
"Lithuania (LT)","10.09.2019 03:00 - 10.09.2019 04:00 (CET/CEST)","42","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","20","n/e","n/e","n/e","22","n/e","0","15","n/e","288"
"Lithuania (LT)","10.09.2019 04:00 - 10.09.2019 05:00 (CET/CEST)","42","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","20","n/e","n/e","n/e","22","n/e","0","15","n/e","305"
"Lithuania (LT)","10.09.2019 05:00 - 10.09.2019 06:00 (CET/CEST)","44","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","21","n/e","n/e","n/e","22","n/e","0","17","n/e","317"
"Lithuania (LT)","10.09.2019 06:00 - 10.09.2019 07:00 (CET/CEST)","44","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","20","n/e","n/e","n/e","22","n/e","2","18","n/e","305"
"Lithuania (LT)","10.09.2019 07:00 - 10.09.2019 08:00 (CET/CEST)","43","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","361","0","20","n/e","n/e","n/e","22","n/e","4","18","n/e","289"
"Lithuania (LT)","10.09.2019 08:00 - 10.09.2019 09:00 (CET/CEST)","43","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","361","0","20","n/e","n/e","n/e","22","n/e","12","18","n/e","267"
"Lithuania (LT)","10.09.2019 09:00 - 10.09.2019 10:00 (CET/CEST)","43","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","373","0","20","n/e","n/e","n/e","23","n/e","17","18","n/e","276"
"Lithuania (LT)","10.09.2019 10:00 - 10.09.2019 11:00 (CET/CEST)","44","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","361","0","20","n/e","n/e","n/e","22","n/e","28","17","n/e","310"
"Lithuania (LT)","10.09.2019 11:00 - 10.09.2019 12:00 (CET/CEST)","44","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","297","0","20","n/e","n/e","n/e","22","n/e","33","17","n/e","350"
"Lithuania (LT)","10.09.2019 12:00 - 10.09.2019 13:00 (CET/CEST)","43","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","326","0","20","n/e","n/e","n/e","22","n/e","38","17","n/e","356"
"Lithuania (LT)","10.09.2019 13:00 - 10.09.2019 14:00 (CET/CEST)","44","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","281","0","20","n/e","n/e","n/e","22","n/e","38","17","n/e","358"
"Lithuania (LT)","10.09.2019 14:00 - 10.09.2019 15:00 (CET/CEST)","44","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","172","0","20","n/e","n/e","n/e","22","n/e","38","17","n/e","350"
"Lithuania (LT)","10.09.2019 15:00 - 10.09.2019 16:00 (CET/CEST)","44","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","161","0","20","n/e","n/e","n/e","22","n/e","33","17","n/e","363"
"Lithuania (LT)","10.09.2019 16:00 - 10.09.2019 17:00 (CET/CEST)","44","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","167","0","20","n/e","n/e","n/e","22","n/e","28","17","n/e","375"
"Lithuania (LT)","10.09.2019 17:00 - 10.09.2019 18:00 (CET/CEST)","44","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","132","0","20","n/e","n/e","n/e","22","n/e","11","18","n/e","363"
"Lithuania (LT)","10.09.2019 18:00 - 10.09.2019 19:00 (CET/CEST)","43","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","91","0","20","n/e","n/e","n/e","21","n/e","6","18","n/e","362"
"Lithuania (LT)","10.09.2019 19:00 - 10.09.2019 20:00 (CET/CEST)","43","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","161","0","20","n/e","n/e","n/e","22","n/e","0","18","n/e","353"
"Lithuania (LT)","10.09.2019 20:00 - 10.09.2019 21:00 (CET/CEST)","43","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","20","n/e","n/e","n/e","22","n/e","0","18","n/e","336"
"Lithuania (LT)","10.09.2019 21:00 - 10.09.2019 22:00 (CET/CEST)","43","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","20","n/e","n/e","n/e","22","n/e","0","18","n/e","333"
"Lithuania (LT)","10.09.2019 22:00 - 10.09.2019 23:00 (CET/CEST)","43","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","20","n/e","n/e","n/e","21","n/e","0","17","n/e","344"
"Lithuania (LT)","10.09.2019 23:00 - 11.09.2019 00:00 (CET/CEST)","41","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","20","n/e","n/e","n/e","21","n/e","0","16","n/e","337"
"Lithuania (LT)","11.09.2019 00:00 - 11.09.2019 01:00 (CET/CEST)","41","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","21","n/e","n/e","n/e","21","n/e","0","16","n/e","337"
"Lithuania (LT)","11.09.2019 01:00 - 11.09.2019 02:00 (CET/CEST)","41","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","21","n/e","n/e","n/e","22","n/e","0","16","n/e","334"
"Lithuania (LT)","11.09.2019 02:00 - 11.09.2019 03:00 (CET/CEST)","41","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","21","n/e","n/e","n/e","22","n/e","0","16","n/e","322"
"Lithuania (LT)","11.09.2019 03:00 - 11.09.2019 04:00 (CET/CEST)","41","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","21","n/e","n/e","n/e","22","n/e","0","16","n/e","315"
"Lithuania (LT)","11.09.2019 04:00 - 11.09.2019 05:00 (CET/CEST)","42","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","21","n/e","n/e","n/e","22","n/e","0","16","n/e","309"
"Lithuania (LT)","11.09.2019 05:00 - 11.09.2019 06:00 (CET/CEST)","43","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","21","n/e","n/e","n/e","22","n/e","0","17","n/e","324"
"Lithuania (LT)","11.09.2019 06:00 - 11.09.2019 07:00 (CET/CEST)","43","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","21","n/e","n/e","n/e","22","n/e","2","18","n/e","318"
"Lithuania (LT)","11.09.2019 07:00 - 11.09.2019 08:00 (CET/CEST)","43","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","191","0","21","n/e","n/e","n/e","22","n/e","6","18","n/e","308"
"Lithuania (LT)","11.09.2019 08:00 - 11.09.2019 09:00 (CET/CEST)","42","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","191","0","21","n/e","n/e","n/e","22","n/e","16","18","n/e","291"
"Lithuania (LT)","11.09.2019 09:00 - 11.09.2019 10:00 (CET/CEST)","43","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","170","0","21","n/e","n/e","n/e","22","n/e","29","18","n/e","298"
"Lithuania (LT)","11.09.2019 10:00 - 11.09.2019 11:00 (CET/CEST)","43","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","164","0","21","n/e","n/e","n/e","22","n/e","38","18","n/e","332"
"Lithuania (LT)","11.09.2019 11:00 - 11.09.2019 12:00 (CET/CEST)","43","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","176","0","21","n/e","n/e","n/e","22","n/e","38","18","n/e","343"
"Lithuania (LT)","11.09.2019 12:00 - 11.09.2019 13:00 (CET/CEST)","43","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","381","0","21","n/e","n/e","n/e","22","n/e","38","18","n/e","346"
"Lithuania (LT)","11.09.2019 13:00 - 11.09.2019 14:00 (CET/CEST)","44","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","381","0","21","n/e","n/e","n/e","22","n/e","38","18","n/e","331"
"Lithuania (LT)","11.09.2019 14:00 - 11.09.2019 15:00 (CET/CEST)","44","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","190","0","21","n/e","n/e","n/e","22","n/e","38","17","n/e","294"
"Lithuania (LT)","11.09.2019 15:00 - 11.09.2019 16:00 (CET/CEST)","43","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","190","0","21","n/e","n/e","n/e","22","n/e","37","18","n/e","233"
"Lithuania (LT)","11.09.2019 16:00 - 11.09.2019 17:00 (CET/CEST)","43","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","181","0","21","n/e","n/e","n/e","22","n/e","29","18","n/e","189"
"Lithuania (LT)","11.09.2019 17:00 - 11.09.2019 18:00 (CET/CEST)","43","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","181","0","21","n/e","n/e","n/e","22","n/e","12","18","n/e","141"
"Lithuania (LT)","11.09.2019 18:00 - 11.09.2019 19:00 (CET/CEST)","43","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","174","0","21","n/e","n/e","n/e","22","n/e","5","17","n/e","92"
"Lithuania (LT)","11.09.2019 19:00 - 11.09.2019 20:00 (CET/CEST)","44","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","229","0","21","n/e","n/e","n/e","21","n/e","0","18","n/e","59"
"Lithuania (LT)","11.09.2019 20:00 - 11.09.2019 21:00 (CET/CEST)","43","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","3","0","21","n/e","n/e","n/e","20","n/e","0","18","n/e","103"
"Lithuania (LT)","11.09.2019 21:00 - 11.09.2019 22:00 (CET/CEST)","44","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","21","n/e","n/e","n/e","20","n/e","0","18","n/e","123"
"Lithuania (LT)","11.09.2019 22:00 - 11.09.2019 23:00 (CET/CEST)","43","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","21","n/e","n/e","n/e","20","n/e","0","18","n/e","150"
"Lithuania (LT)","11.09.2019 23:00 - 12.09.2019 00:00 (CET/CEST)","42","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","21","n/e","n/e","n/e","19","n/e","0","17","n/e","173"
"Lithuania (LT)","12.09.2019 00:00 - 12.09.2019 01:00 (CET/CEST)","42","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","20","n/e","n/e","n/e","19","n/e","0","17","n/e","179"
"Lithuania (LT)","12.09.2019 01:00 - 12.09.2019 02:00 (CET/CEST)","42","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","20","n/e","n/e","n/e","19","n/e","0","17","n/e","179"
"Lithuania (LT)","12.09.2019 02:00 - 12.09.2019 03:00 (CET/CEST)","42","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","20","n/e","n/e","n/e","19","n/e","0","17","n/e","185"
"Lithuania (LT)","12.09.2019 03:00 - 12.09.2019 04:00 (CET/CEST)","43","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","20","n/e","n/e","n/e","20","n/e","0","17","n/e","202"
"Lithuania (LT)","12.09.2019 04:00 - 12.09.2019 05:00 (CET/CEST)","43","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","20","n/e","n/e","n/e","20","n/e","0","18","n/e","221"
"Lithuania (LT)","12.09.2019 05:00 - 12.09.2019 06:00 (CET/CEST)","44","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","20","n/e","n/e","n/e","20","n/e","0","18","n/e","246"
"Lithuania (LT)","12.09.2019 06:00 - 12.09.2019 07:00 (CET/CEST)","43","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","20","n/e","n/e","n/e","20","n/e","0","19","n/e","261"
"Lithuania (LT)","12.09.2019 07:00 - 12.09.2019 08:00 (CET/CEST)","43","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","210","0","20","n/e","n/e","n/e","20","n/e","3","18","n/e","240"
"Lithuania (LT)","12.09.2019 08:00 - 12.09.2019 09:00 (CET/CEST)","43","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","403","0","20","n/e","n/e","n/e","20","n/e","14","18","n/e","184"
"Lithuania (LT)","12.09.2019 09:00 - 12.09.2019 10:00 (CET/CEST)","43","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","375","0","20","n/e","n/e","n/e","20","n/e","19","18","n/e","184"
"Lithuania (LT)","12.09.2019 10:00 - 12.09.2019 11:00 (CET/CEST)","43","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","415","0","20","n/e","n/e","n/e","20","n/e","33","18","n/e","195"
"Lithuania (LT)","12.09.2019 11:00 - 12.09.2019 12:00 (CET/CEST)","43","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","367","0","20","n/e","n/e","n/e","19","n/e","36","18","n/e","220"
"Lithuania (LT)","12.09.2019 12:00 - 12.09.2019 13:00 (CET/CEST)","43","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","381","0","20","n/e","n/e","n/e","19","n/e","38","18","n/e","189"
"Lithuania (LT)","12.09.2019 13:00 - 12.09.2019 14:00 (CET/CEST)","43","n/e","n/e","42","n/e","n/e","n/e","n/e","n/e","369","0","20","n/e","n/e","n/e","19","n/e","38","18","n/e","194"
"Lithuania (LT)","12.09.2019 14:00 - 12.09.2019 15:00 (CET/CEST)","43","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","182","0","20","n/e","n/e","n/e","19","n/e","35","17","n/e","233"
"Lithuania (LT)","12.09.2019 15:00 - 12.09.2019 16:00 (CET/CEST)","44","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","82","0","20","n/e","n/e","n/e","19","n/e","28","18","n/e","241"
"Lithuania (LT)","12.09.2019 16:00 - 12.09.2019 17:00 (CET/CEST)","44","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","341","0","20","n/e","n/e","n/e","19","n/e","14","18","n/e","233"
"Lithuania (LT)","12.09.2019 17:00 - 12.09.2019 18:00 (CET/CEST)","43","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","341","0","20","n/e","n/e","n/e","19","n/e","7","18","n/e","197"
"Lithuania (LT)","12.09.2019 18:00 - 12.09.2019 19:00 (CET/CEST)","44","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","381","0","20","n/e","n/e","n/e","19","n/e","4","18","n/e","164"
"Lithuania (LT)","12.09.2019 19:00 - 12.09.2019 20:00 (CET/CEST)","43","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","374","0","20","n/e","n/e","n/e","19","n/e","0","18","n/e","136"
"Lithuania (LT)","12.09.2019 20:00 - 12.09.2019 21:00 (CET/CEST)","43","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","70","0","20","n/e","n/e","n/e","18","n/e","0","18","n/e","179"
"Lithuania (LT)","12.09.2019 21:00 - 12.09.2019 22:00 (CET/CEST)","44","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","20","n/e","n/e","n/e","18","n/e","0","18","n/e","198"
"Lithuania (LT)","12.09.2019 22:00 - 12.09.2019 23:00 (CET/CEST)","43","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","20","n/e","n/e","n/e","18","n/e","0","17","n/e","201"
"Lithuania (LT)","12.09.2019 23:00 - 13.09.2019 00:00 (CET/CEST)","42","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","20","n/e","n/e","n/e","18","n/e","0","17","n/e","227"
"Lithuania (LT)","13.09.2019 00:00 - 13.09.2019 01:00 (CET/CEST)","42","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","20","n/e","n/e","n/e","18","n/e","0","16","n/e","241"
"Lithuania (LT)","13.09.2019 01:00 - 13.09.2019 02:00 (CET/CEST)","42","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","20","n/e","n/e","n/e","18","n/e","0","16","n/e","253"
"Lithuania (LT)","13.09.2019 02:00 - 13.09.2019 03:00 (CET/CEST)","41","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","0","0","20","n/e","n/e","n/e","18","n/e","0","16","n/e","245"
"Lithuania (LT)","13.09.2019 03:00 - 13.09.2019 04:00 (CET/CEST)","41","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","0","0","20","n/e","n/e","n/e","18","n/e","0","16","n/e","237"
"Lithuania (LT)","13.09.2019 04:00 - 13.09.2019 05:00 (CET/CEST)","42","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","0","0","20","n/e","n/e","n/e","18","n/e","0","17","n/e","221"
"Lithuania (LT)","13.09.2019 05:00 - 13.09.2019 06:00 (CET/CEST)","44","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","0","0","20","n/e","n/e","n/e","18","n/e","0","18","n/e","209"
"Lithuania (LT)","13.09.2019 06:00 - 13.09.2019 07:00 (CET/CEST)","44","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","20","n/e","n/e","n/e","18","n/e","0","18","n/e","214"
"Lithuania (LT)","13.09.2019 07:00 - 13.09.2019 08:00 (CET/CEST)","44","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","199","0","20","n/e","n/e","n/e","18","n/e","4","18","n/e","219"
"Lithuania (LT)","13.09.2019 08:00 - 13.09.2019 09:00 (CET/CEST)","43","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","386","0","20","n/e","n/e","n/e","18","n/e","13","18","n/e","212"
"Lithuania (LT)","13.09.2019 09:00 - 13.09.2019 10:00 (CET/CEST)","43","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","386","0","20","n/e","n/e","n/e","19","n/e","24","18","n/e","212"
"Lithuania (LT)","13.09.2019 10:00 - 13.09.2019 11:00 (CET/CEST)","43","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","385","0","20","n/e","n/e","n/e","19","n/e","26","18","n/e","241"
"Lithuania (LT)","13.09.2019 11:00 - 13.09.2019 12:00 (CET/CEST)","44","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","386","0","20","n/e","n/e","n/e","19","n/e","15","18","n/e","276"
"Lithuania (LT)","13.09.2019 12:00 - 13.09.2019 13:00 (CET/CEST)","44","n/e","n/e","47","n/e","n/e","n/e","n/e","n/e","366","0","20","n/e","n/e","n/e","19","n/e","13","18","n/e","225"
"Lithuania (LT)","13.09.2019 13:00 - 13.09.2019 14:00 (CET/CEST)","44","n/e","n/e","50","n/e","n/e","n/e","n/e","n/e","181","0","20","n/e","n/e","n/e","19","n/e","11","18","n/e","258"
"Lithuania (LT)","13.09.2019 14:00 - 13.09.2019 15:00 (CET/CEST)","44","n/e","n/e","49","n/e","n/e","n/e","n/e","n/e","186","0","20","n/e","n/e","n/e","19","n/e","21","18","n/e","276"
"Lithuania (LT)","13.09.2019 15:00 - 13.09.2019 16:00 (CET/CEST)","43","n/e","n/e","50","n/e","n/e","n/e","n/e","n/e","186","0","20","n/e","n/e","n/e","19","n/e","16","18","n/e","329"
"Lithuania (LT)","13.09.2019 16:00 - 13.09.2019 17:00 (CET/CEST)","43","n/e","n/e","49","n/e","n/e","n/e","n/e","n/e","366","0","20","n/e","n/e","n/e","19","n/e","17","18","n/e","349"
"Lithuania (LT)","13.09.2019 17:00 - 13.09.2019 18:00 (CET/CEST)","43","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","166","0","20","n/e","n/e","n/e","18","n/e","9","18","n/e","339"
"Lithuania (LT)","13.09.2019 18:00 - 13.09.2019 19:00 (CET/CEST)","43","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","161","0","20","n/e","n/e","n/e","18","n/e","4","18","n/e","301"
"Lithuania (LT)","13.09.2019 19:00 - 13.09.2019 20:00 (CET/CEST)","44","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","161","0","20","n/e","n/e","n/e","18","n/e","0","18","n/e","281"
"Lithuania (LT)","13.09.2019 20:00 - 13.09.2019 21:00 (CET/CEST)","43","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","1","0","20","n/e","n/e","n/e","18","n/e","0","18","n/e","271"
"Lithuania (LT)","13.09.2019 21:00 - 13.09.2019 22:00 (CET/CEST)","43","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","20","n/e","n/e","n/e","18","n/e","0","18","n/e","252"
"Lithuania (LT)","13.09.2019 22:00 - 13.09.2019 23:00 (CET/CEST)","42","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","20","n/e","n/e","n/e","18","n/e","0","18","n/e","222"
"Lithuania (LT)","13.09.2019 23:00 - 14.09.2019 00:00 (CET/CEST)","41","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","20","n/e","n/e","n/e","18","n/e","0","17","n/e","175"
"Lithuania (LT)","14.09.2019 00:00 - 14.09.2019 01:00 (CET/CEST)","40","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","20","n/e","n/e","n/e","18","n/e","0","17","n/e","181"
"Lithuania (LT)","14.09.2019 01:00 - 14.09.2019 02:00 (CET/CEST)","40","n/e","n/e","46","n/e","n/e","n/e","n/e","n/e","0","0","20","n/e","n/e","n/e","18","n/e","0","17","n/e","175"
"Lithuania (LT)","14.09.2019 02:00 - 14.09.2019 03:00 (CET/CEST)","40","n/e","n/e","46","n/e","n/e","n/e","n/e","n/e","0","0","20","n/e","n/e","n/e","18","n/e","0","17","n/e","157"
"Lithuania (LT)","14.09.2019 03:00 - 14.09.2019 04:00 (CET/CEST)","40","n/e","n/e","46","n/e","n/e","n/e","n/e","n/e","0","0","20","n/e","n/e","n/e","18","n/e","0","17","n/e","163"
"Lithuania (LT)","14.09.2019 04:00 - 14.09.2019 05:00 (CET/CEST)","40","n/e","n/e","46","n/e","n/e","n/e","n/e","n/e","0","0","20","n/e","n/e","n/e","18","n/e","0","17","n/e","189"
"Lithuania (LT)","14.09.2019 05:00 - 14.09.2019 06:00 (CET/CEST)","41","n/e","n/e","46","n/e","n/e","n/e","n/e","n/e","0","0","20","n/e","n/e","n/e","18","n/e","0","17","n/e","206"
"Lithuania (LT)","14.09.2019 06:00 - 14.09.2019 07:00 (CET/CEST)","41","n/e","n/e","46","n/e","n/e","n/e","n/e","n/e","0","0","20","n/e","n/e","n/e","18","n/e","2","18","n/e","225"
"Lithuania (LT)","14.09.2019 07:00 - 14.09.2019 08:00 (CET/CEST)","42","n/e","n/e","46","n/e","n/e","n/e","n/e","n/e","164","0","19","n/e","n/e","n/e","18","n/e","4","18","n/e","212"
"Lithuania (LT)","14.09.2019 08:00 - 14.09.2019 09:00 (CET/CEST)","43","n/e","n/e","46","n/e","n/e","n/e","n/e","n/e","182","0","19","n/e","n/e","n/e","18","n/e","12","18","n/e","209"
"Lithuania (LT)","14.09.2019 09:00 - 14.09.2019 10:00 (CET/CEST)","43","n/e","n/e","49","n/e","n/e","n/e","n/e","n/e","305","0","19","n/e","n/e","n/e","18","n/e","16","18","n/e","234"
"Lithuania (LT)","14.09.2019 10:00 - 14.09.2019 11:00 (CET/CEST)","43","n/e","n/e","49","n/e","n/e","n/e","n/e","n/e","371","0","19","n/e","n/e","n/e","18","n/e","29","18","n/e","297"
"Lithuania (LT)","14.09.2019 11:00 - 14.09.2019 12:00 (CET/CEST)","42","n/e","n/e","49","n/e","n/e","n/e","n/e","n/e","371","0","20","n/e","n/e","n/e","18","n/e","34","18","n/e","300"
"Lithuania (LT)","14.09.2019 12:00 - 14.09.2019 13:00 (CET/CEST)","42","n/e","n/e","49","n/e","n/e","n/e","n/e","n/e","351","0","20","n/e","n/e","n/e","18","n/e","38","18","n/e","299"
"Lithuania (LT)","14.09.2019 13:00 - 14.09.2019 14:00 (CET/CEST)","42","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","192","0","20","n/e","n/e","n/e","18","n/e","38","18","n/e","317"
"Lithuania (LT)","14.09.2019 14:00 - 14.09.2019 15:00 (CET/CEST)","42","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","191","0","20","n/e","n/e","n/e","18","n/e","33","18","n/e","319"
"Lithuania (LT)","14.09.2019 15:00 - 14.09.2019 16:00 (CET/CEST)","41","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","201","0","20","n/e","n/e","n/e","18","n/e","24","18","n/e","317"
"Lithuania (LT)","14.09.2019 16:00 - 14.09.2019 17:00 (CET/CEST)","41","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","201","0","20","n/e","n/e","n/e","18","n/e","16","18","n/e","284"
"Lithuania (LT)","14.09.2019 17:00 - 14.09.2019 18:00 (CET/CEST)","41","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","201","0","20","n/e","n/e","n/e","18","n/e","11","18","n/e","226"
"Lithuania (LT)","14.09.2019 18:00 - 14.09.2019 19:00 (CET/CEST)","41","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","20","n/e","n/e","n/e","18","n/e","3","18","n/e","159"
"Lithuania (LT)","14.09.2019 19:00 - 14.09.2019 20:00 (CET/CEST)","42","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","49","0","19","n/e","n/e","n/e","18","n/e","0","18","n/e","131"
"Lithuania (LT)","14.09.2019 20:00 - 14.09.2019 21:00 (CET/CEST)","41","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","20","n/e","n/e","n/e","18","n/e","0","18","n/e","113"
"Lithuania (LT)","14.09.2019 21:00 - 14.09.2019 22:00 (CET/CEST)","42","n/e","n/e","46","n/e","n/e","n/e","n/e","n/e","0","0","20","n/e","n/e","n/e","18","n/e","0","18","n/e","149"
