"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Slovenia (SI)","23.12.2019 00:00 - 23.12.2019 01:00 (CET/CEST)","12","194","n/e","44","n/e","0","n/e","n/e","n/e","0","","580","n/e","n/e","690","n/e","n/e","0","4","n/e","1"
"Slovenia (SI)","23.12.2019 01:00 - 23.12.2019 02:00 (CET/CEST)","12","202","n/e","43","n/e","0","n/e","n/e","n/e","0","","608","n/e","n/e","690","n/e","n/e","0","5","n/e","1"
"Slovenia (SI)","23.12.2019 02:00 - 23.12.2019 03:00 (CET/CEST)","12","198","n/e","41","n/e","0","n/e","n/e","n/e","0","","474","n/e","n/e","689","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","23.12.2019 03:00 - 23.12.2019 04:00 (CET/CEST)","12","194","n/e","43","n/e","0","n/e","n/e","n/e","0","","416","n/e","n/e","690","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","23.12.2019 04:00 - 23.12.2019 05:00 (CET/CEST)","12","199","n/e","45","n/e","0","n/e","n/e","n/e","0","","414","n/e","n/e","690","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","23.12.2019 05:00 - 23.12.2019 06:00 (CET/CEST)","12","209","n/e","46","n/e","0","n/e","n/e","n/e","0","","695","n/e","n/e","689","n/e","n/e","0","5","n/e","1"
"Slovenia (SI)","23.12.2019 06:00 - 23.12.2019 07:00 (CET/CEST)","12","218","n/e","47","n/e","0","n/e","n/e","n/e","0","","740","n/e","n/e","688","n/e","n/e","0","5","n/e","2"
"Slovenia (SI)","23.12.2019 07:00 - 23.12.2019 08:00 (CET/CEST)","12","221","n/e","43","n/e","0","n/e","n/e","n/e","0","","750","n/e","n/e","687","n/e","n/e","0","7","n/e","2"
"Slovenia (SI)","23.12.2019 08:00 - 23.12.2019 09:00 (CET/CEST)","12","214","n/e","41","n/e","0","n/e","n/e","n/e","0","","744","n/e","n/e","686","n/e","n/e","5","11","n/e","0"
"Slovenia (SI)","23.12.2019 09:00 - 23.12.2019 10:00 (CET/CEST)","13","224","n/e","47","n/e","0","n/e","n/e","n/e","0","","744","n/e","n/e","685","n/e","n/e","18","7","n/e","1"
"Slovenia (SI)","23.12.2019 10:00 - 23.12.2019 11:00 (CET/CEST)","13","230","n/e","52","n/e","0","n/e","n/e","n/e","130","","787","n/e","n/e","686","n/e","n/e","37","11","n/e","1"
"Slovenia (SI)","23.12.2019 11:00 - 23.12.2019 12:00 (CET/CEST)","13","228","n/e","46","n/e","0","n/e","n/e","n/e","153","","765","n/e","n/e","687","n/e","n/e","33","9","n/e","1"
"Slovenia (SI)","23.12.2019 12:00 - 23.12.2019 13:00 (CET/CEST)","13","225","n/e","48","n/e","0","n/e","n/e","n/e","99","","787","n/e","n/e","688","n/e","n/e","29","9","n/e","1"
"Slovenia (SI)","23.12.2019 13:00 - 23.12.2019 14:00 (CET/CEST)","13","225","n/e","54","n/e","0","n/e","n/e","n/e","107","","811","n/e","n/e","688","n/e","n/e","25","7","n/e","1"
"Slovenia (SI)","23.12.2019 14:00 - 23.12.2019 15:00 (CET/CEST)","14","226","n/e","47","n/e","0","n/e","n/e","n/e","127","","818","n/e","n/e","689","n/e","n/e","17","8","n/e","1"
"Slovenia (SI)","23.12.2019 15:00 - 23.12.2019 16:00 (CET/CEST)","14","219","n/e","79","n/e","0","n/e","n/e","n/e","109","","823","n/e","n/e","690","n/e","n/e","7","4","n/e","0"
"Slovenia (SI)","23.12.2019 16:00 - 23.12.2019 17:00 (CET/CEST)","12","216","n/e","59","n/e","0","n/e","n/e","n/e","154","","829","n/e","n/e","689","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","23.12.2019 17:00 - 23.12.2019 18:00 (CET/CEST)","13","225","n/e","54","n/e","0","n/e","n/e","n/e","138","","825","n/e","n/e","690","n/e","n/e","0","6","n/e","1"
"Slovenia (SI)","23.12.2019 18:00 - 23.12.2019 19:00 (CET/CEST)","13","215","n/e","53","n/e","0","n/e","n/e","n/e","132","","844","n/e","n/e","694","n/e","n/e","0","6","n/e","1"
"Slovenia (SI)","23.12.2019 19:00 - 23.12.2019 20:00 (CET/CEST)","13","213","n/e","57","n/e","0","n/e","n/e","n/e","93","","838","n/e","n/e","693","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","23.12.2019 20:00 - 23.12.2019 21:00 (CET/CEST)","13","220","n/e","54","n/e","0","n/e","n/e","n/e","143","","835","n/e","n/e","694","n/e","n/e","0","13","n/e","1"
"Slovenia (SI)","23.12.2019 21:00 - 23.12.2019 22:00 (CET/CEST)","13","221","n/e","51","n/e","0","n/e","n/e","n/e","0","","826","n/e","n/e","694","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","23.12.2019 22:00 - 23.12.2019 23:00 (CET/CEST)","13","212","n/e","52","n/e","0","n/e","n/e","n/e","0","","827","n/e","n/e","694","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","23.12.2019 23:00 - 24.12.2019 00:00 (CET/CEST)","13","201","n/e","53","n/e","0","n/e","n/e","n/e","0","","628","n/e","n/e","694","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","24.12.2019 00:00 - 24.12.2019 01:00 (CET/CEST)","7","213","n/e","44","n/e","0","n/e","n/e","n/e","0","","413","n/e","n/e","694","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","24.12.2019 01:00 - 24.12.2019 02:00 (CET/CEST)","7","215","n/e","42","n/e","0","n/e","n/e","n/e","0","","389","n/e","n/e","694","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","24.12.2019 02:00 - 24.12.2019 03:00 (CET/CEST)","7","220","n/e","40","n/e","0","n/e","n/e","n/e","0","","543","n/e","n/e","694","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","24.12.2019 03:00 - 24.12.2019 04:00 (CET/CEST)","7","204","n/e","42","n/e","0","n/e","n/e","n/e","0","","426","n/e","n/e","694","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","24.12.2019 04:00 - 24.12.2019 05:00 (CET/CEST)","7","225","n/e","44","n/e","0","n/e","n/e","n/e","0","","549","n/e","n/e","694","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","24.12.2019 05:00 - 24.12.2019 06:00 (CET/CEST)","7","234","n/e","44","n/e","0","n/e","n/e","n/e","0","","668","n/e","n/e","694","n/e","n/e","0","6","n/e","1"
"Slovenia (SI)","24.12.2019 06:00 - 24.12.2019 07:00 (CET/CEST)","7","242","n/e","45","n/e","0","n/e","n/e","n/e","0","","712","n/e","n/e","693","n/e","n/e","0","6","n/e","1"
"Slovenia (SI)","24.12.2019 07:00 - 24.12.2019 08:00 (CET/CEST)","7","250","n/e","41","n/e","0","n/e","n/e","n/e","0","","863","n/e","n/e","693","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","24.12.2019 08:00 - 24.12.2019 09:00 (CET/CEST)","7","231","n/e","39","n/e","0","n/e","n/e","n/e","0","","546","n/e","n/e","693","n/e","n/e","8","11","n/e","0"
"Slovenia (SI)","24.12.2019 09:00 - 24.12.2019 10:00 (CET/CEST)","7","210","n/e","44","n/e","0","n/e","n/e","n/e","0","","640","n/e","n/e","693","n/e","n/e","24","7","n/e","0"
"Slovenia (SI)","24.12.2019 10:00 - 24.12.2019 11:00 (CET/CEST)","7","207","n/e","44","n/e","0","n/e","n/e","n/e","0","","749","n/e","n/e","696","n/e","n/e","40","10","n/e","0"
"Slovenia (SI)","24.12.2019 11:00 - 24.12.2019 12:00 (CET/CEST)","7","220","n/e","41","n/e","0","n/e","n/e","n/e","0","","618","n/e","n/e","696","n/e","n/e","49","8","n/e","1"
"Slovenia (SI)","24.12.2019 12:00 - 24.12.2019 13:00 (CET/CEST)","6","220","n/e","45","n/e","0","n/e","n/e","n/e","89","","832","n/e","n/e","696","n/e","n/e","48","8","n/e","1"
"Slovenia (SI)","24.12.2019 13:00 - 24.12.2019 14:00 (CET/CEST)","6","243","n/e","52","n/e","0","n/e","n/e","n/e","116","","860","n/e","n/e","697","n/e","n/e","36","9","n/e","1"
"Slovenia (SI)","24.12.2019 14:00 - 24.12.2019 15:00 (CET/CEST)","6","228","n/e","44","n/e","0","n/e","n/e","n/e","0","","731","n/e","n/e","697","n/e","n/e","19","8","n/e","0"
"Slovenia (SI)","24.12.2019 15:00 - 24.12.2019 16:00 (CET/CEST)","6","244","n/e","52","n/e","0","n/e","n/e","n/e","0","","867","n/e","n/e","697","n/e","n/e","6","10","n/e","0"
"Slovenia (SI)","24.12.2019 16:00 - 24.12.2019 17:00 (CET/CEST)","6","236","n/e","54","n/e","0","n/e","n/e","n/e","155","","891","n/e","n/e","697","n/e","n/e","0","11","n/e","0"
"Slovenia (SI)","24.12.2019 17:00 - 24.12.2019 18:00 (CET/CEST)","7","226","n/e","51","n/e","0","n/e","n/e","n/e","153","","890","n/e","n/e","697","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","24.12.2019 18:00 - 24.12.2019 19:00 (CET/CEST)","7","220","n/e","52","n/e","0","n/e","n/e","n/e","103","","904","n/e","n/e","697","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","24.12.2019 19:00 - 24.12.2019 20:00 (CET/CEST)","7","209","n/e","55","n/e","0","n/e","n/e","n/e","103","","897","n/e","n/e","697","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","24.12.2019 20:00 - 24.12.2019 21:00 (CET/CEST)","7","206","n/e","52","n/e","0","n/e","n/e","n/e","1","","717","n/e","n/e","697","n/e","n/e","0","13","n/e","1"
"Slovenia (SI)","24.12.2019 21:00 - 24.12.2019 22:00 (CET/CEST)","7","223","n/e","50","n/e","0","n/e","n/e","n/e","114","","908","n/e","n/e","697","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","24.12.2019 22:00 - 24.12.2019 23:00 (CET/CEST)","7","227","n/e","51","n/e","0","n/e","n/e","n/e","161","","928","n/e","n/e","697","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","24.12.2019 23:00 - 25.12.2019 00:00 (CET/CEST)","7","241","n/e","51","n/e","0","n/e","n/e","n/e","1","","945","n/e","n/e","697","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","25.12.2019 00:00 - 25.12.2019 01:00 (CET/CEST)","7","249","n/e","41","n/e","0","n/e","n/e","n/e","0","","881","n/e","n/e","697","n/e","n/e","0","6","n/e","0"
"Slovenia (SI)","25.12.2019 01:00 - 25.12.2019 02:00 (CET/CEST)","7","243","n/e","41","n/e","0","n/e","n/e","n/e","0","","867","n/e","n/e","697","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","25.12.2019 02:00 - 25.12.2019 03:00 (CET/CEST)","7","242","n/e","39","n/e","0","n/e","n/e","n/e","0","","865","n/e","n/e","697","n/e","n/e","0","6","n/e","0"
"Slovenia (SI)","25.12.2019 03:00 - 25.12.2019 04:00 (CET/CEST)","7","241","n/e","40","n/e","0","n/e","n/e","n/e","0","","865","n/e","n/e","697","n/e","n/e","0","6","n/e","0"
"Slovenia (SI)","25.12.2019 04:00 - 25.12.2019 05:00 (CET/CEST)","7","239","n/e","42","n/e","0","n/e","n/e","n/e","0","","862","n/e","n/e","696","n/e","n/e","0","6","n/e","0"
"Slovenia (SI)","25.12.2019 05:00 - 25.12.2019 06:00 (CET/CEST)","7","240","n/e","43","n/e","0","n/e","n/e","n/e","0","","863","n/e","n/e","696","n/e","n/e","0","5","n/e","0"
"Slovenia (SI)","25.12.2019 06:00 - 25.12.2019 07:00 (CET/CEST)","7","251","n/e","44","n/e","0","n/e","n/e","n/e","0","","872","n/e","n/e","696","n/e","n/e","0","5","n/e","0"
"Slovenia (SI)","25.12.2019 07:00 - 25.12.2019 08:00 (CET/CEST)","6","239","n/e","40","n/e","0","n/e","n/e","n/e","0","","881","n/e","n/e","696","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","25.12.2019 08:00 - 25.12.2019 09:00 (CET/CEST)","6","235","n/e","37","n/e","0","n/e","n/e","n/e","0","","867","n/e","n/e","696","n/e","n/e","9","10","n/e","0"
"Slovenia (SI)","25.12.2019 09:00 - 25.12.2019 10:00 (CET/CEST)","13","233","n/e","41","n/e","0","n/e","n/e","n/e","0","","869","n/e","n/e","696","n/e","n/e","24","6","n/e","0"
"Slovenia (SI)","25.12.2019 10:00 - 25.12.2019 11:00 (CET/CEST)","13","234","n/e","42","n/e","0","n/e","n/e","n/e","0","","850","n/e","n/e","697","n/e","n/e","44","8","n/e","0"
"Slovenia (SI)","25.12.2019 11:00 - 25.12.2019 12:00 (CET/CEST)","13","236","n/e","44","n/e","0","n/e","n/e","n/e","0","","846","n/e","n/e","697","n/e","n/e","49","8","n/e","1"
"Slovenia (SI)","25.12.2019 12:00 - 25.12.2019 13:00 (CET/CEST)","12","228","n/e","44","n/e","0","n/e","n/e","n/e","0","","851","n/e","n/e","697","n/e","n/e","33","7","n/e","1"
"Slovenia (SI)","25.12.2019 13:00 - 25.12.2019 14:00 (CET/CEST)","12","229","n/e","50","n/e","0","n/e","n/e","n/e","0","","767","n/e","n/e","697","n/e","n/e","29","9","n/e","1"
"Slovenia (SI)","25.12.2019 14:00 - 25.12.2019 15:00 (CET/CEST)","12","234","n/e","43","n/e","0","n/e","n/e","n/e","0","","775","n/e","n/e","697","n/e","n/e","15","7","n/e","1"
"Slovenia (SI)","25.12.2019 15:00 - 25.12.2019 16:00 (CET/CEST)","12","237","n/e","52","n/e","0","n/e","n/e","n/e","0","","785","n/e","n/e","697","n/e","n/e","5","9","n/e","0"
"Slovenia (SI)","25.12.2019 16:00 - 25.12.2019 17:00 (CET/CEST)","12","162","n/e","51","n/e","0","n/e","n/e","n/e","134","","865","n/e","n/e","697","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","25.12.2019 17:00 - 25.12.2019 18:00 (CET/CEST)","13","61","n/e","49","n/e","0","n/e","n/e","n/e","157","","907","n/e","n/e","697","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","25.12.2019 18:00 - 25.12.2019 19:00 (CET/CEST)","13","61","n/e","50","n/e","0","n/e","n/e","n/e","158","","861","n/e","n/e","697","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","25.12.2019 19:00 - 25.12.2019 20:00 (CET/CEST)","13","62","n/e","54","n/e","0","n/e","n/e","n/e","115","","829","n/e","n/e","697","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","25.12.2019 20:00 - 25.12.2019 21:00 (CET/CEST)","13","61","n/e","51","n/e","0","n/e","n/e","n/e","0","","837","n/e","n/e","697","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","25.12.2019 21:00 - 25.12.2019 22:00 (CET/CEST)","13","61","n/e","48","n/e","0","n/e","n/e","n/e","0","","842","n/e","n/e","697","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","25.12.2019 22:00 - 25.12.2019 23:00 (CET/CEST)","13","61","n/e","49","n/e","0","n/e","n/e","n/e","0","","867","n/e","n/e","697","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","25.12.2019 23:00 - 26.12.2019 00:00 (CET/CEST)","13","61","n/e","50","n/e","0","n/e","n/e","n/e","0","","876","n/e","n/e","697","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","26.12.2019 00:00 - 26.12.2019 01:00 (CET/CEST)","13","58","n/e","40","n/e","0","n/e","n/e","n/e","0","","742","n/e","n/e","697","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","26.12.2019 01:00 - 26.12.2019 02:00 (CET/CEST)","13","59","n/e","40","n/e","0","n/e","n/e","n/e","0","","582","n/e","n/e","697","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","26.12.2019 02:00 - 26.12.2019 03:00 (CET/CEST)","13","60","n/e","38","n/e","0","n/e","n/e","n/e","0","","571","n/e","n/e","697","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","26.12.2019 03:00 - 26.12.2019 04:00 (CET/CEST)","13","60","n/e","40","n/e","0","n/e","n/e","n/e","0","","580","n/e","n/e","697","n/e","n/e","0","6","n/e","0"
"Slovenia (SI)","26.12.2019 04:00 - 26.12.2019 05:00 (CET/CEST)","13","60","n/e","41","n/e","0","n/e","n/e","n/e","0","","584","n/e","n/e","697","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","26.12.2019 05:00 - 26.12.2019 06:00 (CET/CEST)","13","61","n/e","41","n/e","0","n/e","n/e","n/e","0","","642","n/e","n/e","697","n/e","n/e","0","6","n/e","0"
"Slovenia (SI)","26.12.2019 06:00 - 26.12.2019 07:00 (CET/CEST)","13","60","n/e","41","n/e","0","n/e","n/e","n/e","0","","790","n/e","n/e","697","n/e","n/e","0","6","n/e","0"
"Slovenia (SI)","26.12.2019 07:00 - 26.12.2019 08:00 (CET/CEST)","13","59","n/e","38","n/e","0","n/e","n/e","n/e","0","","839","n/e","n/e","697","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","26.12.2019 08:00 - 26.12.2019 09:00 (CET/CEST)","13","59","n/e","36","n/e","0","n/e","n/e","n/e","0","","861","n/e","n/e","696","n/e","n/e","7","10","n/e","0"
"Slovenia (SI)","26.12.2019 09:00 - 26.12.2019 10:00 (CET/CEST)","13","57","n/e","41","n/e","0","n/e","n/e","n/e","0","","858","n/e","n/e","696","n/e","n/e","19","7","n/e","0"
"Slovenia (SI)","26.12.2019 10:00 - 26.12.2019 11:00 (CET/CEST)","13","58","n/e","41","n/e","0","n/e","n/e","n/e","0","","837","n/e","n/e","696","n/e","n/e","44","9","n/e","0"
"Slovenia (SI)","26.12.2019 11:00 - 26.12.2019 12:00 (CET/CEST)","13","58","n/e","39","n/e","0","n/e","n/e","n/e","0","","800","n/e","n/e","697","n/e","n/e","50","8","n/e","0"
"Slovenia (SI)","26.12.2019 12:00 - 26.12.2019 13:00 (CET/CEST)","13","58","n/e","43","n/e","0","n/e","n/e","n/e","0","","794","n/e","n/e","697","n/e","n/e","46","7","n/e","1"
"Slovenia (SI)","26.12.2019 13:00 - 26.12.2019 14:00 (CET/CEST)","13","58","n/e","49","n/e","0","n/e","n/e","n/e","0","","796","n/e","n/e","697","n/e","n/e","37","8","n/e","1"
"Slovenia (SI)","26.12.2019 14:00 - 26.12.2019 15:00 (CET/CEST)","13","60","n/e","41","n/e","0","n/e","n/e","n/e","0","","817","n/e","n/e","697","n/e","n/e","20","7","n/e","1"
"Slovenia (SI)","26.12.2019 15:00 - 26.12.2019 16:00 (CET/CEST)","13","60","n/e","49","n/e","0","n/e","n/e","n/e","0","","843","n/e","n/e","697","n/e","n/e","7","10","n/e","0"
"Slovenia (SI)","26.12.2019 16:00 - 26.12.2019 17:00 (CET/CEST)","12","59","n/e","50","n/e","0","n/e","n/e","n/e","0","","808","n/e","n/e","697","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","26.12.2019 17:00 - 26.12.2019 18:00 (CET/CEST)","13","60","n/e","47","n/e","0","n/e","n/e","n/e","91","","855","n/e","n/e","697","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","26.12.2019 18:00 - 26.12.2019 19:00 (CET/CEST)","13","59","n/e","48","n/e","0","n/e","n/e","n/e","152","","852","n/e","n/e","697","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","26.12.2019 19:00 - 26.12.2019 20:00 (CET/CEST)","13","60","n/e","52","n/e","0","n/e","n/e","n/e","0","","858","n/e","n/e","697","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","26.12.2019 20:00 - 26.12.2019 21:00 (CET/CEST)","13","60","n/e","49","n/e","0","n/e","n/e","n/e","0","","867","n/e","n/e","697","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","26.12.2019 21:00 - 26.12.2019 22:00 (CET/CEST)","13","61","n/e","46","n/e","0","n/e","n/e","n/e","0","","856","n/e","n/e","697","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","26.12.2019 22:00 - 26.12.2019 23:00 (CET/CEST)","13","60","n/e","48","n/e","0","n/e","n/e","n/e","0","","815","n/e","n/e","697","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","26.12.2019 23:00 - 27.12.2019 00:00 (CET/CEST)","13","58","n/e","48","n/e","0","n/e","n/e","n/e","0","","765","n/e","n/e","697","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","27.12.2019 00:00 - 27.12.2019 01:00 (CET/CEST)","13","114","n/e","38","n/e","0","n/e","n/e","n/e","0","","596","n/e","n/e","697","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","27.12.2019 01:00 - 27.12.2019 02:00 (CET/CEST)","13","196","n/e","38","n/e","0","n/e","n/e","n/e","0","","538","n/e","n/e","697","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","27.12.2019 02:00 - 27.12.2019 03:00 (CET/CEST)","13","186","n/e","36","n/e","0","n/e","n/e","n/e","0","","568","n/e","n/e","697","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","27.12.2019 03:00 - 27.12.2019 04:00 (CET/CEST)","13","228","n/e","37","n/e","0","n/e","n/e","n/e","0","","562","n/e","n/e","697","n/e","n/e","0","6","n/e","0"
"Slovenia (SI)","27.12.2019 04:00 - 27.12.2019 05:00 (CET/CEST)","13","235","n/e","38","n/e","0","n/e","n/e","n/e","0","","554","n/e","n/e","697","n/e","n/e","0","6","n/e","0"
"Slovenia (SI)","27.12.2019 05:00 - 27.12.2019 06:00 (CET/CEST)","13","234","n/e","40","n/e","0","n/e","n/e","n/e","0","","558","n/e","n/e","697","n/e","n/e","0","6","n/e","0"
"Slovenia (SI)","27.12.2019 06:00 - 27.12.2019 07:00 (CET/CEST)","13","224","n/e","40","n/e","0","n/e","n/e","n/e","0","","588","n/e","n/e","696","n/e","n/e","0","6","n/e","0"
"Slovenia (SI)","27.12.2019 07:00 - 27.12.2019 08:00 (CET/CEST)","13","221","n/e","37","n/e","0","n/e","n/e","n/e","0","","797","n/e","n/e","696","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","27.12.2019 08:00 - 27.12.2019 09:00 (CET/CEST)","13","222","n/e","35","n/e","0","n/e","n/e","n/e","0","","803","n/e","n/e","697","n/e","n/e","5","10","n/e","0"
"Slovenia (SI)","27.12.2019 09:00 - 27.12.2019 10:00 (CET/CEST)","13","238","n/e","40","n/e","0","n/e","n/e","n/e","0","","831","n/e","n/e","697","n/e","n/e","16","7","n/e","1"
"Slovenia (SI)","27.12.2019 10:00 - 27.12.2019 11:00 (CET/CEST)","13","231","n/e","40","n/e","0","n/e","n/e","n/e","0","","825","n/e","n/e","697","n/e","n/e","34","10","n/e","1"
"Slovenia (SI)","27.12.2019 11:00 - 27.12.2019 12:00 (CET/CEST)","13","232","n/e","38","n/e","0","n/e","n/e","n/e","0","","810","n/e","n/e","697","n/e","n/e","40","8","n/e","1"
"Slovenia (SI)","27.12.2019 12:00 - 27.12.2019 13:00 (CET/CEST)","13","239","n/e","44","n/e","0","n/e","n/e","n/e","0","","778","n/e","n/e","697","n/e","n/e","36","8","n/e","1"
"Slovenia (SI)","27.12.2019 13:00 - 27.12.2019 14:00 (CET/CEST)","12","238","n/e","48","n/e","0","n/e","n/e","n/e","0","","773","n/e","n/e","697","n/e","n/e","27","8","n/e","1"
"Slovenia (SI)","27.12.2019 14:00 - 27.12.2019 15:00 (CET/CEST)","12","236","n/e","41","n/e","0","n/e","n/e","n/e","1","","774","n/e","n/e","697","n/e","n/e","16","8","n/e","1"
"Slovenia (SI)","27.12.2019 15:00 - 27.12.2019 16:00 (CET/CEST)","13","237","n/e","49","n/e","0","n/e","n/e","n/e","117","","791","n/e","n/e","697","n/e","n/e","5","10","n/e","0"
"Slovenia (SI)","27.12.2019 16:00 - 27.12.2019 17:00 (CET/CEST)","13","232","n/e","48","n/e","0","n/e","n/e","n/e","145","","816","n/e","n/e","697","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","27.12.2019 17:00 - 27.12.2019 18:00 (CET/CEST)","13","281","n/e","45","n/e","0","n/e","n/e","n/e","135","","833","n/e","n/e","697","n/e","n/e","0","11","n/e","0"
"Slovenia (SI)","27.12.2019 18:00 - 27.12.2019 19:00 (CET/CEST)","13","244","n/e","46","n/e","0","n/e","n/e","n/e","146","","838","n/e","n/e","697","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","27.12.2019 19:00 - 27.12.2019 20:00 (CET/CEST)","13","239","n/e","49","n/e","0","n/e","n/e","n/e","154","","844","n/e","n/e","697","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","27.12.2019 20:00 - 27.12.2019 21:00 (CET/CEST)","13","235","n/e","46","n/e","0","n/e","n/e","n/e","113","","814","n/e","n/e","697","n/e","n/e","0","13","n/e","1"
"Slovenia (SI)","27.12.2019 21:00 - 27.12.2019 22:00 (CET/CEST)","13","226","n/e","44","n/e","0","n/e","n/e","n/e","1","","790","n/e","n/e","697","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","27.12.2019 22:00 - 27.12.2019 23:00 (CET/CEST)","13","220","n/e","46","n/e","0","n/e","n/e","n/e","0","","666","n/e","n/e","697","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","27.12.2019 23:00 - 28.12.2019 00:00 (CET/CEST)","13","229","n/e","47","n/e","0","n/e","n/e","n/e","0","","601","n/e","n/e","697","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","28.12.2019 00:00 - 28.12.2019 01:00 (CET/CEST)","13","234","n/e","36","n/e","0","n/e","n/e","n/e","0","","541","n/e","n/e","697","n/e","n/e","0","6","n/e","0"
"Slovenia (SI)","28.12.2019 01:00 - 28.12.2019 02:00 (CET/CEST)","13","238","n/e","36","n/e","0","n/e","n/e","n/e","0","","475","n/e","n/e","696","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","28.12.2019 02:00 - 28.12.2019 03:00 (CET/CEST)","13","237","n/e","34","n/e","0","n/e","n/e","n/e","0","","532","n/e","n/e","696","n/e","n/e","0","6","n/e","0"
"Slovenia (SI)","28.12.2019 03:00 - 28.12.2019 04:00 (CET/CEST)","13","240","n/e","35","n/e","0","n/e","n/e","n/e","0","","532","n/e","n/e","696","n/e","n/e","0","6","n/e","0"
"Slovenia (SI)","28.12.2019 04:00 - 28.12.2019 05:00 (CET/CEST)","13","243","n/e","36","n/e","0","n/e","n/e","n/e","0","","560","n/e","n/e","696","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","28.12.2019 05:00 - 28.12.2019 06:00 (CET/CEST)","13","247","n/e","38","n/e","0","n/e","n/e","n/e","0","","665","n/e","n/e","696","n/e","n/e","0","5","n/e","0"
"Slovenia (SI)","28.12.2019 06:00 - 28.12.2019 07:00 (CET/CEST)","13","242","n/e","37","n/e","0","n/e","n/e","n/e","0","","735","n/e","n/e","696","n/e","n/e","0","5","n/e","0"
